Date,P,PET
2009-04-13,9.62,1.59
2009-04-14,5.56,1.85
2009-04-15,5.2,1.62
2009-04-16,7.12,1.5
2009-04-17,3.32,1.95
2009-04-18,1.72,2.18
2009-04-19,1.6,2.34
2009-04-20,1.5,2.47
2009-04-21,2.92,2.54
2009-04-22,11.22,2.26
2009-04-23,20.03,1.98
2009-04-24,7.21,1.83
2009-04-25,0.25,2.06
2009-04-26,2.63,2.09
2009-04-27,1.3,2.1
2009-04-28,2.56,2.42
2009-04-29,3.44,2.3
2009-04-30,6.9,2.32
2009-05-01,2.6,2.13
2009-05-02,6.32,2.39
2009-05-03,2.21,2.68
2009-05-04,0.48,2.82
2009-05-05,0.0,2.72
2009-05-06,0.0,2.49
2009-05-07,1.17,1.85
2009-05-08,1.0,2.16
2009-05-09,8.5,1.8
2009-05-10,0.0,4.02
2009-05-11,1.48,2.21
2009-05-12,0.47,2.7
2009-05-13,0.0,4.33
2009-05-14,0.0,4.29
2009-05-15,0.0,3.35
2009-05-16,7.83,2.05
2009-05-17,0.0,2.74
2009-05-18,0.0,3.4
2009-05-19,0.0,3.17
2009-05-20,0.0,3.65
2009-05-21,3.23,3.16
2009-05-22,0.0,3.47
2009-05-23,0.0,3.99
2009-05-24,0.0,4.07
2009-05-25,0.0,4.54
2009-05-26,0.0,4.0
2009-05-27,0.0,4.38
2009-05-28,0.0,4.03
2009-05-29,0.0,3.27
2009-05-30,0.0,3.09
2009-05-31,4.89,2.62
2009-06-01,33.27,1.15
2009-06-02,11.16,1.93
2009-06-03,0.36,2.76
2009-06-04,39.68,1.95
2009-06-05,30.55,1.75
2009-06-06,1.16,2.63
2009-06-07,0.13,2.97
2009-06-08,0.26,3.31
2009-06-09,0.0,4.07
2009-06-10,0.0,3.78
2009-06-11,11.05,2.06
2009-06-12,15.69,2.13
2009-06-13,1.8,2.47
2009-06-14,0.11,2.57
2009-06-15,0.0,4.92
2009-06-16,0.0,5.75
2009-06-17,0.0,4.62
2009-06-18,0.0,4.25
2009-06-19,0.0,5.07
2009-06-20,0.0,7.03
2009-06-21,0.0,6.55
2009-06-22,0.1,4.96
2009-06-23,0.0,4.63
2009-06-24,0.0,5.13
2009-06-25,2.71,4.57
2009-06-26,0.0,4.31
2009-06-27,0.0,4.57
2009-06-28,0.0,3.6
2009-06-29,0.0,3.8
2009-06-30,0.0,3.99
2009-07-01,0.0,5.48
2009-07-02,2.67,4.88
2009-07-03,0.0,4.91
2009-07-04,0.0,5.01
2009-07-05,0.0,3.21
2009-07-06,0.0,4.34
2009-07-07,0.1,2.8
2009-07-08,0.65,3.4
2009-07-09,0.0,3.27
2009-07-10,0.0,3.86
2009-07-11,0.0,3.56
2009-07-12,0.0,3.84
2009-07-13,0.0,4.1
2009-07-14,0.0,4.91
2009-07-15,0.0,4.8
2009-07-16,0.0,4.65
2009-07-17,0.0,4.68
2009-07-18,0.0,4.69
2009-07-19,0.0,6.09
2009-07-20,0.0,5.82
2009-07-21,0.0,2.89
2009-07-22,0.0,3.44
2009-07-23,0.0,4.02
2009-07-24,0.0,3.25
2009-07-25,0.0,3.78
2009-07-26,0.0,4.65
2009-07-27,0.0,5.02
2009-07-28,0.0,3.28
2009-07-29,0.0,3.36
2009-07-30,0.0,3.55
2009-07-31,0.0,3.51
2009-08-01,0.0,3.37
2009-08-02,0.0,3.34
2009-08-03,0.0,5.6
2009-08-04,0.0,5.93
2009-08-05,0.0,5.13
2009-08-06,0.0,4.62
2009-08-07,0.0,4.22
2009-08-08,0.0,5.37
2009-08-09,0.0,4.47
2009-08-10,0.38,4.57
2009-08-11,0.38,4.83
2009-08-12,1.78,4.56
2009-08-13,0.0,3.27
2009-08-14,0.0,3.31
2009-08-15,0.0,3.59
2009-08-16,0.0,3.29
2009-08-17,0.67,2.93
2009-08-18,0.0,3.85
2009-08-19,0.0,3.62
2009-08-20,0.0,3.66
2009-08-21,0.31,4.59
2009-08-22,0.0,5.63
2009-08-23,0.0,5.37
2009-08-24,0.0,3.99
2009-08-25,7.54,2.57
2009-08-26,0.68,2.41
2009-08-27,0.1,2.61
2009-08-28,0.0,2.6
2009-08-29,0.0,4.02
2009-08-30,0.0,4.87
2009-08-31,0.0,4.16
2009-09-01,0.0,5.18
2009-09-02,0.0,4.05
2009-09-03,0.0,3.28
2009-09-04,0.0,2.67
2009-09-05,0.12,3.12
2009-09-06,0.0,4.11
2009-09-07,0.0,4.27
2009-09-08,0.0,5.35
2009-09-09,0.0,4.72
2009-09-10,0.0,3.66
2009-09-11,0.0,3.67
2009-09-12,4.58,2.71
2009-09-13,0.32,3.86
2009-09-14,0.0,4.44
2009-09-15,1.23,3.44
2009-09-16,2.83,3.04
2009-09-17,13.41,1.8
2009-09-18,6.91,2.26
2009-09-19,3.15,2.45
2009-09-20,0.0,2.28
2009-09-21,0.16,2.0
2009-09-22,13.71,1.75
2009-09-23,2.93,2.05
2009-09-24,2.09,1.87
2009-09-25,3.12,1.95
2009-09-26,4.25,1.92
2009-09-27,3.85,2.07
2009-09-28,0.0,2.95
2009-09-29,1.37,2.78
2009-09-30,1.72,2.28
2009-10-01,2.3,1.66
2009-10-02,0.48,1.92
2009-10-03,3.97,1.27
2009-10-04,8.83,1.3
2009-10-05,0.11,1.65
2009-10-06,0.0,2.02
2009-10-07,0.0,2.19
2009-10-08,0.0,1.99
2009-10-09,0.0,1.56
2009-10-10,0.0,1.52
2009-10-11,0.55,1.52
2009-10-12,0.0,1.45
2009-10-13,0.0,1.44
2009-10-14,0.0,1.42
2009-10-15,0.0,2.05
2009-10-16,0.0,2.57
2009-10-17,0.1,2.84
2009-10-18,2.61,1.79
2009-10-19,0.18,2.27
2009-10-20,0.0,2.34
2009-10-21,0.0,2.56
2009-10-22,0.0,2.6
2009-10-23,0.0,2.13
2009-10-24,0.0,1.81
2009-10-25,0.0,1.23
2009-10-26,0.0,1.01
2009-10-27,0.0,0.94
2009-10-28,3.05,0.51
2009-10-29,2.79,0.59
2009-10-30,0.0,0.79
2009-10-31,1.02,1.03
2009-11-01,2.62,0.56
2009-11-02,5.5,0.74
2009-11-03,11.38,0.81
2009-11-04,4.39,1.03
2009-11-05,4.8,0.41
2009-11-06,19.48,1.57
2009-11-07,9.1,1.41
2009-11-08,6.87,0.68
2009-11-09,4.22,0.94
2009-11-10,15.91,0.76
2009-11-11,3.05,1.2
2009-11-12,7.66,1.95
2009-11-13,3.74,1.19
2009-11-14,7.27,1.11
2009-11-15,0.0,0.73
2009-11-16,0.0,1.89
2009-11-17,0.0,2.0
2009-11-18,0.0,1.74
2009-11-19,0.0,1.37
2009-11-20,0.0,0.92
2009-11-21,0.0,0.71
2009-11-22,0.0,0.6
2009-11-23,0.0,0.6
2009-11-24,0.0,0.65
2009-11-25,0.0,0.54
2009-11-26,0.0,0.68
2009-11-27,0.0,0.97
2009-11-28,0.0,0.86
2009-11-29,0.0,1.03
2009-11-30,0.0,0.36
2009-12-01,0.0,0.37
2009-12-02,0.0,0.28
2009-12-03,3.63,0.22
2009-12-04,3.51,0.35
2009-12-05,25.9,1.81
2009-12-06,12.31,1.62
2009-12-07,9.05,1.05
2009-12-08,4.13,2.06
2009-12-09,17.07,0.83
2009-12-10,15.93,1.01
2009-12-11,16.26,0.57
2009-12-12,14.45,1.0
2009-12-13,0.23,0.42
2009-12-14,5.18,0.6
2009-12-15,0.0,1.21
2009-12-16,5.1,1.3
2009-12-17,0.16,1.38
2009-12-18,3.77,0.81
2009-12-19,7.52,0.48
2009-12-20,16.74,0.67
2009-12-21,1.19,1.86
2009-12-22,0.0,1.77
2009-12-23,0.0,1.53
2009-12-24,3.96,0.45
2009-12-25,0.69,0.16
2009-12-26,3.43,0.73
2009-12-27,3.18,1.94
2009-12-28,0.24,0.69
2009-12-29,6.19,0.69
2009-12-30,6.85,0.92
2009-12-31,4.17,0.67
2010-01-01,6.18,0.46
2010-01-02,8.38,0.92
2010-01-03,6.5,0.61
2010-01-04,0.16,0.41
2010-01-05,1.06,0.23
2010-01-06,0.0,0.33
2010-01-07,0.0,0.11
2010-01-08,0.0,0.67
2010-01-09,0.0,0.6
2010-01-10,2.64,0.16
2010-01-11,0.03,0.32
2010-01-12,0.0,1.05
2010-01-13,18.63,0.67
2010-01-14,0.0,0.44
2010-01-15,0.0,0.48
2010-01-16,1.09,0.23
2010-01-17,1.98,0.26
2010-01-18,38.4,0.26
2010-01-19,15.74,0.84
2010-01-20,16.39,0.98
2010-01-21,2.4,0.62
2010-01-22,5.56,1.26
2010-01-23,0.98,1.62
2010-01-24,0.0,1.95
2010-01-25,0.0,2.01
2010-01-26,0.0,0.63
2010-01-27,1.43,0.44
2010-01-28,0.0,0.67
2010-01-29,14.97,0.32
2010-01-30,4.2,0.89
2010-01-31,1.08,0.29
2010-02-01,2.26,1.97
2010-02-02,2.31,0.7
2010-02-03,10.71,0.86
2010-02-04,27.58,0.53
2010-02-05,4.16,0.56
2010-02-06,4.73,0.36
2010-02-07,7.45,0.37
2010-02-08,0.1,0.91
2010-02-09,13.12,0.4
2010-02-10,29.53,0.61
2010-02-11,6.86,0.98
2010-02-12,0.13,1.41
2010-02-13,0.34,0.86
2010-02-14,0.0,0.97
2010-02-15,0.36,0.84
2010-02-16,3.38,0.68
2010-02-17,8.68,0.75
2010-02-18,3.09,0.56
2010-02-19,6.02,0.97
2010-02-20,0.0,1.35
2010-02-21,0.0,0.52
2010-02-22,2.25,0.7
2010-02-23,12.6,0.81
2010-02-24,8.48,1.15
2010-02-25,3.12,1.71
2010-02-26,2.16,0.89
2010-02-27,3.27,1.18
2010-02-28,2.92,1.32
2010-03-01,0.0,1.3
2010-03-02,0.0,1.45
2010-03-03,0.48,1.19
2010-03-04,0.0,1.9
2010-03-05,5.09,0.67
2010-03-06,6.75,0.73
2010-03-07,0.0,1.51
2010-03-08,0.0,1.35
2010-03-09,1.56,1.08
2010-03-10,0.0,2.04
2010-03-11,0.0,2.74
2010-03-12,0.93,1.99
2010-03-13,0.92,2.12
2010-03-14,0.14,2.45
2010-03-15,3.4,2.12
2010-03-16,0.0,1.52
2010-03-17,0.26,1.83
2010-03-18,13.03,1.58
2010-03-19,0.0,2.05
2010-03-20,8.18,1.99
2010-03-21,0.61,1.28
2010-03-22,1.0,1.31
2010-03-23,0.0,2.11
2010-03-24,0.0,2.43
2010-03-25,0.0,1.67
2010-03-26,0.0,1.73
2010-03-27,0.0,2.78
2010-03-28,0.0,3.17
2010-03-29,5.29,2.87
2010-03-30,10.58,2.33
2010-03-31,20.62,1.77
2010-04-01,0.26,2.69
2010-04-02,6.41,1.46
2010-04-03,3.73,1.3
2010-04-04,0.62,1.37
2010-04-05,0.14,2.43
2010-04-06,0.0,2.1
2010-04-07,0.27,1.39
2010-04-08,1.38,1.75
2010-04-09,0.0,1.75
2010-04-10,1.61,2.15
2010-04-11,0.0,3.9
2010-04-12,7.98,3.55
2010-04-13,0.16,3.02
2010-04-14,0.0,2.72
2010-04-15,1.32,2.89
2010-04-16,0.6,2.19
2010-04-17,12.48,3.09
2010-04-18,0.64,3.01
2010-04-19,1.94,2.73
2010-04-20,2.57,2.69
2010-04-21,5.66,2.04
2010-04-22,3.57,2.33
2010-04-23,1.18,1.46
2010-04-24,0.96,2.03
2010-04-25,0.0,3.33
2010-04-26,2.32,4.06
2010-04-27,0.0,2.27
2010-04-28,0.0,5.11
2010-04-29,0.0,3.46
2010-04-30,5.56,2.89
2010-05-01,24.46,2.38
2010-05-02,10.39,2.8
2010-05-03,23.77,2.32
2010-05-04,0.0,2.82
2010-05-05,2.44,3.83
2010-05-06,0.0,4.98
2010-05-07,3.95,4.92
2010-05-08,4.95,2.03
2010-05-09,11.47,3.41
2010-05-10,0.0,3.12
2010-05-11,0.18,2.92
2010-05-12,0.0,3.1
2010-05-13,0.73,3.93
2010-05-14,0.0,3.01
2010-05-15,0.35,3.02
2010-05-16,0.0,3.54
2010-05-17,0.0,3.68
2010-05-18,0.0,3.4
2010-05-19,0.0,3.72
2010-05-20,0.0,3.0
2010-05-21,0.73,3.43
2010-05-22,0.0,4.52
2010-05-23,0.0,4.78
2010-05-24,1.65,2.72
2010-05-25,0.0,2.95
2010-05-26,36.7,1.62
2010-05-27,33.61,1.49
2010-05-28,33.94,1.37
2010-05-29,2.74,2.26
2010-05-30,0.0,2.95
2010-05-31,2.1,2.86
2010-06-01,0.16,1.81
2010-06-02,0.0,2.95
2010-06-03,0.0,3.14
2010-06-04,0.0,4.81
2010-06-05,0.0,4.08
2010-06-06,0.0,2.24
2010-06-07,0.0,2.9
2010-06-08,0.0,3.28
2010-06-09,0.0,2.67
2010-06-10,0.0,2.16
2010-06-11,0.0,4.72
2010-06-12,0.0,5.6
2010-06-13,4.94,3.73
2010-06-14,5.09,2.57
2010-06-15,7.43,2.95
2010-06-16,19.41,2.3
2010-06-17,6.95,2.42
2010-06-18,3.51,2.53
2010-06-19,0.85,2.53
2010-06-20,0.98,4.16
2010-06-21,7.27,3.75
2010-06-22,0.0,3.76
2010-06-23,0.0,3.2
2010-06-24,0.0,3.12
2010-06-25,0.31,3.08
2010-06-26,0.0,2.55
2010-06-27,2.75,2.64
2010-06-28,0.0,3.27
2010-06-29,7.28,4.15
2010-06-30,2.29,3.93
2010-07-01,2.21,3.45
2010-07-02,0.0,2.48
2010-07-03,17.63,2.95
2010-07-04,23.74,1.62
2010-07-05,0.39,1.87
2010-07-06,0.0,2.53
2010-07-07,0.0,4.91
2010-07-08,0.0,4.91
2010-07-09,0.0,3.72
2010-07-10,0.0,3.93
2010-07-11,3.91,2.35
2010-07-12,0.0,3.41
2010-07-13,0.0,2.74
2010-07-14,1.29,3.0
2010-07-15,0.0,3.55
2010-07-16,0.0,3.15
2010-07-17,6.75,3.04
2010-07-18,33.0,2.31
2010-07-19,1.43,3.45
2010-07-20,5.84,3.14
2010-07-21,0.0,2.99
2010-07-22,0.0,4.01
2010-07-23,0.0,5.07
2010-07-24,1.36,5.26
2010-07-25,16.05,4.3
2010-07-26,0.64,2.83
2010-07-27,0.55,2.55
2010-07-28,8.62,1.47
2010-07-29,0.59,2.7
2010-07-30,0.85,2.74
2010-07-31,0.0,3.75
2010-08-01,0.0,2.47
2010-08-02,1.19,2.97
2010-08-03,0.0,5.21
2010-08-04,0.0,6.57
2010-08-05,0.0,5.43
2010-08-06,0.0,4.99
2010-08-07,0.0,4.66
2010-08-08,0.0,5.12
2010-08-09,0.0,4.9
2010-08-10,0.0,3.59
2010-08-11,0.0,2.53
2010-08-12,0.0,2.82
2010-08-13,0.0,2.75
2010-08-14,0.0,4.96
2010-08-15,0.0,5.21
2010-08-16,0.0,3.51
2010-08-17,0.0,2.83
2010-08-18,0.0,3.07
2010-08-19,0.0,2.49
2010-08-20,0.41,4.15
2010-08-21,3.05,3.82
2010-08-22,0.0,4.58
2010-08-23,0.0,3.93
2010-08-24,0.0,3.03
2010-08-25,0.8,3.76
2010-08-26,4.36,3.34
2010-08-27,0.13,3.24
2010-08-28,4.1,2.86
2010-08-29,0.0,2.35
2010-08-30,0.0,2.83
2010-08-31,0.0,3.64
2010-09-01,0.17,3.03
2010-09-02,0.0,4.59
2010-09-03,0.0,3.38
2010-09-04,0.17,3.02
2010-09-05,0.0,3.71
2010-09-06,0.0,4.03
2010-09-07,1.49,3.27
2010-09-08,0.0,2.16
2010-09-09,0.11,2.86
2010-09-10,0.0,2.91
2010-09-11,0.0,3.01
2010-09-12,0.0,3.18
2010-09-13,0.0,3.9
2010-09-14,17.47,3.03
2010-09-15,3.96,2.61
2010-09-16,1.56,2.38
2010-09-17,0.0,2.42
2010-09-18,1.56,2.42
2010-09-19,0.0,2.73
2010-09-20,0.0,2.83
2010-09-21,0.0,2.3
2010-09-22,0.0,2.7
2010-09-23,0.0,2.38
2010-09-24,1.24,2.42
2010-09-25,0.0,2.27
2010-09-26,0.0,2.66
2010-09-27,0.0,2.76
2010-09-28,0.0,3.14
2010-09-29,0.0,3.04
2010-09-30,0.62,2.38
2010-10-01,21.0,0.41
2010-10-02,1.2,2.0
2010-10-03,0.0,2.5
2010-10-04,0.15,1.41
2010-10-05,7.03,1.45
2010-10-06,0.0,1.77
2010-10-07,0.0,1.51
2010-10-08,0.0,1.41
2010-10-09,3.49,1.03
2010-10-10,0.53,1.29
2010-10-11,0.0,1.43
2010-10-12,1.16,1.4
2010-10-13,0.0,1.3
2010-10-14,0.0,1.44
2010-10-15,0.0,1.98
2010-10-16,0.0,2.79
2010-10-17,0.0,2.64
2010-10-18,0.0,1.78
2010-10-19,1.5,1.16
2010-10-20,0.0,1.43
2010-10-21,0.0,0.98
2010-10-22,2.15,1.11
2010-10-23,1.06,1.02
2010-10-24,0.0,0.83
2010-10-25,0.0,0.79
2010-10-26,0.0,0.85
2010-10-27,0.0,1.01
2010-10-28,0.0,1.05
2010-10-29,0.0,0.6
2010-10-30,0.0,0.78
2010-10-31,0.0,0.79
2010-11-01,0.0,1.03
2010-11-02,3.84,0.82
2010-11-03,0.0,0.79
2010-11-04,13.41,0.5
2010-11-05,9.4,0.62
2010-11-06,0.11,0.54
2010-11-07,1.1,0.6
2010-11-08,0.0,0.82
2010-11-09,0.0,0.92
2010-11-10,0.0,0.75
2010-11-11,0.0,0.7
2010-11-12,0.0,0.67
2010-11-13,0.48,0.37
2010-11-14,7.51,0.26
2010-11-15,0.0,1.15
2010-11-16,0.2,0.48
2010-11-17,6.6,0.67
2010-11-18,2.92,0.86
2010-11-19,4.3,1.04
2010-11-20,36.13,0.7
2010-11-21,22.53,0.69
2010-11-22,11.66,0.73
2010-11-23,15.44,0.56
2010-11-24,0.11,0.4
2010-11-25,1.45,0.29
2010-11-26,1.87,0.22
2010-11-27,32.57,0.54
2010-11-28,5.62,0.42
2010-11-29,0.0,0.33
2010-11-30,0.0,0.41
2010-12-01,3.91,0.19
2010-12-02,2.32,0.24
2010-12-03,3.65,0.22
2010-12-04,21.0,0.93
2010-12-05,5.41,1.47
2010-12-06,0.0,1.16
2010-12-07,0.1,0.2
2010-12-08,0.73,0.23
2010-12-09,3.72,0.48
2010-12-10,3.01,0.98
2010-12-11,7.59,0.42
2010-12-12,6.75,1.37
2010-12-13,9.01,0.45
2010-12-14,3.04,0.45
2010-12-15,11.66,0.87
2010-12-16,20.18,0.79
2010-12-17,8.67,1.04
2010-12-18,0.0,1.3
2010-12-19,0.0,0.23
2010-12-20,14.59,0.12
2010-12-21,20.53,0.61
2010-12-22,19.59,0.6
2010-12-23,10.7,0.67
2010-12-24,2.32,0.14
2010-12-25,3.18,0.18
2010-12-26,0.0,0.7
2010-12-27,0.0,0.93
2010-12-28,0.0,0.63
2010-12-29,0.0,0.82
2010-12-30,0.0,1.17
2010-12-31,3.91,1.2
2011-01-01,0.19,0.75
2011-01-02,0.13,0.52
2011-01-03,0.0,0.46
2011-01-04,0.2,0.67
2011-01-05,0.23,1.11
2011-01-06,0.56,0.5
2011-01-07,6.5,0.64
2011-01-08,13.14,0.29
2011-01-09,0.98,0.98
2011-01-10,6.63,0.65
2011-01-11,12.83,1.71
2011-01-12,7.65,1.11
2011-01-13,17.6,0.27
2011-01-14,3.38,0.31
2011-01-15,1.62,0.44
2011-01-16,1.05,1.2
2011-01-17,1.84,0.86
2011-01-18,4.77,0.79
2011-01-19,0.0,0.79
2011-01-20,0.0,0.43
2011-01-21,0.0,0.54
2011-01-22,2.66,0.68
2011-01-23,0.0,0.79
2011-01-24,0.0,2.12
2011-01-25,0.0,1.14
2011-01-26,9.99,0.99
2011-01-27,27.83,0.87
2011-01-28,4.96,1.49
2011-01-29,0.88,0.54
2011-01-30,11.1,0.99
2011-01-31,0.51,0.89
2011-02-01,1.15,0.31
2011-02-02,8.5,0.24
2011-02-03,10.34,0.27
2011-02-04,0.37,1.49
2011-02-05,0.0,0.72
2011-02-06,0.52,0.75
2011-02-07,1.92,0.54
2011-02-08,3.86,0.35
2011-02-09,0.68,0.58
2011-02-10,3.61,0.82
2011-02-11,7.73,0.75
2011-02-12,12.04,0.43
2011-02-13,8.2,1.72
2011-02-14,1.06,1.11
2011-02-15,10.22,0.89
2011-02-16,7.86,1.2
2011-02-17,5.12,0.85
2011-02-18,1.37,0.85
2011-02-19,0.0,0.74
2011-02-20,0.91,0.92
2011-02-21,0.0,0.97
2011-02-22,0.0,0.76
2011-02-23,0.0,1.12
2011-02-24,0.0,1.28
2011-02-25,0.0,0.84
2011-02-26,0.12,1.38
2011-02-27,0.0,1.35
2011-02-28,0.0,2.44
2011-03-01,0.0,2.7
2011-03-02,0.0,1.91
2011-03-03,0.0,1.68
2011-03-04,0.0,1.68
2011-03-05,0.0,2.01
2011-03-06,0.0,2.3
2011-03-07,0.0,1.62
2011-03-08,0.0,1.81
2011-03-09,2.96,1.43
2011-03-10,2.75,1.46
2011-03-11,0.0,2.55
2011-03-12,0.0,3.06
2011-03-13,4.78,1.72
2011-03-14,0.0,2.04
2011-03-15,2.6,1.06
2011-03-16,0.0,1.3
2011-03-17,5.36,0.74
2011-03-18,0.0,1.5
2011-03-19,0.0,1.94
2011-03-20,2.28,1.29
2011-03-21,8.99,1.68
2011-03-22,6.51,1.3
2011-03-23,3.66,1.54
2011-03-24,5.88,1.99
2011-03-25,0.0,2.46
2011-03-26,0.0,1.63
2011-03-27,0.0,1.43
2011-03-28,0.56,1.2
2011-03-29,0.0,1.79
2011-03-30,0.0,1.67
2011-03-31,0.0,1.78
2011-04-01,1.34,1.88
2011-04-02,6.66,1.39
2011-04-03,4.1,1.99
2011-04-04,7.19,1.91
2011-04-05,14.08,1.49
2011-04-06,23.69,1.37
2011-04-07,6.82,1.21
2011-04-08,0.0,2.08
2011-04-09,3.21,1.98
2011-04-10,6.26,1.64
2011-04-11,9.72,1.85
2011-04-12,6.64,1.94
2011-04-13,10.58,1.48
2011-04-14,4.8,1.87
2011-04-15,17.94,1.45
2011-04-16,2.19,2.18
2011-04-17,2.24,1.32
2011-04-18,0.0,2.28
2011-04-19,0.0,2.61
2011-04-20,0.0,2.94
2011-04-21,0.0,3.06
2011-04-22,0.0,3.51
2011-04-23,0.0,3.52
2011-04-24,0.0,3.61
2011-04-25,7.72,1.0
2011-04-26,8.93,2.24
2011-04-27,0.0,2.44
2011-04-28,0.0,2.46
2011-04-29,0.0,2.9
2011-04-30,0.0,4.97
2011-05-01,0.0,5.48
2011-05-02,0.0,4.54
2011-05-03,5.1,2.69
2011-05-04,0.0,4.12
2011-05-05,0.0,5.18
2011-05-06,1.67,4.4
2011-05-07,0.36,1.41
2011-05-08,0.0,2.2
2011-05-09,0.0,4.61
2011-05-10,0.0,5.24
2011-05-11,0.0,3.02
2011-05-12,0.12,3.3
2011-05-13,4.32,2.3
2011-05-14,5.48,2.45
2011-05-15,5.0,2.29
2011-05-16,22.34,1.68
2011-05-17,0.0,2.44
2011-05-18,5.58,2.45
2011-05-19,0.0,3.55
2011-05-20,0.0,2.89
2011-05-21,0.0,3.23
2011-05-22,0.0,3.08
2011-05-23,2.86,3.47
2011-05-24,18.38,2.89
2011-05-25,0.86,2.53
2011-05-26,0.65,2.85
2011-05-27,0.0,2.88
2011-05-28,0.57,3.0
2011-05-29,14.39,2.19
2011-05-30,9.89,1.99
2011-05-31,1.73,3.08
2011-06-01,0.43,2.45
2011-06-02,0.31,3.09
2011-06-03,0.2,2.45
2011-06-04,21.32,1.71
2011-06-05,1.67,1.93
2011-06-06,2.0,3.1
2011-06-07,5.72,4.2
2011-06-08,21.72,4.36
2011-06-09,12.15,2.89
2011-06-10,0.15,3.75
2011-06-11,0.2,4.4
2011-06-12,0.52,2.1
2011-06-13,4.55,2.38
2011-06-14,8.68,2.33
2011-06-15,0.0,3.49
2011-06-16,0.0,5.04
2011-06-17,0.0,3.12
2011-06-18,13.94,2.76
2011-06-19,16.31,2.3
2011-06-20,8.76,3.61
2011-06-21,4.22,3.25
2011-06-22,0.78,2.93
2011-06-23,0.0,3.19
2011-06-24,0.0,3.41
2011-06-25,0.0,3.4
2011-06-26,0.0,4.31
2011-06-27,0.0,4.9
2011-06-28,0.0,5.91
2011-06-29,0.0,5.05
2011-06-30,0.0,5.76
2011-07-01,0.0,6.87
2011-07-02,0.0,7.5
2011-07-03,0.0,6.42
2011-07-04,0.73,5.3
2011-07-05,0.39,6.19
2011-07-06,0.0,4.93
2011-07-07,0.0,4.79
2011-07-08,0.0,5.11
2011-07-09,0.0,5.11
2011-07-10,0.0,3.04
2011-07-11,0.0,3.21
2011-07-12,0.0,4.76
2011-07-13,0.0,5.81
2011-07-14,0.0,5.54
2011-07-15,0.0,3.47
2011-07-16,0.0,2.89
2011-07-17,0.0,2.62
2011-07-18,7.97,3.08
2011-07-19,0.0,4.53
2011-07-20,0.0,5.0
2011-07-21,0.0,5.99
2011-07-22,0.0,4.78
2011-07-23,0.0,4.3
2011-07-24,0.0,4.23
2011-07-25,2.02,4.35
2011-07-26,0.0,4.29
2011-07-27,0.79,3.48
2011-07-28,0.0,3.3
2011-07-29,0.0,3.76
2011-07-30,4.57,3.9
2011-07-31,1.3,2.34
2011-08-01,0.46,3.22
2011-08-02,0.0,3.79
2011-08-03,1.69,3.14
2011-08-04,0.0,4.41
2011-08-05,0.0,4.51
2011-08-06,0.0,5.56
2011-08-07,0.82,4.3
2011-08-08,0.1,3.8
2011-08-09,6.8,2.96
2011-08-10,0.0,2.7
2011-08-11,0.0,3.38
2011-08-12,0.0,3.94
2011-08-13,0.0,3.28
2011-08-14,3.98,3.61
2011-08-15,16.33,3.07
2011-08-16,0.0,3.25
2011-08-17,0.7,3.02
2011-08-18,0.0,4.03
2011-08-19,1.94,4.44
2011-08-20,0.73,2.9
2011-08-21,0.43,3.27
2011-08-22,0.0,3.75
2011-08-23,0.0,4.21
2011-08-24,2.35,2.88
2011-08-25,0.0,3.21
2011-08-26,0.0,3.24
2011-08-27,0.0,3.91
2011-08-28,13.0,2.87
2011-08-29,0.0,3.46
2011-08-30,0.0,3.27
2011-08-31,0.0,2.74
2011-09-01,7.87,2.37
2011-09-02,0.0,3.32
2011-09-03,0.0,2.53
2011-09-04,0.0,3.03
2011-09-05,0.0,3.36
2011-09-06,0.0,3.12
2011-09-07,0.0,2.63
2011-09-08,0.26,4.12
2011-09-09,0.24,2.17
2011-09-10,0.12,2.51
2011-09-11,0.0,2.46
2011-09-12,0.0,3.04
2011-09-13,0.0,3.74
2011-09-14,0.0,3.91
2011-09-15,0.0,3.21
2011-09-16,0.0,3.39
2011-09-17,0.0,2.35
2011-09-18,0.0,1.98
2011-09-19,0.0,1.53
2011-09-20,1.52,3.02
2011-09-21,0.0,3.59
2011-09-22,0.0,2.8
2011-09-23,0.0,2.55
2011-09-24,0.0,1.97
2011-09-25,1.23,2.39
2011-09-26,0.0,3.44
2011-09-27,6.82,2.11
2011-09-28,0.0,2.02
2011-09-29,0.0,2.06
2011-09-30,0.24,2.21
2011-10-01,0.11,2.15
2011-10-02,0.0,2.41
2011-10-03,0.1,1.77
2011-10-04,2.85,1.17
2011-10-05,7.54,1.8
2011-10-06,2.73,1.88
2011-10-07,0.93,1.18
2011-10-08,2.85,1.43
2011-10-09,0.0,2.13
2011-10-10,0.0,1.48
2011-10-11,12.25,1.5
2011-10-12,6.47,2.03
2011-10-13,11.34,1.18
2011-10-14,5.77,1.64
2011-10-15,10.21,1.24
2011-10-16,23.61,0.84
2011-10-17,1.9,1.23
2011-10-18,7.46,1.03
2011-10-19,0.13,1.17
2011-10-20,0.0,1.19
2011-10-21,0.0,1.31
2011-10-22,0.0,2.23
2011-10-23,0.0,1.66
2011-10-24,0.0,1.12
2011-10-25,0.0,0.63
2011-10-26,0.0,1.13
2011-10-27,0.0,1.49
2011-10-28,0.0,1.3
2011-10-29,0.0,0.95
2011-10-30,0.0,0.58
2011-10-31,0.0,1.22
