Date,P,PET
1980-03-14,0.0,1.08
1980-03-15,0.0,0.63
1980-03-16,0.0,1.23
1980-03-17,0.0,1.49
1980-03-18,0.0,1.42
1980-03-19,4.21,0.59
1980-03-20,4.88,2.61
1980-03-21,6.0,1.17
1980-03-22,7.65,0.98
1980-03-23,0.99,1.21
1980-03-24,0.0,1.48
1980-03-25,0.0,1.59
1980-03-26,20.74,1.17
1980-03-27,12.37,0.98
1980-03-28,9.16,0.82
1980-03-29,0.0,1.49
1980-03-30,0.0,2.4
1980-03-31,0.0,2.29
1980-04-01,0.0,2.33
1980-04-02,1.03,2.9
1980-04-03,8.94,1.88
1980-04-04,16.57,1.58
1980-04-05,7.7,1.62
1980-04-06,0.0,1.52
1980-04-07,2.1,1.56
1980-04-08,14.91,1.11
1980-04-09,0.52,2.03
1980-04-10,0.0,2.04
1980-04-11,0.29,2.0
1980-04-12,0.0,2.13
1980-04-13,0.0,2.76
1980-04-14,9.24,1.57
1980-04-15,0.54,1.75
1980-04-16,0.16,3.83
1980-04-17,0.0,3.39
1980-04-18,0.0,3.03
1980-04-19,0.0,2.66
1980-04-20,0.0,2.69
1980-04-21,0.0,3.21
1980-04-22,0.0,3.9
1980-04-23,0.0,4.72
1980-04-24,5.47,3.56
1980-04-25,1.33,1.46
1980-04-26,0.0,3.22
1980-04-27,0.0,3.18
1980-04-28,4.63,4.56
1980-04-29,0.0,3.5
1980-04-30,1.11,2.89
1980-05-01,10.47,1.17
1980-05-02,0.0,2.75
1980-05-03,1.23,2.75
1980-05-04,0.8,2.03
1980-05-05,0.0,2.19
1980-05-06,0.0,4.34
1980-05-07,0.0,4.74
1980-05-08,0.0,4.39
1980-05-09,1.12,4.84
1980-05-10,0.8,5.33
1980-05-11,0.0,6.31
1980-05-12,0.0,7.55
1980-05-13,0.0,5.76
1980-05-14,0.0,4.24
1980-05-15,0.0,3.31
1980-05-16,0.0,3.81
1980-05-17,0.0,4.78
1980-05-18,0.0,4.93
1980-05-19,0.0,4.42
1980-05-20,9.37,1.81
1980-05-21,0.0,1.82
1980-05-22,0.0,3.02
1980-05-23,0.0,3.95
1980-05-24,0.0,5.77
1980-05-25,0.0,4.88
1980-05-26,0.0,3.93
1980-05-27,0.0,3.26
1980-05-28,3.56,2.57
1980-05-29,0.0,3.42
1980-05-30,0.0,3.46
1980-05-31,0.0,3.55
1980-06-01,0.0,3.36
1980-06-02,8.39,2.58
1980-06-03,0.0,2.63
1980-06-04,0.16,3.02
1980-06-05,0.0,3.4
1980-06-06,0.0,3.4
1980-06-07,0.0,4.48
1980-06-08,0.0,4.55
1980-06-09,3.36,3.5
1980-06-10,2.0,2.95
1980-06-11,0.0,3.1
1980-06-12,0.0,3.64
1980-06-13,0.0,4.48
1980-06-14,0.0,5.6
1980-06-15,0.0,5.21
1980-06-16,0.0,6.26
1980-06-17,0.0,6.33
1980-06-18,0.0,4.57
1980-06-19,0.39,2.48
1980-06-20,0.0,3.98
1980-06-21,7.13,5.23
1980-06-22,2.28,4.16
1980-06-23,2.7,2.55
1980-06-24,0.97,4.22
1980-06-25,0.0,2.25
1980-06-26,0.44,3.72
1980-06-27,0.0,3.07
1980-06-28,0.16,2.6
1980-06-29,0.0,3.09
1980-06-30,0.0,3.33
1980-07-01,0.0,4.21
1980-07-02,0.0,2.89
1980-07-03,0.0,3.14
1980-07-04,0.0,3.48
1980-07-05,0.23,2.84
1980-07-06,0.0,4.46
1980-07-07,0.0,4.47
1980-07-08,0.0,5.67
1980-07-09,0.0,5.49
1980-07-10,0.0,4.51
1980-07-11,0.0,5.19
1980-07-12,0.73,4.84
1980-07-13,0.0,3.27
1980-07-14,0.0,3.16
1980-07-15,0.0,2.93
1980-07-16,0.0,3.48
1980-07-17,0.0,4.09
1980-07-18,0.0,4.69
1980-07-19,0.0,4.7
1980-07-20,1.0,4.51
1980-07-21,0.12,2.37
1980-07-22,2.38,1.95
1980-07-23,0.0,3.17
1980-07-24,0.0,4.74
1980-07-25,1.5,4.72
1980-07-26,0.0,3.41
1980-07-27,0.13,3.43
1980-07-28,0.0,3.67
1980-07-29,0.0,3.12
1980-07-30,0.0,3.46
1980-07-31,0.0,3.21
1980-08-01,0.0,3.32
1980-08-02,0.0,3.9
1980-08-03,15.33,2.2
1980-08-04,0.0,3.62
1980-08-05,2.31,3.19
1980-08-06,0.0,3.3
1980-08-07,0.0,3.42
1980-08-08,4.37,3.68
1980-08-09,2.4,2.27
1980-08-10,0.63,3.36
1980-08-11,2.34,3.75
1980-08-12,0.0,3.18
1980-08-13,0.0,2.84
1980-08-14,0.0,3.32
1980-08-15,0.0,3.34
1980-08-16,0.16,3.2
1980-08-17,2.15,3.2
1980-08-18,0.0,3.21
1980-08-19,0.0,3.18
1980-08-20,0.0,3.06
1980-08-21,2.84,1.99
1980-08-22,0.41,2.95
1980-08-23,2.26,2.99
1980-08-24,0.0,3.21
1980-08-25,0.0,2.98
1980-08-26,0.0,3.64
1980-08-27,0.0,3.49
1980-08-28,0.22,2.45
1980-08-29,0.0,3.26
1980-08-30,0.0,3.26
1980-08-31,0.0,3.14
1980-09-01,0.0,3.46
1980-09-02,0.0,3.89
1980-09-03,0.0,3.96
1980-09-04,0.0,4.35
1980-09-05,0.0,3.49
1980-09-06,0.0,3.48
1980-09-07,0.0,3.91
1980-09-08,0.0,3.81
1980-09-09,0.0,3.58
1980-09-10,0.0,3.62
1980-09-11,1.57,3.14
1980-09-12,53.44,1.41
1980-09-13,2.52,2.14
1980-09-14,1.49,2.21
1980-09-15,9.2,0.94
1980-09-16,8.46,2.3
1980-09-17,0.0,3.24
1980-09-18,0.0,3.12
1980-09-19,0.0,2.95
1980-09-20,0.0,2.76
1980-09-21,7.99,1.23
1980-09-22,3.63,2.27
1980-09-23,0.32,2.06
1980-09-24,0.0,2.15
1980-09-25,0.0,2.26
1980-09-26,0.0,3.17
1980-09-27,0.0,3.21
1980-09-28,0.0,3.45
1980-09-29,0.0,3.08
1980-09-30,0.0,2.32
1980-10-01,0.0,2.26
1980-10-02,0.0,1.52
1980-10-03,0.0,1.56
1980-10-04,0.0,1.6
1980-10-05,0.0,1.7
1980-10-06,1.17,1.12
1980-10-07,1.48,1.93
1980-10-08,0.0,2.04
1980-10-09,22.55,1.94
1980-10-10,1.07,1.61
1980-10-11,1.92,1.41
1980-10-12,0.99,1.61
1980-10-13,6.46,1.44
1980-10-14,0.0,1.39
1980-10-15,8.91,1.01
1980-10-16,1.81,1.8
1980-10-17,9.42,0.95
1980-10-18,6.46,0.85
1980-10-19,10.7,1.19
1980-10-20,32.8,0.6
1980-10-21,33.49,0.89
1980-10-22,2.95,0.9
1980-10-23,1.89,0.92
1980-10-24,7.3,1.03
1980-10-25,10.94,0.53
1980-10-26,7.27,0.57
1980-10-27,0.0,1.37
1980-10-28,0.0,1.05
1980-10-29,12.46,0.71
1980-10-30,0.0,1.35
1980-10-31,1.13,0.61
1980-11-01,7.08,0.47
1980-11-02,46.69,0.41
1980-11-03,7.09,0.99
1980-11-04,0.22,0.87
1980-11-05,0.41,0.56
1980-11-06,0.0,1.2
1980-11-07,0.12,0.65
1980-11-08,0.0,0.54
1980-11-09,0.0,0.44
1980-11-10,0.0,0.92
1980-11-11,0.9,0.64
1980-11-12,0.0,1.68
1980-11-13,0.0,1.11
1980-11-14,0.0,1.05
1980-11-15,0.0,0.22
1980-11-16,0.0,0.24
1980-11-17,5.43,0.22
1980-11-18,8.55,0.73
1980-11-19,0.0,0.77
1980-11-20,1.04,0.71
1980-11-21,1.47,0.89
1980-11-22,0.0,0.7
1980-11-23,5.08,0.16
1980-11-24,12.62,0.23
1980-11-25,16.06,0.23
1980-11-26,7.71,0.61
1980-11-27,5.91,0.83
1980-11-28,1.05,0.21
1980-11-29,0.0,0.48
1980-11-30,0.32,0.95
1980-12-01,2.68,0.95
1980-12-02,0.0,1.19
1980-12-03,0.2,1.81
1980-12-04,0.0,0.54
1980-12-05,0.0,0.68
1980-12-06,0.85,0.12
1980-12-07,0.0,0.36
1980-12-08,0.0,0.77
1980-12-09,0.0,0.13
1980-12-10,0.0,0.35
1980-12-11,0.0,0.56
1980-12-12,0.0,0.19
1980-12-13,0.73,0.22
1980-12-14,0.0,0.18
1980-12-15,0.0,0.23
1980-12-16,0.15,0.23
1980-12-17,0.0,0.29
1980-12-18,0.27,0.14
1980-12-19,0.0,0.36
1980-12-20,1.99,0.95
1980-12-21,1.55,1.27
1980-12-22,0.0,1.37
1980-12-23,0.0,0.46
1980-12-24,0.0,0.13
1980-12-25,0.0,0.1
1980-12-26,0.0,0.15
1980-12-27,0.44,0.09
1980-12-28,0.0,1.26
1980-12-29,0.0,0.86
1980-12-30,0.0,2.22
1980-12-31,22.17,1.18
1981-01-01,0.26,1.12
1981-01-02,3.25,1.37
1981-01-03,0.0,0.92
1981-01-04,0.0,0.43
1981-01-05,0.0,0.35
1981-01-06,0.86,0.35
1981-01-07,0.0,0.75
1981-01-08,0.0,0.57
1981-01-09,0.0,0.38
1981-01-10,0.0,0.51
1981-01-11,0.0,0.34
1981-01-12,4.55,0.19
1981-01-13,11.44,0.22
1981-01-14,1.39,0.34
1981-01-15,0.0,0.35
1981-01-16,0.0,0.32
1981-01-17,0.11,0.24
1981-01-18,0.0,0.41
1981-01-19,0.0,0.57
1981-01-20,0.0,0.48
1981-01-21,0.0,0.73
1981-01-22,0.0,0.44
1981-01-23,0.0,0.41
1981-01-24,0.0,0.33
1981-01-25,1.11,0.38
1981-01-26,0.0,0.58
1981-01-27,0.78,0.46
1981-01-28,0.0,0.35
1981-01-29,0.0,0.54
1981-01-30,0.0,0.8
1981-01-31,0.0,0.49
1981-02-01,0.0,0.36
1981-02-02,0.0,0.44
1981-02-03,0.0,0.72
1981-02-04,0.0,0.78
1981-02-05,0.0,0.92
1981-02-06,0.0,0.6
1981-02-07,0.0,0.89
1981-02-08,0.0,0.85
1981-02-09,0.0,1.17
1981-02-10,0.0,1.05
1981-02-11,0.0,0.93
1981-02-12,0.0,0.6
1981-02-13,0.12,0.42
1981-02-14,4.68,0.63
1981-02-15,0.0,0.72
1981-02-16,6.44,0.56
1981-02-17,0.09,0.79
1981-02-18,5.57,0.8
1981-02-19,3.02,0.78
1981-02-20,25.76,0.35
1981-02-21,11.58,0.53
1981-02-22,2.92,0.61
1981-02-23,0.0,0.97
1981-02-24,0.0,1.15
1981-02-25,0.0,1.05
1981-02-26,0.0,0.93
1981-02-27,0.0,1.18
1981-02-28,0.0,1.3
1981-03-01,0.0,1.7
1981-03-02,0.0,1.83
1981-03-03,0.0,1.79
1981-03-04,0.0,1.72
1981-03-05,0.0,2.12
1981-03-06,0.73,1.37
1981-03-07,0.0,1.57
1981-03-08,0.36,1.49
1981-03-09,0.0,1.6
1981-03-10,0.0,1.43
1981-03-11,0.0,1.68
1981-03-12,0.0,2.13
1981-03-13,0.0,2.48
1981-03-14,0.0,2.72
1981-03-15,1.56,1.37
1981-03-16,0.0,2.32
1981-03-17,4.54,1.43
1981-03-18,0.0,1.92
1981-03-19,0.0,2.14
1981-03-20,4.56,2.68
1981-03-21,2.32,1.93
1981-03-22,3.33,2.65
1981-03-23,3.83,1.76
1981-03-24,5.4,1.31
1981-03-25,1.03,2.51
1981-03-26,1.95,1.77
1981-03-27,39.88,0.84
1981-03-28,0.41,1.32
1981-03-29,6.77,1.35
1981-03-30,1.76,1.79
1981-03-31,2.44,1.64
1981-04-01,0.16,1.63
1981-04-02,0.0,1.65
1981-04-03,0.0,1.8
1981-04-04,2.08,1.36
1981-04-05,0.0,1.77
1981-04-06,0.0,1.95
1981-04-07,4.61,0.64
1981-04-08,6.14,1.7
1981-04-09,3.19,1.59
1981-04-10,9.34,1.43
1981-04-11,0.0,2.16
1981-04-12,3.71,1.84
1981-04-13,5.86,1.53
1981-04-14,14.88,1.32
1981-04-15,2.67,1.62
1981-04-16,0.0,1.92
1981-04-17,3.16,1.57
1981-04-18,6.31,1.28
1981-04-19,5.02,2.07
1981-04-20,0.0,2.59
1981-04-21,0.0,3.46
1981-04-22,11.72,1.59
1981-04-23,0.0,2.12
1981-04-24,0.46,2.08
1981-04-25,0.0,2.6
1981-04-26,0.0,3.53
1981-04-27,0.73,4.03
1981-04-28,1.11,2.47
1981-04-29,9.33,2.48
1981-04-30,13.9,1.9
1981-05-01,0.0,2.91
1981-05-02,0.0,2.67
1981-05-03,0.0,3.73
1981-05-04,0.0,4.18
1981-05-05,2.21,2.4
1981-05-06,0.0,2.86
1981-05-07,0.57,2.64
1981-05-08,1.43,4.22
1981-05-09,11.95,2.7
1981-05-10,6.39,2.64
1981-05-11,0.15,3.06
1981-05-12,0.0,3.47
1981-05-13,0.0,3.91
1981-05-14,12.69,1.66
1981-05-15,0.66,2.75
1981-05-16,0.0,2.84
1981-05-17,0.0,3.04
1981-05-18,0.0,4.52
1981-05-19,0.0,4.32
1981-05-20,0.0,5.5
1981-05-21,5.11,3.19
1981-05-22,3.28,3.07
1981-05-23,0.0,4.35
1981-05-24,0.0,3.48
1981-05-25,7.5,1.8
1981-05-26,0.0,3.34
1981-05-27,4.3,2.83
1981-05-28,0.0,3.61
1981-05-29,1.1,3.53
1981-05-30,0.1,2.97
1981-05-31,12.2,1.58
1981-06-01,0.0,2.86
1981-06-02,11.62,3.4
1981-06-03,0.92,2.94
1981-06-04,0.0,3.8
1981-06-05,0.0,3.68
1981-06-06,0.0,5.16
1981-06-07,0.42,4.94
1981-06-08,0.0,5.66
1981-06-09,3.43,5.24
1981-06-10,72.94,2.51
1981-06-11,0.0,2.64
1981-06-12,1.78,2.91
1981-06-13,0.0,2.99
1981-06-14,0.0,3.58
1981-06-15,4.44,1.5
1981-06-16,0.0,2.94
1981-06-17,0.0,3.28
1981-06-18,10.14,2.6
1981-06-19,0.0,3.16
1981-06-20,0.12,2.83
1981-06-21,2.26,2.09
1981-06-22,0.0,3.13
1981-06-23,0.0,3.47
1981-06-24,0.0,3.9
1981-06-25,0.0,4.84
1981-06-26,2.17,5.68
1981-06-27,0.87,3.78
1981-06-28,0.0,3.69
1981-06-29,0.0,4.8
1981-06-30,0.0,5.74
1981-07-01,0.0,5.86
1981-07-02,0.7,3.46
1981-07-03,0.0,3.91
1981-07-04,0.0,4.28
1981-07-05,0.0,3.4
1981-07-06,0.0,3.25
1981-07-07,0.11,3.25
1981-07-08,0.0,3.34
1981-07-09,0.0,3.37
1981-07-10,0.0,3.55
1981-07-11,0.0,3.84
1981-07-12,1.97,3.16
1981-07-13,0.0,3.73
1981-07-14,0.0,3.61
1981-07-15,0.0,4.4
1981-07-16,0.0,4.03
1981-07-17,0.0,4.91
1981-07-18,1.23,2.99
1981-07-19,0.0,3.41
1981-07-20,0.0,3.46
1981-07-21,7.99,3.29
1981-07-22,0.12,3.25
1981-07-23,0.0,3.94
1981-07-24,0.0,4.9
1981-07-25,0.51,2.87
1981-07-26,0.0,3.7
1981-07-27,0.0,4.03
1981-07-28,1.53,4.18
1981-07-29,17.2,2.45
1981-07-30,0.13,3.45
1981-07-31,0.0,3.21
1981-08-01,2.15,3.28
1981-08-02,4.65,2.51
1981-08-03,3.15,2.88
1981-08-04,0.0,3.51
1981-08-05,0.0,3.27
1981-08-06,0.0,3.55
1981-08-07,0.0,3.65
1981-08-08,0.0,3.52
1981-08-09,3.15,2.62
1981-08-10,0.0,3.48
1981-08-11,0.0,3.89
1981-08-12,0.0,4.15
1981-08-13,0.14,3.22
1981-08-14,0.0,3.14
1981-08-15,0.0,3.27
1981-08-16,0.0,3.14
1981-08-17,0.0,3.53
1981-08-18,0.0,2.76
1981-08-19,0.0,3.16
1981-08-20,0.87,3.34
1981-08-21,0.0,3.23
1981-08-22,0.0,3.4
1981-08-23,1.3,2.32
1981-08-24,0.0,3.38
1981-08-25,0.0,2.82
1981-08-26,0.52,2.9
1981-08-27,0.0,3.52
1981-08-28,0.0,3.39
1981-08-29,0.0,3.19
1981-08-30,0.0,3.64
1981-08-31,0.0,3.77
1981-09-01,0.0,3.24
1981-09-02,5.59,2.64
1981-09-03,1.57,2.32
1981-09-04,2.0,2.84
1981-09-05,0.29,2.78
1981-09-06,0.1,2.57
1981-09-07,9.23,2.08
1981-09-08,0.0,2.64
1981-09-09,4.24,1.94
1981-09-10,1.48,1.96
1981-09-11,3.79,1.87
1981-09-12,0.0,2.38
1981-09-13,0.0,2.48
1981-09-14,0.0,2.44
1981-09-15,2.46,1.99
1981-09-16,0.0,2.18
1981-09-17,0.28,2.4
1981-09-18,0.0,2.69
1981-09-19,1.06,1.45
1981-09-20,0.0,2.19
1981-09-21,0.0,2.41
1981-09-22,0.0,2.17
1981-09-23,0.0,1.94
1981-09-24,0.0,2.32
1981-09-25,0.0,1.95
1981-09-26,0.0,2.05
1981-09-27,0.0,2.17
1981-09-28,0.0,2.31
1981-09-29,0.0,2.32
1981-09-30,0.5,2.36
1981-10-01,0.0,1.72
1981-10-02,0.0,2.01
1981-10-03,19.06,1.83
1981-10-04,0.11,1.48
1981-10-05,1.26,1.11
1981-10-06,0.0,1.37
1981-10-07,0.62,1.11
1981-10-08,0.0,1.48
1981-10-09,0.0,1.43
1981-10-10,0.0,1.22
1981-10-11,0.53,1.18
1981-10-12,4.03,1.15
1981-10-13,0.0,1.68
1981-10-14,0.0,2.24
1981-10-15,0.0,2.22
1981-10-16,0.22,2.34
1981-10-17,0.0,2.22
1981-10-18,18.05,2.06
1981-10-19,0.0,1.3
1981-10-20,0.0,0.86
1981-10-21,0.0,1.28
1981-10-22,0.0,1.15
1981-10-23,0.0,1.05
1981-10-24,0.0,1.34
1981-10-25,0.0,0.99
1981-10-26,0.0,0.96
1981-10-27,0.24,0.83
1981-10-28,0.19,0.63
1981-10-29,0.0,1.13
1981-10-30,0.13,0.79
1981-10-31,0.11,0.79
1981-11-01,0.65,1.17
1981-11-02,0.0,1.02
1981-11-03,0.0,0.93
1981-11-04,0.0,0.51
1981-11-05,0.0,0.51
1981-11-06,0.0,0.48
1981-11-07,0.0,0.5
1981-11-08,0.0,0.41
1981-11-09,0.0,0.39
1981-11-10,0.0,0.37
1981-11-11,0.11,0.47
1981-11-12,14.58,0.42
1981-11-13,0.0,0.6
1981-11-14,0.0,0.53
1981-11-15,29.46,0.41
1981-11-16,0.14,0.41
1981-11-17,0.88,0.66
1981-11-18,0.0,0.4
1981-11-19,2.52,0.29
1981-11-20,0.35,0.56
1981-11-21,0.0,0.57
1981-11-22,0.0,0.25
1981-11-23,0.18,0.23
1981-11-24,9.18,0.26
1981-11-25,1.51,0.55
1981-11-26,0.0,0.73
1981-11-27,0.19,0.67
1981-11-28,1.07,0.54
1981-11-29,7.49,0.41
1981-11-30,3.22,0.51
1981-12-01,2.85,0.16
1981-12-02,12.28,0.2
1981-12-03,7.24,1.69
1981-12-04,30.66,0.16
1981-12-05,14.52,0.98
1981-12-06,12.11,0.97
1981-12-07,17.87,0.53
1981-12-08,1.99,0.38
1981-12-09,2.81,0.98
1981-12-10,14.42,1.06
1981-12-11,7.69,0.69
1981-12-12,0.0,1.49
1981-12-13,0.98,0.7
1981-12-14,0.0,0.78
1981-12-15,2.92,0.57
1981-12-16,6.62,0.8
1981-12-17,9.02,0.55
1981-12-18,0.0,0.5
1981-12-19,5.47,0.51
1981-12-20,1.53,0.07
1981-12-21,0.0,0.4
1981-12-22,2.55,0.62
1981-12-23,0.1,0.68
1981-12-24,0.0,0.53
1981-12-25,0.0,1.02
1981-12-26,8.03,0.53
1981-12-27,0.0,0.35
1981-12-28,8.06,0.59
1981-12-29,6.26,0.54
1981-12-30,8.77,0.69
1981-12-31,1.09,1.22
1982-01-01,0.0,0.68
1982-01-02,0.0,0.39
1982-01-03,0.98,0.16
1982-01-04,2.61,0.16
1982-01-05,6.74,0.22
1982-01-06,0.0,0.6
1982-01-07,15.34,0.39
1982-01-08,1.36,0.83
1982-01-09,2.51,1.11
1982-01-10,0.1,0.78
1982-01-11,4.35,0.21
1982-01-12,0.0,0.42
1982-01-13,0.0,0.39
1982-01-14,0.1,0.3
1982-01-15,0.0,0.47
1982-01-16,0.0,0.37
1982-01-17,0.0,0.36
1982-01-18,2.67,0.35
1982-01-19,9.64,0.6
1982-01-20,18.01,0.49
1982-01-21,1.27,0.3
1982-01-22,5.45,0.56
1982-01-23,0.45,0.54
1982-01-24,2.66,0.29
1982-01-25,14.6,0.29
1982-01-26,2.98,1.15
1982-01-27,0.58,0.56
1982-01-28,0.0,0.33
1982-01-29,8.76,0.43
1982-01-30,0.9,0.65
1982-01-31,0.0,0.48
1982-02-01,0.0,0.36
1982-02-02,0.42,0.71
1982-02-03,0.0,0.79
1982-02-04,9.14,0.35
1982-02-05,0.71,0.65
1982-02-06,6.18,0.34
1982-02-07,2.13,0.81
1982-02-08,10.21,0.31
1982-02-09,1.47,0.77
1982-02-10,0.0,0.86
1982-02-11,0.0,0.61
1982-02-12,0.0,0.63
1982-02-13,0.0,0.65
1982-02-14,0.0,0.71
1982-02-15,0.0,1.01
1982-02-16,0.0,0.98
1982-02-17,0.0,0.76
1982-02-18,1.03,0.6
1982-02-19,0.0,0.6
1982-02-20,0.0,0.83
1982-02-21,0.0,0.66
1982-02-22,0.0,0.86
1982-02-23,3.46,0.69
1982-02-24,0.0,1.31
1982-02-25,0.0,0.95
1982-02-26,0.0,1.18
1982-02-27,0.0,1.24
1982-02-28,0.0,1.11
1982-03-01,0.0,1.22
1982-03-02,0.0,1.13
1982-03-03,0.63,0.76
1982-03-04,9.31,0.89
1982-03-05,0.89,1.71
1982-03-06,0.0,1.43
1982-03-07,0.0,0.96
1982-03-08,0.0,0.58
1982-03-09,4.24,0.88
1982-03-10,1.93,1.64
1982-03-11,7.19,1.2
1982-03-12,4.71,1.1
1982-03-13,9.44,1.18
1982-03-14,3.05,1.34
1982-03-15,2.76,1.35
1982-03-16,5.55,1.08
1982-03-17,14.47,1.37
1982-03-18,0.0,1.81
1982-03-19,2.25,1.6
1982-03-20,7.79,1.49
1982-03-21,0.0,1.61
1982-03-22,0.0,1.53
1982-03-23,0.14,1.54
1982-03-24,1.55,2.04
1982-03-25,3.21,2.27
1982-03-26,3.13,1.68
1982-03-27,0.0,2.07
1982-03-28,0.21,2.21
1982-03-29,0.0,2.07
1982-03-30,0.0,1.86
1982-03-31,0.0,1.92
1982-04-01,0.0,2.03
1982-04-02,0.0,2.18
1982-04-03,1.56,2.7
1982-04-04,21.06,2.26
1982-04-05,1.87,1.73
1982-04-06,0.0,2.02
1982-04-07,0.0,1.99
1982-04-08,0.24,1.17
1982-04-09,0.0,2.23
1982-04-10,0.0,2.51
1982-04-11,0.0,3.45
1982-04-12,0.0,2.12
1982-04-13,0.0,3.01
1982-04-14,0.0,2.19
1982-04-15,0.0,2.83
1982-04-16,0.0,2.87
1982-04-17,0.0,2.68
1982-04-18,0.0,2.76
1982-04-19,0.0,3.02
1982-04-20,0.0,3.4
1982-04-21,0.15,2.28
1982-04-22,1.98,1.86
1982-04-23,0.92,2.45
1982-04-24,0.0,2.76
1982-04-25,0.0,3.76
1982-04-26,0.68,4.22
1982-04-27,3.11,1.46
1982-04-28,3.58,2.41
1982-04-29,0.31,2.89
1982-04-30,0.0,3.07
1982-05-01,0.0,4.6
1982-05-02,0.0,3.04
1982-05-03,0.0,3.27
1982-05-04,0.0,3.83
1982-05-05,0.0,4.08
1982-05-06,0.0,2.11
1982-05-07,0.0,3.76
1982-05-08,0.0,3.88
1982-05-09,0.0,3.71
1982-05-10,0.0,3.35
1982-05-11,1.69,3.07
1982-05-12,0.0,3.12
1982-05-13,0.0,3.08
1982-05-14,0.0,2.29
1982-05-15,0.21,4.03
1982-05-16,5.54,1.63
1982-05-17,0.27,2.83
1982-05-18,0.0,3.34
1982-05-19,0.0,3.85
1982-05-20,0.0,2.81
1982-05-21,0.0,4.54
1982-05-22,7.92,3.3
1982-05-23,0.0,3.52
1982-05-24,0.0,4.0
1982-05-25,0.0,4.27
1982-05-26,0.0,4.48
1982-05-27,0.0,4.81
1982-05-28,0.0,4.2
1982-05-29,5.29,2.64
1982-05-30,0.0,4.77
1982-05-31,0.0,3.62
1982-06-01,0.0,3.54
1982-06-02,0.0,3.6
1982-06-03,7.23,2.93
1982-06-04,0.0,3.21
1982-06-05,0.0,2.94
1982-06-06,0.0,4.19
1982-06-07,0.32,3.85
1982-06-08,1.67,2.85
1982-06-09,3.4,2.21
1982-06-10,16.68,3.57
1982-06-11,0.0,3.43
1982-06-12,2.26,3.0
1982-06-13,0.3,3.04
1982-06-14,0.0,3.32
1982-06-15,0.0,3.09
1982-06-16,5.9,2.51
1982-06-17,10.06,1.86
1982-06-18,1.2,2.71
1982-06-19,4.1,2.89
1982-06-20,0.35,2.49
1982-06-21,0.27,2.76
1982-06-22,0.0,3.4
1982-06-23,0.44,3.46
1982-06-24,0.0,3.43
1982-06-25,0.0,3.62
1982-06-26,0.0,4.77
1982-06-27,3.97,5.15
1982-06-28,8.04,2.52
1982-06-29,0.67,3.08
1982-06-30,0.0,3.18
1982-07-01,0.0,3.45
1982-07-02,0.0,3.4
1982-07-03,9.21,2.88
1982-07-04,13.24,2.24
1982-07-05,0.0,2.89
1982-07-06,0.75,3.89
1982-07-07,0.0,3.33
1982-07-08,4.97,2.25
1982-07-09,2.23,3.37
1982-07-10,0.0,3.18
1982-07-11,0.0,2.95
1982-07-12,0.0,2.24
1982-07-13,0.97,2.93
1982-07-14,0.0,3.35
1982-07-15,0.0,3.52
1982-07-16,0.67,2.99
1982-07-17,0.29,3.08
1982-07-18,0.0,3.78
1982-07-19,0.0,4.1
1982-07-20,0.0,3.27
1982-07-21,0.56,3.24
1982-07-22,0.0,3.56
1982-07-23,0.0,3.36
1982-07-24,0.0,2.63
1982-07-25,0.35,3.4
1982-07-26,2.04,3.11
1982-07-27,0.0,3.65
1982-07-28,0.0,3.51
1982-07-29,0.0,4.35
1982-07-30,0.0,3.37
1982-07-31,0.0,3.82
1982-08-01,0.0,4.15
1982-08-02,0.0,3.83
1982-08-03,0.0,3.42
1982-08-04,0.0,3.17
1982-08-05,0.13,3.32
1982-08-06,0.0,3.93
1982-08-07,0.0,4.03
1982-08-08,0.0,4.15
1982-08-09,0.0,4.72
1982-08-10,0.0,4.48
1982-08-11,0.0,4.69
1982-08-12,0.0,4.73
1982-08-13,0.0,4.49
1982-08-14,0.0,4.54
1982-08-15,0.0,5.17
1982-08-16,0.0,5.13
1982-08-17,0.0,5.24
1982-08-18,0.0,3.57
1982-08-19,0.92,2.82
1982-08-20,0.32,2.24
1982-08-21,2.15,2.47
1982-08-22,0.0,3.11
1982-08-23,0.0,3.14
1982-08-24,0.0,3.55
1982-08-25,0.0,3.01
1982-08-26,0.0,3.49
1982-08-27,0.0,3.81
1982-08-28,0.0,4.08
1982-08-29,0.0,3.6
1982-08-30,0.0,3.43
1982-08-31,0.0,3.84
1982-09-01,0.0,2.71
1982-09-02,0.0,3.02
1982-09-03,0.0,2.88
1982-09-04,0.0,3.42
1982-09-05,0.0,3.52
1982-09-06,0.0,3.24
1982-09-07,0.0,2.76
1982-09-08,1.58,2.51
1982-09-09,0.0,2.83
1982-09-10,0.0,2.7
1982-09-11,0.0,2.95
1982-09-12,0.32,2.6
1982-09-13,0.0,2.69
1982-09-14,0.0,3.15
1982-09-15,0.0,2.75
1982-09-16,0.0,2.48
1982-09-17,2.44,2.41
1982-09-18,11.09,2.62
1982-09-19,0.96,2.78
1982-09-20,0.0,2.29
1982-09-21,0.0,2.29
1982-09-22,0.0,2.25
1982-09-23,8.73,1.67
1982-09-24,0.0,2.0
1982-09-25,0.0,2.14
1982-09-26,0.0,2.38
1982-09-27,0.0,2.07
1982-09-28,0.0,2.25
1982-09-29,0.0,1.96
1982-09-30,0.0,2.27
1982-10-01,0.0,2.4
