Date,P,PET
1990-04-23,1.18,2.43
1990-04-24,0.0,2.33
1990-04-25,7.26,1.91
1990-04-26,0.0,2.61
1990-04-27,0.0,3.22
1990-04-28,0.0,3.13
1990-04-29,0.0,3.29
1990-04-30,0.01,2.71
1990-05-01,0.0,2.46
1990-05-02,0.0,1.56
1990-05-03,1.13,2.46
1990-05-04,0.0,2.61
1990-05-05,9.94,2.45
1990-05-06,10.52,2.18
1990-05-07,5.94,2.03
1990-05-08,9.43,1.12
1990-05-09,9.18,2.06
1990-05-10,6.79,2.54
1990-05-11,1.79,2.32
1990-05-12,2.02,2.01
1990-05-13,14.56,1.31
1990-05-14,1.05,1.88
1990-05-15,0.0,1.83
1990-05-16,1.21,2.51
1990-05-17,0.0,2.17
1990-05-18,0.0,3.05
1990-05-19,11.44,2.87
1990-05-20,8.24,1.6
1990-05-21,15.21,2.51
1990-05-22,1.32,2.64
1990-05-23,19.45,2.23
1990-05-24,1.86,2.75
1990-05-25,0.0,2.7
1990-05-26,0.0,4.27
1990-05-27,1.15,2.57
1990-05-28,0.11,3.47
1990-05-29,0.0,3.78
1990-05-30,0.0,2.95
1990-05-31,0.0,3.21
1990-06-01,0.53,2.37
1990-06-02,0.0,4.16
1990-06-03,0.0,4.48
1990-06-04,0.0,3.4
1990-06-05,0.0,3.64
1990-06-06,1.65,4.88
1990-06-07,8.57,4.19
1990-06-08,8.71,2.93
1990-06-09,1.2,2.61
1990-06-10,1.47,1.8
1990-06-11,0.0,3.63
1990-06-12,2.0,2.51
1990-06-13,7.21,2.38
1990-06-14,8.01,2.19
1990-06-15,0.0,2.69
1990-06-16,1.65,1.97
1990-06-17,0.0,2.26
1990-06-18,0.0,3.53
1990-06-19,0.0,3.94
1990-06-20,16.2,3.77
1990-06-21,0.67,2.74
1990-06-22,0.38,3.66
1990-06-23,1.25,3.84
1990-06-24,0.0,3.43
1990-06-25,0.0,3.1
1990-06-26,0.0,4.41
1990-06-27,1.14,3.26
1990-06-28,0.0,2.8
1990-06-29,0.13,2.66
1990-06-30,0.0,3.54
1990-07-01,6.95,3.15
1990-07-02,6.99,3.61
1990-07-03,21.98,2.03
1990-07-04,2.57,2.16
1990-07-05,0.23,2.57
1990-07-06,0.0,3.61
1990-07-07,0.0,2.34
1990-07-08,0.0,4.25
1990-07-09,56.45,2.36
1990-07-10,40.1,1.97
1990-07-11,27.6,1.52
1990-07-12,5.19,2.35
1990-07-13,0.0,3.79
1990-07-14,9.87,3.46
1990-07-15,3.27,1.94
1990-07-16,0.0,2.69
1990-07-17,0.0,3.24
1990-07-18,2.57,3.14
1990-07-19,0.1,2.26
1990-07-20,4.08,2.82
1990-07-21,0.0,3.93
1990-07-22,0.0,4.73
1990-07-23,0.0,3.21
1990-07-24,0.0,2.6
1990-07-25,0.35,2.6
1990-07-26,0.0,2.84
1990-07-27,0.0,3.55
1990-07-28,1.18,2.7
1990-07-29,1.93,2.3
1990-07-30,0.44,2.33
1990-07-31,0.11,2.77
1990-08-01,0.0,3.43
1990-08-02,0.0,3.65
1990-08-03,0.0,3.44
1990-08-04,0.0,3.55
1990-08-05,0.0,3.93
1990-08-06,0.0,3.89
1990-08-07,0.0,3.83
1990-08-08,0.0,3.61
1990-08-09,0.0,3.91
1990-08-10,0.0,4.54
1990-08-11,0.0,4.63
1990-08-12,0.0,4.52
1990-08-13,0.0,4.38
1990-08-14,0.0,4.64
1990-08-15,0.0,4.68
1990-08-16,0.79,3.51
1990-08-17,0.0,3.15
1990-08-18,0.0,3.41
1990-08-19,0.0,3.91
1990-08-20,0.0,4.4
1990-08-21,3.43,4.2
1990-08-22,4.86,2.44
1990-08-23,12.31,2.71
1990-08-24,0.0,2.62
1990-08-25,0.0,3.39
1990-08-26,0.0,3.1
1990-08-27,0.0,3.13
1990-08-28,0.0,3.42
1990-08-29,0.0,3.41
1990-08-30,4.11,2.04
1990-08-31,1.65,2.19
1990-09-01,6.08,1.98
1990-09-02,0.77,0.94
1990-09-03,0.0,3.09
1990-09-04,0.0,4.08
1990-09-05,21.12,1.91
1990-09-06,0.94,2.45
1990-09-07,1.81,2.48
1990-09-08,5.47,2.94
1990-09-09,0.0,2.26
1990-09-10,0.0,2.15
1990-09-11,0.17,2.09
1990-09-12,0.38,1.58
1990-09-13,0.0,2.1
1990-09-14,0.0,1.94
1990-09-15,0.0,2.36
1990-09-16,0.0,2.7
1990-09-17,0.0,3.24
1990-09-18,0.0,2.76
1990-09-19,0.1,1.88
1990-09-20,0.0,2.2
1990-09-21,0.0,1.91
1990-09-22,2.86,1.01
1990-09-23,1.07,2.14
1990-09-24,0.0,1.98
1990-09-25,0.0,2.16
1990-09-26,0.0,2.06
1990-09-27,0.0,2.57
1990-09-28,0.0,2.53
1990-09-29,0.0,2.83
1990-09-30,0.0,2.48
1990-10-01,0.0,1.99
1990-10-02,0.0,1.79
1990-10-03,0.0,2.09
1990-10-04,0.0,2.15
1990-10-05,0.0,2.24
1990-10-06,0.0,2.08
1990-10-07,0.0,1.56
1990-10-08,0.28,1.57
1990-10-09,0.0,1.49
1990-10-10,0.0,1.49
1990-10-11,16.93,0.84
1990-10-12,0.0,1.24
1990-10-13,0.0,1.07
1990-10-14,0.0,1.52
1990-10-15,0.0,1.74
1990-10-16,0.0,1.4
1990-10-17,0.0,1.16
1990-10-18,0.0,1.52
1990-10-19,0.0,1.69
1990-10-20,0.2,1.38
1990-10-21,3.46,0.68
1990-10-22,9.26,1.04
1990-10-23,0.0,1.25
1990-10-24,12.41,0.74
1990-10-25,0.0,1.05
1990-10-26,0.0,1.57
1990-10-27,0.0,1.3
1990-10-28,1.39,1.11
1990-10-29,0.0,1.94
1990-10-30,0.0,1.58
1990-10-31,0.0,1.29
1990-11-01,0.0,1.12
1990-11-02,0.0,0.94
1990-11-03,2.56,0.68
1990-11-04,10.39,0.52
1990-11-05,1.81,0.67
1990-11-06,1.11,0.95
1990-11-07,36.87,0.31
1990-11-08,9.6,1.58
1990-11-09,1.65,0.6
1990-11-10,0.0,1.3
1990-11-11,0.0,1.43
1990-11-12,0.0,0.54
1990-11-13,0.0,0.6
1990-11-14,0.0,0.78
1990-11-15,0.0,0.85
1990-11-16,0.0,0.91
1990-11-17,0.0,0.93
1990-11-18,0.0,0.62
1990-11-19,0.0,0.47
1990-11-20,0.0,0.55
1990-11-21,0.0,0.37
1990-11-22,0.58,0.19
1990-11-23,0.0,0.48
1990-11-24,0.0,0.6
1990-11-25,5.16,0.64
1990-11-26,1.07,1.24
1990-11-27,7.5,0.94
1990-11-28,0.22,0.21
1990-11-29,0.0,0.42
1990-11-30,1.3,0.22
1990-12-01,0.0,0.76
1990-12-02,0.11,0.84
1990-12-03,0.0,0.67
1990-12-04,0.98,0.33
1990-12-05,0.11,0.5
1990-12-06,0.0,0.53
1990-12-07,0.0,0.59
1990-12-08,0.0,0.48
1990-12-09,0.0,0.53
1990-12-10,0.0,0.13
1990-12-11,0.0,0.16
1990-12-12,0.0,0.32
1990-12-13,0.0,0.53
1990-12-14,0.0,0.18
1990-12-15,0.0,0.22
1990-12-16,0.0,0.71
1990-12-17,0.13,0.87
1990-12-18,4.8,0.18
1990-12-19,4.9,0.75
1990-12-20,19.07,0.65
1990-12-21,23.56,0.78
1990-12-22,4.12,0.16
1990-12-23,3.25,0.15
1990-12-24,6.25,0.09
1990-12-25,0.0,0.4
1990-12-26,0.0,0.32
1990-12-27,0.0,0.34
1990-12-28,0.04,0.35
1990-12-29,0.78,0.18
1990-12-30,0.0,0.17
1990-12-31,0.0,0.32
1991-01-01,0.0,0.32
1991-01-02,0.1,0.16
1991-01-03,0.0,0.35
1991-01-04,0.0,0.79
1991-01-05,0.0,0.32
1991-01-06,0.0,0.19
1991-01-07,8.02,0.14
1991-01-08,10.33,0.19
1991-01-09,1.01,0.33
1991-01-10,0.0,0.21
1991-01-11,0.0,0.54
1991-01-12,3.19,0.7
1991-01-13,9.27,0.53
1991-01-14,11.12,0.31
1991-01-15,2.18,1.06
1991-01-16,0.0,0.3
1991-01-17,19.01,0.22
1991-01-18,21.8,0.47
1991-01-19,0.76,0.86
1991-01-20,0.0,0.33
1991-01-21,0.0,0.4
1991-01-22,0.12,0.29
1991-01-23,0.0,0.23
1991-01-24,0.0,0.59
1991-01-25,2.64,0.5
1991-01-26,1.18,0.35
1991-01-27,0.0,0.37
1991-01-28,0.0,0.41
1991-01-29,0.0,0.39
1991-01-30,0.0,0.42
1991-01-31,3.24,0.33
1991-02-01,3.2,0.32
1991-02-02,6.85,0.31
1991-02-03,19.81,0.25
1991-02-04,7.14,1.41
1991-02-05,8.67,0.48
1991-02-06,10.26,0.5
1991-02-07,5.11,0.85
1991-02-08,8.77,0.67
1991-02-09,0.0,0.77
1991-02-10,0.0,0.92
1991-02-11,4.9,0.86
1991-02-12,0.0,0.67
1991-02-13,2.57,0.6
1991-02-14,1.82,0.67
1991-02-15,0.0,0.76
1991-02-16,15.95,0.6
1991-02-17,0.55,0.5
1991-02-18,3.45,0.54
1991-02-19,0.0,0.67
1991-02-20,0.0,0.76
1991-02-21,0.63,0.54
1991-02-22,0.0,0.82
1991-02-23,0.0,0.75
1991-02-24,0.0,0.7
1991-02-25,0.0,0.88
1991-02-26,9.31,0.82
1991-02-27,0.5,0.73
1991-02-28,6.77,0.55
1991-03-01,3.28,1.14
1991-03-02,0.0,1.49
1991-03-03,0.0,1.19
1991-03-04,6.34,0.74
1991-03-05,0.0,1.01
1991-03-06,0.0,1.2
1991-03-07,0.21,1.34
1991-03-08,0.0,1.39
1991-03-09,0.0,1.53
1991-03-10,0.0,1.92
1991-03-11,0.0,1.42
1991-03-12,0.0,1.5
1991-03-13,0.0,1.71
1991-03-14,0.0,2.13
1991-03-15,0.0,2.69
1991-03-16,0.0,3.14
1991-03-17,0.0,2.72
1991-03-18,0.0,2.83
1991-03-19,0.0,2.67
1991-03-20,0.0,2.33
1991-03-21,0.0,1.87
1991-03-22,0.0,1.99
1991-03-23,0.0,2.04
1991-03-24,0.0,2.23
1991-03-25,0.0,2.13
1991-03-26,1.35,1.24
1991-03-27,2.41,1.37
1991-03-28,1.79,1.68
1991-03-29,0.0,1.18
1991-03-30,0.0,1.46
1991-03-31,0.0,1.45
1991-04-01,0.0,1.8
1991-04-02,0.0,1.94
1991-04-03,0.0,1.67
1991-04-04,0.0,2.57
1991-04-05,1.12,2.31
1991-04-06,0.27,2.55
1991-04-07,0.0,1.73
1991-04-08,0.0,2.0
1991-04-09,0.96,2.64
1991-04-10,0.0,2.2
1991-04-11,0.14,3.56
1991-04-12,2.01,3.05
1991-04-13,5.09,2.26
1991-04-14,3.57,2.08
1991-04-15,1.45,1.75
1991-04-16,11.23,1.46
1991-04-17,0.0,2.19
1991-04-18,0.0,2.56
1991-04-19,0.0,3.27
1991-04-20,0.0,4.0
1991-04-21,0.0,3.83
1991-04-22,1.69,2.75
1991-04-23,0.0,2.76
1991-04-24,0.0,2.29
1991-04-25,12.13,1.99
1991-04-26,1.21,2.16
1991-04-27,5.88,1.77
1991-04-28,0.15,2.35
1991-04-29,0.0,3.44
1991-04-30,1.06,3.14
1991-05-01,4.18,2.71
1991-05-02,7.97,1.84
1991-05-03,0.74,2.67
1991-05-04,0.0,3.34
1991-05-05,1.24,2.02
1991-05-06,0.35,2.66
1991-05-07,0.0,3.2
1991-05-08,0.0,5.0
1991-05-09,0.0,5.91
1991-05-10,2.54,4.78
1991-05-11,0.0,3.36
1991-05-12,0.0,3.36
1991-05-13,2.21,3.45
1991-05-14,0.9,2.83
1991-05-15,0.0,3.1
1991-05-16,3.42,1.84
1991-05-17,2.86,1.58
1991-05-18,9.52,2.55
1991-05-19,3.61,3.14
1991-05-20,2.73,2.65
1991-05-21,1.87,2.73
1991-05-22,0.16,3.42
1991-05-23,1.42,2.64
1991-05-24,0.0,2.83
1991-05-25,0.0,4.03
1991-05-26,0.0,4.49
1991-05-27,0.0,3.09
1991-05-28,0.0,4.43
1991-05-29,0.0,5.17
1991-05-30,0.0,6.37
1991-05-31,0.0,6.27
1991-06-01,0.0,5.21
1991-06-02,0.0,5.42
1991-06-03,0.0,6.78
1991-06-04,1.12,3.68
1991-06-05,0.4,4.14
1991-06-06,2.4,4.59
1991-06-07,2.57,4.67
1991-06-08,0.12,4.01
1991-06-09,0.0,3.81
1991-06-10,0.0,5.18
1991-06-11,1.25,3.44
1991-06-12,0.12,1.98
1991-06-13,0.0,2.56
1991-06-14,0.13,4.17
1991-06-15,0.0,5.23
1991-06-16,0.0,5.22
1991-06-17,0.0,4.63
1991-06-18,0.0,3.04
1991-06-19,0.0,5.38
1991-06-20,0.0,5.4
1991-06-21,0.0,5.22
1991-06-22,0.0,4.75
1991-06-23,0.0,5.56
1991-06-24,0.0,6.85
1991-06-25,7.32,6.81
1991-06-26,2.07,4.38
1991-06-27,2.44,5.6
1991-06-28,0.0,5.19
1991-06-29,0.0,4.75
1991-06-30,0.0,4.4
1991-07-01,4.37,4.29
1991-07-02,0.0,3.28
1991-07-03,24.49,1.91
1991-07-04,12.86,2.3
1991-07-05,0.0,4.54
1991-07-06,0.0,3.99
1991-07-07,0.13,3.91
1991-07-08,2.07,3.56
1991-07-09,0.0,4.51
1991-07-10,0.0,5.69
1991-07-11,0.0,6.26
1991-07-12,0.0,5.3
1991-07-13,0.0,5.24
1991-07-14,0.0,5.96
1991-07-15,0.0,5.67
1991-07-16,0.0,4.65
1991-07-17,0.0,4.81
1991-07-18,0.67,5.87
1991-07-19,0.65,2.57
1991-07-20,3.51,1.68
1991-07-21,0.18,2.78
1991-07-22,5.65,2.54
1991-07-23,4.92,2.84
1991-07-24,0.0,3.26
1991-07-25,0.0,4.48
1991-07-26,0.0,5.11
1991-07-27,0.0,3.71
1991-07-28,2.25,3.09
1991-07-29,6.9,3.17
1991-07-30,3.7,2.76
1991-07-31,5.02,2.7
1991-08-01,0.0,2.77
1991-08-02,0.0,3.65
1991-08-03,0.0,4.57
1991-08-04,0.0,3.46
1991-08-05,0.1,4.46
1991-08-06,0.0,3.51
1991-08-07,0.35,3.93
1991-08-08,1.24,3.46
1991-08-09,5.16,4.37
1991-08-10,3.02,2.98
1991-08-11,0.0,2.68
1991-08-12,0.0,3.09
1991-08-13,0.59,2.76
1991-08-14,0.0,3.32
1991-08-15,0.0,4.79
1991-08-16,0.0,6.46
1991-08-17,0.0,4.04
1991-08-18,1.55,3.08
1991-08-19,0.0,3.4
1991-08-20,0.0,3.78
1991-08-21,0.1,3.11
1991-08-22,0.0,4.13
1991-08-23,0.57,2.48
1991-08-24,0.35,3.15
1991-08-25,0.0,3.86
1991-08-26,0.0,2.76
1991-08-27,0.0,4.23
1991-08-28,0.0,3.46
1991-08-29,0.0,2.51
1991-08-30,0.0,3.22
1991-08-31,0.0,3.01
1991-09-01,0.0,3.94
1991-09-02,0.0,4.01
1991-09-03,0.0,3.96
1991-09-04,0.0,2.82
1991-09-05,0.0,3.29
1991-09-06,0.0,4.25
1991-09-07,0.0,3.23
1991-09-08,0.0,3.5
1991-09-09,0.0,2.96
1991-09-10,0.0,3.31
1991-09-11,0.0,4.31
1991-09-12,0.0,3.39
1991-09-13,0.0,2.67
1991-09-14,0.0,2.89
1991-09-15,0.0,3.14
1991-09-16,0.0,4.42
1991-09-17,8.24,2.89
1991-09-18,6.28,2.37
1991-09-19,0.0,2.42
1991-09-20,0.0,2.35
1991-09-21,0.0,2.87
1991-09-22,0.0,3.55
1991-09-23,0.0,4.03
1991-09-24,3.71,2.79
1991-09-25,0.0,2.55
1991-09-26,0.0,1.91
1991-09-27,0.21,1.58
1991-09-28,0.0,2.19
1991-09-29,0.0,2.78
1991-09-30,0.21,3.08
1991-10-01,10.79,1.18
1991-10-02,0.0,1.81
1991-10-03,0.0,1.63
1991-10-04,0.71,1.54
1991-10-05,0.0,1.52
1991-10-06,0.0,2.38
1991-10-07,7.28,1.69
1991-10-08,4.92,1.63
1991-10-09,29.12,1.23
1991-10-10,0.35,1.04
1991-10-11,0.0,1.56
1991-10-12,1.62,0.85
1991-10-13,2.06,0.97
1991-10-14,0.0,1.22
1991-10-15,0.0,0.97
1991-10-16,0.0,0.95
1991-10-17,0.0,1.24
1991-10-18,7.79,0.62
1991-10-19,4.52,0.43
1991-10-20,5.61,0.44
1991-10-21,0.66,0.78
1991-10-22,0.35,0.9
1991-10-23,0.68,0.93
1991-10-24,0.0,0.63
1991-10-25,0.0,1.07
1991-10-26,0.0,1.48
1991-10-27,0.0,0.94
1991-10-28,0.0,1.17
1991-10-29,4.61,0.61
1991-10-30,0.1,0.85
1991-10-31,0.7,0.68
1991-11-01,0.0,1.11
1991-11-02,0.0,0.98
1991-11-03,0.0,1.36
1991-11-04,4.69,0.69
1991-11-05,1.43,0.76
1991-11-06,0.0,0.8
1991-11-07,1.37,0.9
1991-11-08,0.16,0.59
1991-11-09,0.0,0.91
1991-11-10,0.0,1.18
1991-11-11,0.58,0.79
1991-11-12,0.0,1.05
1991-11-13,0.0,0.96
1991-11-14,0.52,0.86
1991-11-15,3.56,0.78
1991-11-16,16.13,1.15
1991-11-17,11.89,0.85
1991-11-18,16.59,0.73
1991-11-19,4.09,1.87
1991-11-20,0.6,1.83
1991-11-21,5.16,1.01
1991-11-22,10.43,1.29
1991-11-23,0.1,0.97
1991-11-24,0.13,0.6
1991-11-25,0.98,0.63
1991-11-26,5.75,0.32
1991-11-27,0.5,0.45
1991-11-28,5.54,0.46
1991-11-29,4.62,0.35
1991-11-30,0.0,1.06
1991-12-01,0.0,1.05
1991-12-02,0.0,0.86
1991-12-03,0.0,0.16
1991-12-04,0.0,0.18
1991-12-05,0.0,0.34
1991-12-06,0.0,0.31
1991-12-07,0.0,0.5
1991-12-08,0.0,0.46
1991-12-09,1.43,0.15
1991-12-10,0.0,0.1
1991-12-11,0.0,0.08
1991-12-12,0.0,0.12
1991-12-13,0.0,0.1
1991-12-14,0.0,0.27
1991-12-15,0.67,0.1
1991-12-16,0.0,0.1
1991-12-17,5.46,0.05
1991-12-18,1.95,0.22
1991-12-19,7.09,0.46
1991-12-20,5.69,0.6
1991-12-21,8.03,0.16
1991-12-22,3.71,0.26
1991-12-23,5.53,0.86
1991-12-24,3.2,0.34
1991-12-25,2.69,0.88
1991-12-26,0.51,1.05
1991-12-27,0.0,0.54
1991-12-28,0.34,0.44
1991-12-29,3.14,0.44
1991-12-30,4.08,0.25
1991-12-31,0.0,0.15
1992-01-01,0.0,0.22
1992-01-02,0.41,0.28
1992-01-03,0.0,0.63
1992-01-04,0.0,0.3
1992-01-05,0.0,0.64
1992-01-06,1.45,0.2
1992-01-07,1.76,0.54
1992-01-08,1.63,0.79
1992-01-09,2.71,1.48
1992-01-10,1.47,0.8
1992-01-11,0.24,0.16
1992-01-12,1.42,0.28
1992-01-13,1.95,0.64
1992-01-14,4.11,1.16
1992-01-15,2.0,0.29
1992-01-16,3.57,0.26
1992-01-17,1.44,1.56
1992-01-18,2.98,0.22
1992-01-19,2.44,0.27
1992-01-20,6.3,0.93
1992-01-21,7.81,1.12
1992-01-22,1.12,0.24
1992-01-23,16.15,0.22
1992-01-24,1.57,1.01
1992-01-25,6.16,0.58
1992-01-26,0.0,0.98
1992-01-27,0.0,0.49
1992-01-28,0.0,0.6
1992-01-29,0.0,0.54
1992-01-30,0.0,0.52
1992-01-31,6.91,0.35
1992-02-01,0.13,1.11
1992-02-02,1.06,1.05
1992-02-03,0.0,0.94
1992-02-04,5.19,0.38
1992-02-05,1.45,0.36
1992-02-06,0.0,0.45
1992-02-07,0.0,0.57
1992-02-08,1.9,0.62
1992-02-09,1.0,1.18
1992-02-10,0.0,0.79
1992-02-11,4.85,0.57
1992-02-12,9.41,0.97
1992-02-13,0.14,0.92
1992-02-14,0.0,0.9
1992-02-15,0.0,0.94
1992-02-16,5.18,0.56
1992-02-17,7.33,0.36
1992-02-18,1.19,0.71
1992-02-19,0.0,0.95
1992-02-20,0.0,1.08
1992-02-21,0.83,0.49
1992-02-22,0.0,0.79
1992-02-23,3.85,0.78
1992-02-24,1.25,0.69
1992-02-25,6.03,0.89
1992-02-26,0.63,1.6
1992-02-27,0.0,1.87
1992-02-28,0.14,1.94
1992-02-29,5.87,1.28
1992-03-01,0.11,1.15
1992-03-02,0.18,1.87
1992-03-03,1.4,0.79
1992-03-04,0.0,1.62
1992-03-05,0.0,2.19
1992-03-06,1.62,2.27
1992-03-07,0.0,1.24
1992-03-08,0.0,1.74
1992-03-09,0.0,2.35
1992-03-10,0.0,2.95
1992-03-11,0.0,2.39
1992-03-12,0.0,1.36
1992-03-13,0.14,1.54
1992-03-14,0.0,2.14
1992-03-15,0.0,2.99
1992-03-16,0.0,2.53
1992-03-17,0.0,2.52
1992-03-18,0.16,1.54
1992-03-19,0.55,0.98
1992-03-20,0.0,1.5
1992-03-21,0.0,1.34
1992-03-22,1.08,0.96
1992-03-23,0.0,1.57
1992-03-24,0.71,1.72
1992-03-25,0.0,1.78
1992-03-26,0.0,1.64
1992-03-27,0.0,1.69
1992-03-28,0.0,2.06
1992-03-29,0.0,2.36
1992-03-30,0.0,2.56
1992-03-31,0.0,2.86
1992-04-01,0.0,3.27
1992-04-02,0.0,3.34
1992-04-03,0.0,2.93
1992-04-04,0.0,2.95
1992-04-05,0.0,2.56
1992-04-06,0.0,2.32
1992-04-07,2.15,1.89
1992-04-08,0.0,1.62
1992-04-09,0.61,1.56
1992-04-10,0.0,2.07
1992-04-11,3.27,1.71
1992-04-12,0.5,1.47
1992-04-13,0.0,3.15
1992-04-14,0.0,3.97
1992-04-15,7.08,3.79
1992-04-16,3.57,1.73
1992-04-17,0.0,2.43
1992-04-18,0.0,3.12
1992-04-19,0.0,3.44
1992-04-20,0.0,3.85
1992-04-21,0.0,4.14
1992-04-22,0.0,4.12
1992-04-23,14.22,2.98
1992-04-24,26.08,1.01
1992-04-25,0.0,2.42
1992-04-26,0.0,2.76
1992-04-27,0.0,3.2
1992-04-28,0.0,3.12
1992-04-29,0.0,2.51
1992-04-30,0.0,3.22
1992-05-01,0.0,3.21
1992-05-02,0.0,3.68
1992-05-03,0.0,3.65
1992-05-04,0.0,3.7
1992-05-05,1.52,2.11
1992-05-06,4.86,2.38
1992-05-07,0.43,1.75
1992-05-08,0.0,1.94
1992-05-09,1.56,1.75
1992-05-10,0.0,2.56
1992-05-11,0.0,3.86
1992-05-12,0.0,3.2
1992-05-13,0.67,2.97
1992-05-14,5.97,2.57
1992-05-15,0.0,3.68
1992-05-16,1.89,4.67
1992-05-17,0.0,4.07
1992-05-18,3.63,3.47
1992-05-19,11.15,3.4
1992-05-20,0.49,3.9
1992-05-21,0.0,4.57
1992-05-22,0.91,4.25
1992-05-23,8.98,3.53
1992-05-24,0.0,2.83
1992-05-25,0.53,2.88
1992-05-26,0.25,2.49
1992-05-27,0.11,2.56
1992-05-28,0.17,4.73
1992-05-29,11.89,3.65
1992-05-30,9.22,2.5
1992-05-31,0.0,4.73
1992-06-01,0.22,2.59
1992-06-02,0.0,3.4
1992-06-03,0.0,3.39
1992-06-04,0.0,4.08
1992-06-05,13.32,3.94
1992-06-06,9.07,1.87
1992-06-07,0.0,3.16
1992-06-08,0.0,4.03
1992-06-09,0.0,4.37
1992-06-10,0.0,4.1
1992-06-11,0.0,4.03
1992-06-12,0.0,4.57
1992-06-13,4.8,4.45
1992-06-14,0.0,3.82
1992-06-15,0.0,3.62
1992-06-16,1.15,2.87
1992-06-17,0.0,4.0
1992-06-18,0.0,4.06
1992-06-19,0.0,3.97
1992-06-20,0.0,3.47
1992-06-21,0.0,4.37
1992-06-22,0.0,4.77
1992-06-23,0.0,4.84
1992-06-24,0.0,4.77
1992-06-25,0.0,5.75
1992-06-26,0.0,6.08
1992-06-27,1.61,5.75
1992-06-28,6.78,4.65
1992-06-29,0.0,3.27
1992-06-30,0.0,3.08
1992-07-01,0.0,3.21
1992-07-02,4.37,2.82
1992-07-03,8.07,3.18
1992-07-04,0.95,2.95
1992-07-05,0.1,3.08
1992-07-06,0.96,2.83
1992-07-07,0.0,4.47
1992-07-08,2.04,4.2
1992-07-09,8.49,2.85
1992-07-10,0.0,2.94
1992-07-11,0.59,3.43
1992-07-12,3.92,3.53
1992-07-13,0.52,3.01
1992-07-14,0.0,3.15
1992-07-15,2.06,2.96
1992-07-16,0.8,3.26
1992-07-17,0.0,3.76
1992-07-18,2.57,2.97
1992-07-19,6.08,3.31
1992-07-20,0.27,4.61
1992-07-21,5.35,2.13
1992-07-22,0.22,2.84
1992-07-23,0.0,3.15
1992-07-24,7.78,4.42
1992-07-25,0.22,2.96
1992-07-26,0.0,3.34
1992-07-27,0.0,2.98
1992-07-28,2.69,2.22
1992-07-29,0.37,2.1
1992-07-30,0.0,3.24
1992-07-31,9.11,3.0
1992-08-01,0.0,2.66
1992-08-02,2.05,3.91
1992-08-03,4.6,2.2
1992-08-04,0.0,3.15
1992-08-05,0.0,4.18
1992-08-06,0.0,5.02
1992-08-07,4.08,2.96
1992-08-08,0.0,3.27
1992-08-09,0.0,4.84
1992-08-10,0.0,3.3
1992-08-11,0.0,2.95
1992-08-12,0.0,3.34
1992-08-13,0.0,3.89
1992-08-14,0.0,4.75
1992-08-15,0.0,4.42
1992-08-16,0.12,3.21
1992-08-17,1.12,3.28
1992-08-18,0.0,3.13
1992-08-19,1.25,4.07
1992-08-20,0.73,2.69
1992-08-21,1.12,2.76
1992-08-22,0.0,2.55
1992-08-23,2.34,2.66
1992-08-24,3.59,2.86
1992-08-25,0.0,3.84
1992-08-26,0.0,5.25
1992-08-27,0.0,4.68
1992-08-28,0.0,3.52
1992-08-29,0.0,3.5
1992-08-30,0.0,3.42
1992-08-31,0.8,4.16
1992-09-01,1.81,2.69
1992-09-02,0.0,3.07
1992-09-03,0.0,3.14
1992-09-04,0.0,3.21
1992-09-05,0.0,3.28
1992-09-06,0.0,4.72
1992-09-07,0.0,4.5
1992-09-08,0.0,3.86
1992-09-09,0.19,2.89
1992-09-10,0.62,2.7
1992-09-11,0.42,2.69
1992-09-12,0.0,3.29
1992-09-13,3.09,2.33
1992-09-14,7.84,1.78
1992-09-15,4.12,2.19
1992-09-16,11.47,1.56
1992-09-17,7.27,1.95
1992-09-18,15.58,1.68
1992-09-19,8.75,2.64
1992-09-20,0.0,1.76
1992-09-21,5.16,1.56
1992-09-22,0.0,2.55
1992-09-23,1.65,1.99
1992-09-24,0.0,2.11
1992-09-25,0.27,2.08
1992-09-26,0.0,1.9
1992-09-27,0.0,2.39
1992-09-28,6.15,1.39
1992-09-29,4.81,1.63
1992-09-30,2.28,1.21
1992-10-01,0.0,1.62
1992-10-02,7.44,1.71
1992-10-03,11.71,2.03
1992-10-04,9.79,1.84
1992-10-05,17.09,1.1
1992-10-06,5.75,1.42
1992-10-07,7.51,1.35
1992-10-08,0.92,1.16
1992-10-09,14.77,0.61
1992-10-10,20.68,0.83
1992-10-11,0.0,1.47
1992-10-12,0.77,1.19
1992-10-13,1.14,1.03
1992-10-14,1.7,0.88
1992-10-15,0.0,0.92
1992-10-16,0.88,1.05
1992-10-17,2.56,1.05
1992-10-18,4.23,0.78
1992-10-19,2.62,0.73
1992-10-20,0.0,0.73
1992-10-21,0.0,0.82
1992-10-22,0.0,0.67
1992-10-23,1.84,0.64
1992-10-24,31.64,0.62
1992-10-25,9.8,0.51
1992-10-26,14.13,1.08
1992-10-27,13.15,0.85
1992-10-28,10.72,0.73
1992-10-29,21.9,0.35
1992-10-30,0.7,0.69
1992-10-31,0.0,0.83
1992-11-01,1.9,0.78
1992-11-02,0.0,1.11
1992-11-03,0.0,1.31
1992-11-04,0.0,0.79
1992-11-05,3.91,0.6
1992-11-06,0.92,0.89
1992-11-07,0.13,0.5
1992-11-08,3.03,0.61
1992-11-09,0.0,1.09
