date,P
05/09/1962,0.2
06/09/1962,0.7
07/09/1962,2.4
08/09/1962,0
09/09/1962,0
10/09/1962,0
11/09/1962,0
12/09/1962,0.1
13/09/1962,0
14/09/1962,0
15/09/1962,0
16/09/1962,1.6
17/09/1962,0
18/09/1962,0
19/09/1962,0
20/09/1962,0
21/09/1962,0
22/09/1962,0
23/09/1962,0
24/09/1962,0
25/09/1962,23.8
26/09/1962,0.9
27/09/1962,0.4
28/09/1962,3.1
29/09/1962,0
30/09/1962,0
01/10/1962,0
02/10/1962,49.4
03/10/1962,0
04/10/1962,0
05/10/1962,0
06/10/1962,0
07/10/1962,0
08/10/1962,0
09/10/1962,0
10/10/1962,0
11/10/1962,8.9
12/10/1962,9.4
13/10/1962,0.4
14/10/1962,0
15/10/1962,0
16/10/1962,0
17/10/1962,0
18/10/1962,0
19/10/1962,0
20/10/1962,0
21/10/1962,0
22/10/1962,0
23/10/1962,0
24/10/1962,0
25/10/1962,0
26/10/1962,0.7
27/10/1962,0
28/10/1962,8.7
29/10/1962,0
30/10/1962,7.6
31/10/1962,6.1
01/11/1962,0.7
02/11/1962,0.1
03/11/1962,4.6
04/11/1962,0.9
05/11/1962,0
06/11/1962,0
07/11/1962,5.1
08/11/1962,17.9
09/11/1962,0.1
10/11/1962,0
11/11/1962,0
12/11/1962,5.1
13/11/1962,0
14/11/1962,0
15/11/1962,3.4
16/11/1962,11.2
17/11/1962,17.7
18/11/1962,8.5
19/11/1962,0
20/11/1962,5.2
21/11/1962,2.6
22/11/1962,0
23/11/1962,1.1
24/11/1962,0
25/11/1962,0
26/11/1962,0
27/11/1962,0
28/11/1962,0
29/11/1962,0
30/11/1962,0
01/12/1962,0
02/12/1962,0
03/12/1962,0
04/12/1962,0
05/12/1962,0
06/12/1962,0
07/12/1962,0
08/12/1962,0
09/12/1962,2.3
10/12/1962,2.9
11/12/1962,13.5
12/12/1962,19.7
13/12/1962,0
14/12/1962,4.3
15/12/1962,10.8
16/12/1962,1.2
17/12/1962,8.2
18/12/1962,2.1
19/12/1962,0.2
20/12/1962,17.8
21/12/1962,1.5
22/12/1962,0
23/12/1962,0
24/12/1962,0
25/12/1962,0
26/12/1962,0
27/12/1962,0
28/12/1962,0.1
29/12/1962,1.5
30/12/1962,7.3
31/12/1962,7.6
01/01/1963,4.1
02/01/1963,8.9
03/01/1963,18.6
04/01/1963,15.2
05/01/1963,0.9
06/01/1963,1.4
07/01/1963,0
08/01/1963,0
09/01/1963,0
10/01/1963,1.2
11/01/1963,0
12/01/1963,0
13/01/1963,0
14/01/1963,0
15/01/1963,0
16/01/1963,0
17/01/1963,0.4
18/01/1963,2.8
19/01/1963,2.3
20/01/1963,0.9
21/01/1963,0.2
22/01/1963,0
23/01/1963,0
24/01/1963,0
25/01/1963,0
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,0.4
30/01/1963,0
31/01/1963,0
01/02/1963,0
02/02/1963,0
03/02/1963,0
04/02/1963,0
05/02/1963,0
06/02/1963,2.6
07/02/1963,1.8
08/02/1963,0.1
09/02/1963,7.9
10/02/1963,11.5
11/02/1963,13
12/02/1963,0.2
13/02/1963,0
14/02/1963,15.2
15/02/1963,6.9
16/02/1963,7.1
17/02/1963,7.4
18/02/1963,13.1
19/02/1963,15.3
20/02/1963,0.8
21/02/1963,1.4
22/02/1963,0
23/02/1963,0
24/02/1963,0
25/02/1963,0
26/02/1963,0
27/02/1963,0
28/02/1963,0
01/03/1963,0
02/03/1963,0
03/03/1963,0.1
04/03/1963,1.8
05/03/1963,0
06/03/1963,0
07/03/1963,0
08/03/1963,2.1
09/03/1963,8.2
10/03/1963,10.5
11/03/1963,1.8
12/03/1963,5.4
13/03/1963,0
14/03/1963,0
15/03/1963,0.2
16/03/1963,1.7
17/03/1963,5.2
18/03/1963,0
19/03/1963,11.3
20/03/1963,12.7
21/03/1963,8.2
22/03/1963,0
23/03/1963,0
24/03/1963,0
25/03/1963,1.2
26/03/1963,25.1
27/03/1963,14
28/03/1963,1.1
29/03/1963,14.1
30/03/1963,3.3
31/03/1963,1
01/04/1963,0
02/04/1963,0
03/04/1963,0
04/04/1963,0
05/04/1963,0
06/04/1963,0
07/04/1963,0.6
08/04/1963,0.7
09/04/1963,6.6
10/04/1963,1.2
11/04/1963,4.5
12/04/1963,2.2
13/04/1963,0
14/04/1963,0
15/04/1963,4.7
16/04/1963,0.7
17/04/1963,4.9
18/04/1963,5.1
19/04/1963,1.6
20/04/1963,2
21/04/1963,0
22/04/1963,1.4
23/04/1963,4.1
24/04/1963,0.2
25/04/1963,1.7
26/04/1963,0
27/04/1963,0
28/04/1963,0
29/04/1963,0
30/04/1963,0
01/05/1963,0.3
02/05/1963,3.3
03/05/1963,0.2
04/05/1963,0
05/05/1963,0
06/05/1963,0
07/05/1963,0
08/05/1963,0
09/05/1963,3.4
10/05/1963,3.1
11/05/1963,0.3
12/05/1963,0
13/05/1963,0.9
14/05/1963,4.9
15/05/1963,0
16/05/1963,0
17/05/1963,0
18/05/1963,0
19/05/1963,0
20/05/1963,0
21/05/1963,11.2
22/05/1963,4.3
23/05/1963,0.3
24/05/1963,0
25/05/1963,0
26/05/1963,0
27/05/1963,0
28/05/1963,0.7
29/05/1963,0
30/05/1963,0
31/05/1963,1.3
01/06/1963,0.2
02/06/1963,42.4
03/06/1963,4.5
04/06/1963,0
05/06/1963,28.8
06/06/1963,8.7
07/06/1963,0
08/06/1963,0
09/06/1963,2.1
10/06/1963,0.2
11/06/1963,0
12/06/1963,0
13/06/1963,0.4
14/06/1963,0.1
15/06/1963,0
16/06/1963,0
17/06/1963,0
18/06/1963,0.5
19/06/1963,0
20/06/1963,0
21/06/1963,0
22/06/1963,0.3
23/06/1963,0.1
24/06/1963,1.7
25/06/1963,0
26/06/1963,30.2
27/06/1963,8.7
28/06/1963,0
29/06/1963,0
30/06/1963,1.7
01/07/1963,0
02/07/1963,4.9
03/07/1963,4.4
04/07/1963,0
05/07/1963,0
06/07/1963,0
07/07/1963,0
08/07/1963,0
09/07/1963,0.1
10/07/1963,0.4
11/07/1963,0.3
12/07/1963,33.5
13/07/1963,2.5
14/07/1963,0
15/07/1963,0
16/07/1963,0.8
17/07/1963,0.5
18/07/1963,0
19/07/1963,0
20/07/1963,0
21/07/1963,0
22/07/1963,0
23/07/1963,0
24/07/1963,0
25/07/1963,0.6
26/07/1963,0
27/07/1963,0
28/07/1963,0
29/07/1963,0
30/07/1963,0
31/07/1963,0
01/08/1963,6.6
02/08/1963,7.6
03/08/1963,0.1
04/08/1963,0
05/08/1963,6.5
06/08/1963,1.3
07/08/1963,0.7
08/08/1963,9.1
09/08/1963,0
10/08/1963,0
11/08/1963,0.3
12/08/1963,0.8
13/08/1963,0.1
14/08/1963,1.3
15/08/1963,0
16/08/1963,5.3
17/08/1963,2.4
18/08/1963,1.8
19/08/1963,4.1
20/08/1963,2.1
21/08/1963,3.2
22/08/1963,0
23/08/1963,0
24/08/1963,0
25/08/1963,0
26/08/1963,3.9
27/08/1963,0.7
28/08/1963,0.4
29/08/1963,4.4
30/08/1963,8.5
31/08/1963,15.2
01/09/1963,25.7
02/09/1963,0
03/09/1963,0.2
04/09/1963,2.4
05/09/1963,3.1
06/09/1963,5.8
07/09/1963,0
08/09/1963,0
09/09/1963,0
10/09/1963,0
11/09/1963,0.8
12/09/1963,0
13/09/1963,0.5
14/09/1963,3.1
15/09/1963,1.6
16/09/1963,0
17/09/1963,3.1
18/09/1963,3.8
19/09/1963,7.1
20/09/1963,0
21/09/1963,0.1
22/09/1963,2.7
23/09/1963,0
24/09/1963,7.1
25/09/1963,0.4
26/09/1963,1
27/09/1963,0.4
28/09/1963,0
29/09/1963,0
30/09/1963,0
01/10/1963,8.5
02/10/1963,2.3
03/10/1963,0
04/10/1963,1.6
05/10/1963,0.8
06/10/1963,12.2
07/10/1963,0.2
08/10/1963,0
09/10/1963,0
10/10/1963,0
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,12.6
31/10/1963,9.9
01/11/1963,0
02/11/1963,0.5
03/11/1963,0.4
04/11/1963,1.6
05/11/1963,8.1
06/11/1963,26.1
07/11/1963,3.4
08/11/1963,0
09/11/1963,0
10/11/1963,3
11/11/1963,7
12/11/1963,0.6
13/11/1963,0.1
14/11/1963,0.9
15/11/1963,10.1
16/11/1963,3.8
17/11/1963,1.2
18/11/1963,0.3
19/11/1963,4.3
20/11/1963,1
21/11/1963,0
22/11/1963,0
23/11/1963,0
24/11/1963,3.8
25/11/1963,11.8
26/11/1963,20
27/11/1963,0.5
28/11/1963,3.8
29/11/1963,2.3
30/11/1963,0
01/12/1963,0
02/12/1963,7.2
03/12/1963,0
04/12/1963,0
05/12/1963,0
06/12/1963,0
07/12/1963,0
08/12/1963,0
09/12/1963,0
10/12/1963,4.4
11/12/1963,17.7
12/12/1963,1.2
13/12/1963,0
14/12/1963,0
15/12/1963,0
16/12/1963,0
17/12/1963,0
18/12/1963,2.6
19/12/1963,0
20/12/1963,0.4
21/12/1963,0
22/12/1963,0
23/12/1963,0
24/12/1963,0
25/12/1963,0
26/12/1963,0
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,0
31/12/1963,1.4
01/01/1964,0
02/01/1964,0
03/01/1964,0
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,0
10/01/1964,0
11/01/1964,0
12/01/1964,0
13/01/1964,1.9
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,0
26/01/1964,0
27/01/1964,0
28/01/1964,1
29/01/1964,3.8
30/01/1964,2.3
31/01/1964,0.6
01/02/1964,1.3
02/02/1964,0
03/02/1964,0
04/02/1964,0
05/02/1964,0
06/02/1964,0
07/02/1964,0
08/02/1964,0
09/02/1964,0
10/02/1964,0
11/02/1964,0
12/02/1964,0.5
13/02/1964,6.1
14/02/1964,6.6
15/02/1964,0.1
16/02/1964,5.4
17/02/1964,0.1
18/02/1964,6.9
19/02/1964,0.5
20/02/1964,0
21/02/1964,0.2
22/02/1964,0.3
23/02/1964,2.7
24/02/1964,11.5
25/02/1964,1.1
26/02/1964,1
27/02/1964,0
28/02/1964,8.6
29/02/1964,2.3
01/03/1964,0
02/03/1964,0
03/03/1964,0
04/03/1964,2.2
05/03/1964,0
06/03/1964,0
07/03/1964,0
08/03/1964,0
09/03/1964,7.4
10/03/1964,2.6
11/03/1964,2.1
12/03/1964,0
13/03/1964,0.1
14/03/1964,11
15/03/1964,2.3
16/03/1964,0.1
17/03/1964,0
18/03/1964,0.4
19/03/1964,10.2
20/03/1964,1.7
21/03/1964,7.6
22/03/1964,9.1
23/03/1964,0.5
24/03/1964,5.1
25/03/1964,1.7
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,13.9
02/04/1964,4.6
03/04/1964,1.1
04/04/1964,0
05/04/1964,0.3
06/04/1964,0
07/04/1964,0
08/04/1964,0
09/04/1964,0
10/04/1964,0
11/04/1964,0
12/04/1964,0.2
13/04/1964,2.1
14/04/1964,0
15/04/1964,0.3
16/04/1964,13.6
17/04/1964,10.5
18/04/1964,14.2
19/04/1964,6.5
20/04/1964,2.1
21/04/1964,5.1
22/04/1964,0.2
23/04/1964,0.3
24/04/1964,0.2
25/04/1964,0
26/04/1964,0
27/04/1964,0
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,0
02/05/1964,0
03/05/1964,0
04/05/1964,0.6
05/05/1964,0
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0
10/05/1964,0
11/05/1964,0
12/05/1964,0
13/05/1964,0
14/05/1964,0
15/05/1964,0
16/05/1964,0
17/05/1964,0
18/05/1964,0
19/05/1964,0.1
20/05/1964,0
21/05/1964,0
22/05/1964,12.9
23/05/1964,0.8
24/05/1964,1.7
25/05/1964,20.9
26/05/1964,7
27/05/1964,0
28/05/1964,0
29/05/1964,0.1
30/05/1964,14.1
31/05/1964,12.8
01/06/1964,0.8
02/06/1964,4
03/06/1964,0
04/06/1964,25.7
05/06/1964,0
06/06/1964,0
07/06/1964,0
08/06/1964,0
09/06/1964,0
10/06/1964,0
11/06/1964,0
12/06/1964,1.1
13/06/1964,0.1
14/06/1964,0
15/06/1964,0
16/06/1964,0
17/06/1964,0
18/06/1964,0.3
19/06/1964,0
20/06/1964,0
21/06/1964,0
22/06/1964,0
23/06/1964,0
24/06/1964,0
25/06/1964,0
26/06/1964,11.5
27/06/1964,0
28/06/1964,0
29/06/1964,1
30/06/1964,0
01/07/1964,0
02/07/1964,0
03/07/1964,0.1
04/07/1964,2.5
05/07/1964,0
06/07/1964,0
07/07/1964,0
08/07/1964,0
09/07/1964,3.4
10/07/1964,4.5
11/07/1964,0
12/07/1964,1.2
13/07/1964,0
14/07/1964,0
15/07/1964,0
16/07/1964,0
17/07/1964,0
18/07/1964,1.3
19/07/1964,0
20/07/1964,0.7
21/07/1964,0
22/07/1964,0
23/07/1964,0
24/07/1964,0
25/07/1964,0
26/07/1964,0
27/07/1964,0
28/07/1964,0
29/07/1964,0.6
30/07/1964,0
31/07/1964,0
01/08/1964,0
02/08/1964,0
03/08/1964,0
04/08/1964,0
05/08/1964,0
06/08/1964,0
07/08/1964,7
08/08/1964,3.7
09/08/1964,4.5
10/08/1964,0.9
11/08/1964,0
12/08/1964,0
13/08/1964,0
14/08/1964,0
15/08/1964,0
16/08/1964,0
17/08/1964,9.9
18/08/1964,11.1
19/08/1964,1.9
20/08/1964,1.5
21/08/1964,0.9
22/08/1964,0.1
23/08/1964,0
24/08/1964,0
25/08/1964,0
26/08/1964,0
27/08/1964,0
28/08/1964,2.6
29/08/1964,6.2
30/08/1964,0
31/08/1964,0
01/09/1964,0
02/09/1964,0
03/09/1964,7.8
04/09/1964,1.2
05/09/1964,5.8
06/09/1964,1.7
07/09/1964,0
08/09/1964,0
09/09/1964,0
10/09/1964,0
11/09/1964,0
12/09/1964,0
13/09/1964,0
14/09/1964,1.6
15/09/1964,4.3
16/09/1964,0.1
17/09/1964,0.1
18/09/1964,0.1
19/09/1964,0.2
20/09/1964,0
21/09/1964,0
22/09/1964,0
23/09/1964,0
24/09/1964,0
25/09/1964,3.8
26/09/1964,8.9
27/09/1964,0
28/09/1964,0
29/09/1964,8.5
30/09/1964,1.7
01/10/1964,18.9
02/10/1964,3.7
03/10/1964,6.8
04/10/1964,0
05/10/1964,0
06/10/1964,0
07/10/1964,30.9
08/10/1964,14.7
09/10/1964,20.2
10/10/1964,13.4
11/10/1964,28.8
12/10/1964,11.4
13/10/1964,10.7
14/10/1964,9.4
15/10/1964,6
16/10/1964,8.6
17/10/1964,1.7
18/10/1964,0.2
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,8.8
24/10/1964,0
25/10/1964,0
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,0
31/10/1964,0
01/11/1964,0
02/11/1964,0
03/11/1964,5.8
04/11/1964,0
05/11/1964,1.1
06/11/1964,3.3
07/11/1964,1.4
08/11/1964,0
09/11/1964,0
10/11/1964,2.6
11/11/1964,0.4
12/11/1964,0
13/11/1964,0
14/11/1964,0.7
15/11/1964,0.7
16/11/1964,0
17/11/1964,0
18/11/1964,0
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,12.9
28/11/1964,2.5
29/11/1964,10.8
30/11/1964,6.1
01/12/1964,10.4
02/12/1964,0
03/12/1964,3.7
04/12/1964,4.8
05/12/1964,0
06/12/1964,0
07/12/1964,0
08/12/1964,0
09/12/1964,0
10/12/1964,0.1
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,2.8
15/12/1964,4.7
16/12/1964,0
17/12/1964,0
18/12/1964,0
19/12/1964,0
20/12/1964,0
21/12/1964,0
22/12/1964,0
23/12/1964,0
24/12/1964,0
25/12/1964,0.3
26/12/1964,10.7
27/12/1964,36.7
28/12/1964,0.8
29/12/1964,0
30/12/1964,0
31/12/1964,1.5
01/01/1965,5.9
02/01/1965,2.6
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,2.5
09/01/1965,0.2
10/01/1965,0
11/01/1965,0
12/01/1965,2.2
13/01/1965,3.1
14/01/1965,1.8
15/01/1965,8.3
16/01/1965,10.7
17/01/1965,20
18/01/1965,28.9
19/01/1965,7.4
20/01/1965,23.1
21/01/1965,3.8
22/01/1965,5.7
23/01/1965,0
24/01/1965,0
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,1.5
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,0
10/02/1965,0
11/02/1965,0
12/02/1965,0
13/02/1965,3.3
14/02/1965,0.3
15/02/1965,0
16/02/1965,0
17/02/1965,2
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0.8
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0.1
28/02/1965,5.1
01/03/1965,7.5
02/03/1965,0
03/03/1965,4.9
04/03/1965,10.9
05/03/1965,5.9
06/03/1965,0.4
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,2.7
13/03/1965,0
14/03/1965,8.6
15/03/1965,11.4
16/03/1965,0
17/03/1965,10.2
18/03/1965,9.9
19/03/1965,1.1
20/03/1965,0.8
21/03/1965,4.1
22/03/1965,1.7
23/03/1965,6.5
24/03/1965,2.8
25/03/1965,0.7
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0
31/03/1965,0
01/04/1965,0
02/04/1965,0
03/04/1965,0
04/04/1965,9.2
05/04/1965,0.9
06/04/1965,0
07/04/1965,0.6
08/04/1965,0
09/04/1965,0.6
10/04/1965,5.9
11/04/1965,0.2
12/04/1965,5.3
13/04/1965,4.2
14/04/1965,2.8
15/04/1965,1.5
16/04/1965,0.4
17/04/1965,2.4
18/04/1965,1.8
19/04/1965,6.3
20/04/1965,1.9
21/04/1965,0
22/04/1965,0
23/04/1965,0
24/04/1965,2
25/04/1965,3.5
26/04/1965,0.6
27/04/1965,1.5
28/04/1965,0.3
29/04/1965,0
30/04/1965,4.1
01/05/1965,3.9
02/05/1965,3.4
03/05/1965,1.7
04/05/1965,4.2
05/05/1965,1.7
06/05/1965,0
07/05/1965,0
08/05/1965,0
09/05/1965,0
10/05/1965,0
11/05/1965,0
12/05/1965,0
13/05/1965,0
14/05/1965,0
15/05/1965,0
16/05/1965,0.1
17/05/1965,0.5
18/05/1965,5.1
19/05/1965,7.7
20/05/1965,0
21/05/1965,0
22/05/1965,0.3
23/05/1965,0.6
24/05/1965,0
25/05/1965,0
26/05/1965,0
27/05/1965,0.8
28/05/1965,4.9
29/05/1965,0
30/05/1965,0.4
31/05/1965,0
01/06/1965,4.1
02/06/1965,0
03/06/1965,0
04/06/1965,0
05/06/1965,0
06/06/1965,2.1
07/06/1965,6.8
08/06/1965,17
09/06/1965,4.7
10/06/1965,0
11/06/1965,0
12/06/1965,0
13/06/1965,0
14/06/1965,0
15/06/1965,0
16/06/1965,0
17/06/1965,0
18/06/1965,0
19/06/1965,0.1
20/06/1965,0
21/06/1965,0
22/06/1965,0
23/06/1965,0
24/06/1965,0
25/06/1965,0
26/06/1965,0.2
27/06/1965,13.7
28/06/1965,1.3
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0
03/07/1965,3.3
04/07/1965,7
05/07/1965,0
06/07/1965,0
07/07/1965,3.6
08/07/1965,0.6
09/07/1965,0
10/07/1965,0.2
11/07/1965,0
12/07/1965,0.7
13/07/1965,6.7
14/07/1965,11.4
15/07/1965,0.6
16/07/1965,1.1
17/07/1965,0
18/07/1965,0
19/07/1965,0.2
20/07/1965,8.2
21/07/1965,3.3
22/07/1965,0.6
23/07/1965,0
24/07/1965,0
25/07/1965,0
26/07/1965,0
27/07/1965,0
28/07/1965,0
29/07/1965,0.5
30/07/1965,4.3
31/07/1965,0.7
01/08/1965,0
02/08/1965,2
03/08/1965,0
04/08/1965,0
05/08/1965,0
06/08/1965,0.2
07/08/1965,1.2
08/08/1965,0
09/08/1965,0
10/08/1965,0
11/08/1965,0
12/08/1965,0.7
13/08/1965,5.1
14/08/1965,0
15/08/1965,0
16/08/1965,0
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,8.8
22/08/1965,19.8
23/08/1965,9.6
24/08/1965,3
25/08/1965,0
26/08/1965,0
27/08/1965,3.5
28/08/1965,0
29/08/1965,0
30/08/1965,0
31/08/1965,1.8
01/09/1965,0.1
02/09/1965,13.6
03/09/1965,24.2
04/09/1965,23.2
05/09/1965,7.3
06/09/1965,11
07/09/1965,0.5
08/09/1965,9.8
09/09/1965,15.4
10/09/1965,1.9
11/09/1965,14.5
12/09/1965,3
13/09/1965,6.8
14/09/1965,0.3
15/09/1965,0
16/09/1965,0
17/09/1965,0.5
18/09/1965,0.7
19/09/1965,0
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0
24/09/1965,2.4
25/09/1965,28.3
26/09/1965,1.7
27/09/1965,15.3
28/09/1965,12.9
29/09/1965,6.6
30/09/1965,10.9
01/10/1965,14.3
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0
06/10/1965,0
07/10/1965,0
08/10/1965,0
09/10/1965,0.5
10/10/1965,6.2
11/10/1965,0.2
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0.4
16/10/1965,0
17/10/1965,0
18/10/1965,0
19/10/1965,0
20/10/1965,0
21/10/1965,0
22/10/1965,0
23/10/1965,0
24/10/1965,0
25/10/1965,0
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0.2
02/11/1965,2.4
03/11/1965,0.7
04/11/1965,0
05/11/1965,1.8
06/11/1965,15.1
07/11/1965,0
08/11/1965,8.5
09/11/1965,13.3
10/11/1965,0.9
11/11/1965,21.1
12/11/1965,3.4
13/11/1965,2.7
14/11/1965,14.1
15/11/1965,1.4
16/11/1965,2.6
17/11/1965,6.1
18/11/1965,17.3
19/11/1965,26.1
20/11/1965,6.8
21/11/1965,13.2
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,2.1
26/11/1965,12.7
27/11/1965,16.2
28/11/1965,1
29/11/1965,11.5
30/11/1965,10.8
01/12/1965,4.4
02/12/1965,22.8
03/12/1965,9.9
04/12/1965,17.7
05/12/1965,9.3
06/12/1965,1
07/12/1965,1.1
08/12/1965,0
09/12/1965,17.6
10/12/1965,9.5
11/12/1965,7.4
12/12/1965,3.1
13/12/1965,1.7
14/12/1965,0
15/12/1965,3.3
16/12/1965,2.6
17/12/1965,3.3
18/12/1965,0
19/12/1965,0
20/12/1965,10.6
21/12/1965,0
22/12/1965,7.6
23/12/1965,20.2
24/12/1965,16.3
25/12/1965,17.8
26/12/1965,3.1
27/12/1965,0.2
28/12/1965,0.2
29/12/1965,2.2
30/12/1965,2.5
31/12/1965,1.9
01/01/1966,1.5
02/01/1966,48.1
03/01/1966,9
04/01/1966,2.2
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,6.8
11/01/1966,1.8
12/01/1966,0
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,4.5
19/01/1966,4.2
20/01/1966,12.8
21/01/1966,13.4
22/01/1966,12.5
23/01/1966,3.5
24/01/1966,1.7
25/01/1966,14.8
26/01/1966,5.9
27/01/1966,0.3
28/01/1966,0
29/01/1966,0
30/01/1966,0.6
31/01/1966,0
01/02/1966,0
02/02/1966,1.3
03/02/1966,0
04/02/1966,0
05/02/1966,0
06/02/1966,0
07/02/1966,8.2
08/02/1966,5.7
09/02/1966,0.3
10/02/1966,23.6
11/02/1966,3.8
12/02/1966,17.3
13/02/1966,7.1
14/02/1966,2.4
15/02/1966,0
16/02/1966,1.2
17/02/1966,0
18/02/1966,4
19/02/1966,0.3
20/02/1966,1.4
21/02/1966,0
22/02/1966,2
23/02/1966,1.3
24/02/1966,0
25/02/1966,4.9
26/02/1966,0
27/02/1966,32.9
28/02/1966,0.9
01/03/1966,0
02/03/1966,0
03/03/1966,8.6
04/03/1966,0.2
05/03/1966,0
06/03/1966,0
07/03/1966,0
08/03/1966,0
09/03/1966,0
10/03/1966,0
11/03/1966,0.5
12/03/1966,0.5
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0
22/03/1966,0
23/03/1966,0.2
24/03/1966,1.5
25/03/1966,0.2
26/03/1966,22.4
27/03/1966,6.7
28/03/1966,0.1
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,2.7
02/04/1966,0
03/04/1966,0
04/04/1966,2.1
05/04/1966,0.2
06/04/1966,2.5
07/04/1966,0.2
08/04/1966,0.2
09/04/1966,6.3
10/04/1966,3.9
11/04/1966,0
12/04/1966,3.3
13/04/1966,0.1
14/04/1966,12.4
15/04/1966,1.5
16/04/1966,3.8
17/04/1966,5.9
18/04/1966,5.5
19/04/1966,21.4
20/04/1966,3.2
21/04/1966,0
22/04/1966,0
23/04/1966,0.3
24/04/1966,2.4
25/04/1966,0
26/04/1966,0
27/04/1966,6.6
28/04/1966,0
29/04/1966,0
30/04/1966,0
01/05/1966,0
02/05/1966,0
03/05/1966,0
04/05/1966,0.3
05/05/1966,3.8
06/05/1966,5.2
07/05/1966,2.2
08/05/1966,7.7
09/05/1966,4.4
10/05/1966,0
11/05/1966,15
12/05/1966,5.2
13/05/1966,0
14/05/1966,0
15/05/1966,0
16/05/1966,0
17/05/1966,0
18/05/1966,0.2
19/05/1966,0
20/05/1966,0
21/05/1966,0
22/05/1966,0
23/05/1966,0
24/05/1966,0
25/05/1966,0
26/05/1966,0
27/05/1966,0
28/05/1966,0
29/05/1966,0
30/05/1966,0
31/05/1966,0
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,1.8
05/06/1966,3.4
06/06/1966,0
07/06/1966,0
08/06/1966,4.6
09/06/1966,18.9
10/06/1966,8.4
11/06/1966,0.2
12/06/1966,1
13/06/1966,0
14/06/1966,7.4
15/06/1966,0.8
16/06/1966,13.3
17/06/1966,9.4
18/06/1966,8.6
19/06/1966,7.2
20/06/1966,24.6
21/06/1966,0
22/06/1966,14.4
23/06/1966,0
24/06/1966,0
25/06/1966,0
26/06/1966,0
27/06/1966,0.1
28/06/1966,0.1
29/06/1966,0
30/06/1966,0
01/07/1966,0
02/07/1966,1.7
03/07/1966,0.5
04/07/1966,0.9
05/07/1966,2.9
06/07/1966,3.6
07/07/1966,0
08/07/1966,0
09/07/1966,0
10/07/1966,0
11/07/1966,0.1
12/07/1966,0
13/07/1966,0
14/07/1966,0
15/07/1966,0
16/07/1966,1.5
17/07/1966,0.1
18/07/1966,0
19/07/1966,0
