# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20120607,286.07,294.69,289.48,0.0000000,0.0000000,0.008950,279.465,359.969,1.579,0.0000420
340000,2033000,20120608,284.84,295.60,290.60,0.0000000,0.0000000,0.008617,308.283,328.649,1.511,0.0000458
340000,2033000,20120609,284.78,297.00,291.31,0.0000000,0.0000000,0.007742,332.790,320.490,1.240,0.0000501
340000,2033000,20120610,287.13,294.23,290.67,0.0000000,0.0000000,0.008681,396.903,317.633,2.832,0.0000425
340000,2033000,20120611,286.27,292.87,289.96,0.0000504,0.0000000,0.010696,114.294,368.886,2.175,0.0000327
340000,2033000,20120612,287.85,292.26,289.75,0.0000165,0.0000000,0.011006,118.819,372.214,3.781,0.0000271
340000,2033000,20120613,287.60,292.67,291.23,0.0000000,0.0000000,0.010935,224.421,377.499,3.523,0.0000293
340000,2033000,20120614,287.75,294.30,291.45,0.0000000,0.0000000,0.010261,325.509,364.132,3.767,0.0000381
340000,2033000,20120615,288.93,293.89,291.15,0.0000000,0.0000000,0.009794,296.826,365.100,3.265,0.0000377
340000,2033000,20120616,287.49,293.92,290.44,0.0000098,0.0000000,0.009787,292.904,352.260,3.608,0.0000385
340000,2033000,20120617,284.56,298.15,289.90,0.0000000,0.0000000,0.010616,395.124,345.093,1.922,0.0000502
340000,2033000,20120618,286.04,299.32,292.61,0.0000000,0.0000000,0.012119,350.456,373.511,2.304,0.0000503
340000,2033000,20120619,287.85,304.08,296.01,0.0000000,0.0000000,0.012208,488.850,376.291,2.632,0.0000661
340000,2033000,20120620,291.02,306.62,299.12,0.0000000,0.0000000,0.013492,448.096,401.492,1.760,0.0000694
340000,2033000,20120621,293.49,306.82,300.33,0.0000000,0.0000000,0.013856,479.329,393.702,1.304,0.0000658
340000,2033000,20120622,292.70,303.25,297.65,0.0000000,0.0000000,0.013500,444.282,384.431,1.472,0.0000565
340000,2033000,20120623,291.55,309.75,301.68,0.0000000,0.0000000,0.012751,392.404,407.056,1.309,0.0000767
340000,2033000,20120624,296.92,307.23,302.82,0.0000000,0.0000000,0.011462,376.021,401.598,2.706,0.0000750
340000,2033000,20120625,297.08,304.47,300.89,0.0000000,0.0000000,0.009685,475.575,386.644,1.548,0.0000584
340000,2033000,20120626,295.58,306.94,299.87,0.0000070,0.0000000,0.011965,255.724,398.658,1.636,0.0000668
340000,2033000,20120627,293.91,304.50,299.41,0.0000000,0.0000000,0.013291,316.134,405.435,1.507,0.0000593
340000,2033000,20120628,295.28,307.71,301.45,0.0000000,0.0000000,0.010437,327.150,405.906,2.150,0.0000747
340000,2033000,20120629,296.64,304.39,300.42,0.0000000,0.0000000,0.010526,163.492,415.855,2.936,0.0000683
340000,2033000,20120630,293.42,296.55,294.83,0.0000241,0.0000000,0.012635,47.456,410.149,1.351,0.0000323
340000,2033000,20120701,291.64,299.09,295.39,0.0000000,0.0000000,0.012152,338.831,376.649,3.477,0.0000491
340000,2033000,20120702,290.60,299.10,295.11,0.0000000,0.0000000,0.011462,325.764,374.150,2.749,0.0000500
340000,2033000,20120703,289.07,300.01,293.75,0.0000045,0.0000000,0.011085,356.411,371.056,1.880,0.0000527
340000,2033000,20120704,287.82,295.23,291.89,0.0000062,0.0000000,0.010744,238.430,352.944,3.492,0.0000393
340000,2033000,20120705,286.74,295.53,290.22,0.0000000,0.0000000,0.009689,286.287,352.017,2.921,0.0000436
340000,2033000,20120706,286.41,294.15,290.42,0.0000230,0.0000000,0.010038,200.199,363.771,2.426,0.0000379
340000,2033000,20120707,285.72,297.18,291.64,0.0000033,0.0000000,0.009477,294.161,366.754,2.000,0.0000485
340000,2033000,20120708,286.36,294.83,290.33,0.0000482,0.0000000,0.010324,202.164,369.642,3.537,0.0000390
340000,2033000,20120709,288.62,294.82,291.80,0.0000229,0.0000000,0.010736,193.949,366.624,5.380,0.0000381
340000,2033000,20120710,288.92,296.21,292.35,0.0000000,0.0000000,0.010013,280.500,348.764,3.899,0.0000456
340000,2033000,20120711,286.42,297.02,292.18,0.0000000,0.0000000,0.009311,255.060,349.156,2.073,0.0000478
340000,2033000,20120712,286.52,294.08,291.30,0.0000000,0.0000000,0.009728,241.678,364.385,3.226,0.0000383
340000,2033000,20120713,285.83,295.14,291.59,0.0000037,0.0000000,0.008928,225.661,336.105,1.590,0.0000426
340000,2033000,20120714,285.75,299.82,293.51,0.0000023,0.0000000,0.009720,144.221,383.485,1.962,0.0000548
340000,2033000,20120715,289.07,294.76,292.32,0.0001238,0.0000000,0.013259,111.070,403.424,1.946,0.0000305
340000,2033000,20120716,288.92,297.79,293.72,0.0000000,0.0000000,0.010973,291.387,361.153,2.018,0.0000451
340000,2033000,20120717,288.79,295.82,292.07,0.0000308,0.0000000,0.011051,217.698,378.270,3.344,0.0000393
340000,2033000,20120718,290.46,293.53,292.06,0.0000680,0.0000000,0.011696,114.449,394.334,5.654,0.0000278
340000,2033000,20120719,290.54,295.23,293.03,0.0000176,0.0000000,0.012304,95.990,397.305,6.577,0.0000325
340000,2033000,20120720,290.47,297.35,294.15,0.0000000,0.0000000,0.013131,143.082,388.378,4.018,0.0000377
340000,2033000,20120721,289.82,301.83,295.64,0.0000000,0.0000000,0.012624,275.709,386.447,1.119,0.0000520
340000,2033000,20120722,292.44,304.49,297.76,0.0000000,0.0000000,0.012275,284.012,397.352,3.413,0.0000664
340000,2033000,20120723,292.06,297.12,294.50,0.0004026,0.0000000,0.015698,36.904,421.373,2.087,0.0000301
340000,2033000,20120724,289.46,299.80,295.36,0.0000012,0.0000000,0.012370,215.858,390.785,1.841,0.0000472
340000,2033000,20120725,290.12,302.53,296.29,0.0000526,0.0000000,0.014095,331.214,398.533,0.711,0.0000517
340000,2033000,20120726,293.08,299.05,296.20,0.0003488,0.0000000,0.014296,108.152,413.503,1.931,0.0000385
340000,2033000,20120727,292.95,296.29,294.55,0.0000094,0.0000000,0.012243,219.411,373.957,4.574,0.0000364
340000,2033000,20120728,290.42,297.23,294.05,0.0000000,0.0000000,0.012171,211.370,371.325,2.383,0.0000387
340000,2033000,20120729,289.34,301.68,293.88,0.0000077,0.0000000,0.013475,234.501,398.679,1.972,0.0000503
340000,2033000,20120730,292.79,303.62,298.40,0.0003368,0.0000000,0.016187,190.227,420.689,1.726,0.0000505
340000,2033000,20120731,293.23,301.39,296.77,0.0002351,0.0000000,0.015620,137.788,405.311,1.382,0.0000432
340000,2033000,20120801,292.61,298.79,296.38,0.0000281,0.0000000,0.014353,133.137,406.616,3.864,0.0000378
340000,2033000,20120802,291.19,298.19,294.00,0.0000000,0.0000000,0.013770,295.417,375.637,3.565,0.0000371
340000,2033000,20120803,291.01,298.83,294.98,0.0000042,0.0000000,0.013834,203.304,383.332,2.381,0.0000390
340000,2033000,20120804,291.37,297.95,293.95,0.0000000,0.0000000,0.012862,263.809,374.017,2.419,0.0000379
340000,2033000,20120805,289.40,298.48,293.88,0.0000000,0.0000000,0.012610,235.582,375.583,1.838,0.0000405
340000,2033000,20120806,290.68,300.53,294.10,0.0000000,0.0000000,0.012918,224.636,396.262,1.619,0.0000448
340000,2033000,20120807,291.70,305.27,297.29,0.0000000,0.0000000,0.014869,159.727,424.453,1.616,0.0000553
340000,2033000,20120808,294.38,300.01,296.57,0.0000271,0.0000000,0.016774,250.570,425.021,1.538,0.0000344
340000,2033000,20120809,293.43,297.63,295.62,0.0000012,0.0000000,0.014214,151.280,414.652,3.671,0.0000322
340000,2033000,20120810,289.87,297.83,293.51,0.0000000,0.0000000,0.011776,252.426,361.401,2.552,0.0000396
340000,2033000,20120811,288.82,297.54,292.06,0.0000000,0.0000000,0.011052,238.528,369.781,2.020,0.0000397
340000,2033000,20120812,286.66,301.38,293.88,0.0000000,0.0000000,0.011401,318.809,359.382,1.851,0.0000494
340000,2033000,20120813,288.05,302.01,293.56,0.0000000,0.0000000,0.011384,321.661,368.242,2.685,0.0000525
340000,2033000,20120814,290.48,301.83,295.55,0.0000000,0.0000000,0.010949,294.516,369.530,3.486,0.0000556
340000,2033000,20120815,290.31,300.42,294.87,0.0000000,0.0000000,0.010147,310.179,348.160,3.717,0.0000540
340000,2033000,20120816,290.60,301.94,295.58,0.0000000,0.0000000,0.011023,298.821,369.288,2.839,0.0000530
340000,2033000,20120817,289.40,298.94,295.17,0.0000000,0.0000000,0.012954,267.640,380.614,2.461,0.0000386
340000,2033000,20120818,290.07,297.75,294.04,0.0000000,0.0000000,0.012508,173.595,383.583,3.372,0.0000363
340000,2033000,20120819,289.94,299.04,294.19,0.0000000,0.0000000,0.012114,200.467,380.448,1.943,0.0000394
340000,2033000,20120820,290.04,298.63,294.85,0.0000015,0.0000000,0.012431,211.370,388.718,1.839,0.0000374
340000,2033000,20120821,290.60,298.39,294.45,0.0000232,0.0000000,0.012007,157.354,378.569,2.147,0.0000375
340000,2033000,20120822,288.26,301.41,294.47,0.0000000,0.0000000,0.011225,216.331,378.520,1.182,0.0000444
340000,2033000,20120823,288.48,305.83,297.75,0.0000000,0.0000000,0.012964,280.159,381.846,1.500,0.0000538
340000,2033000,20120824,292.33,300.71,295.78,0.0000000,0.0000000,0.013963,170.889,396.490,2.396,0.0000395
340000,2033000,20120825,290.38,298.39,293.71,0.0000000,0.0000000,0.010886,175.060,369.832,3.466,0.0000421
340000,2033000,20120826,290.34,296.76,293.34,0.0002800,0.0000000,0.013222,75.770,399.184,3.988,0.0000290
340000,2033000,20120827,288.70,297.53,292.14,0.0000014,0.0000000,0.012556,137.928,388.109,1.503,0.0000327
340000,2033000,20120828,289.40,298.98,293.96,0.0000012,0.0000000,0.013068,195.789,391.053,2.022,0.0000353
340000,2033000,20120829,288.42,300.58,295.39,0.0000000,0.0000000,0.012373,206.698,377.834,1.774,0.0000400
340000,2033000,20120830,291.12,297.16,294.02,0.0000015,0.0000000,0.011991,90.816,389.255,3.242,0.0000335
340000,2033000,20120831,287.26,296.06,292.18,0.0000048,0.0000000,0.010302,153.628,344.176,2.483,0.0000332
340000,2033000,20120901,283.75,296.34,290.73,0.0000000,0.0000000,0.007229,353.899,334.322,1.003,0.0000353
340000,2033000,20120902,284.12,294.12,288.37,0.0000333,0.0000000,0.008447,87.305,375.596,1.487,0.0000308
340000,2033000,20120903,283.67,296.70,289.03,0.0000076,0.0000000,0.011038,211.817,373.176,0.417,0.0000330
340000,2033000,20120904,283.99,298.70,292.26,0.0000000,0.0000000,0.010834,254.674,363.906,1.223,0.0000358
340000,2033000,20120905,286.28,299.98,291.94,0.0000000,0.0000000,0.010181,315.028,367.060,0.857,0.0000369
340000,2033000,20120906,286.10,300.97,291.86,0.0000000,0.0000000,0.009951,320.980,365.603,1.698,0.0000414
340000,2033000,20120907,285.73,301.92,292.84,0.0000000,0.0000000,0.010635,311.692,372.251,0.633,0.0000388
340000,2033000,20120908,287.89,301.72,293.76,0.0000000,0.0000000,0.012766,245.703,387.909,1.013,0.0000374
340000,2033000,20120909,289.45,301.93,294.90,0.0000000,0.0000000,0.010723,171.043,397.751,1.187,0.0000386
340000,2033000,20120910,290.09,301.82,295.60,0.0000000,0.0000000,0.013294,251.820,397.895,0.844,0.0000352
340000,2033000,20120911,290.88,298.09,294.47,0.0000724,0.0000000,0.013383,78.446,405.688,0.775,0.0000271
340000,2033000,20120912,288.21,295.44,291.63,0.0000276,0.0000000,0.012152,89.570,384.160,2.453,0.0000239
340000,2033000,20120913,285.61,297.95,292.38,0.0000018,0.0000000,0.011293,155.552,384.992,0.731,0.0000300
340000,2033000,20120914,287.68,298.36,292.66,0.0000000,0.0000000,0.011218,235.173,376.845,2.466,0.0000325
340000,2033000,20120915,286.74,297.77,291.69,0.0000000,0.0000000,0.009862,240.552,364.390,1.840,0.0000322
340000,2033000,20120916,286.95,295.61,290.62,0.0000041,0.0000000,0.011129,64.830,395.892,0.865,0.0000248
340000,2033000,20120917,286.45,296.92,290.80,0.0000018,0.0000000,0.007915,231.439,370.806,2.644,0.0000367
340000,2033000,20120918,286.38,300.59,292.50,0.0000000,0.0000000,0.009626,110.775,397.679,2.618,0.0000398
340000,2033000,20120919,289.09,297.17,293.62,0.0000275,0.0000000,0.012215,83.305,399.712,1.697,0.0000256
340000,2033000,20120920,290.05,296.34,292.54,0.0000388,0.0000000,0.012514,95.525,385.893,3.809,0.0000245
340000,2033000,20120921,289.80,296.48,292.34,0.0000122,0.0000000,0.011954,147.714,381.476,3.569,0.0000263
340000,2033000,20120922,286.71,295.95,290.55,0.0000000,0.0000000,0.009170,194.937,369.556,1.166,0.0000257
340000,2033000,20120923,287.45,302.17,293.44,0.0000000,0.0000000,0.011207,201.293,381.553,1.044,0.0000327
340000,2033000,20120924,290.72,298.04,294.15,0.0000028,0.0000000,0.012528,96.844,413.069,3.175,0.0000279
340000,2033000,20120925,291.41,298.04,294.40,0.0002160,0.0000000,0.013390,56.926,418.412,4.513,0.0000269
340000,2033000,20120926,288.76,295.45,291.84,0.0000112,0.0000000,0.008923,125.225,377.215,2.785,0.0000299
340000,2033000,20120927,286.75,294.37,289.37,0.0000021,0.0000000,0.009192,92.809,369.295,1.766,0.0000233
340000,2033000,20120928,286.28,295.64,292.52,0.0000000,0.0000000,0.009131,121.913,391.750,1.264,0.0000237
340000,2033000,20120929,290.40,299.75,294.17,0.0000000,0.0000000,0.010875,201.853,371.446,1.559,0.0000287
340000,2033000,20120930,288.23,301.21,294.77,0.0000000,0.0000000,0.009583,212.436,352.301,2.502,0.0000370
340000,2033000,20121001,290.03,301.78,295.09,0.0001015,0.0000000,0.010252,65.097,404.763,2.754,0.0000384
340000,2033000,20121002,289.46,291.38,290.26,0.0001767,0.0000000,0.009720,127.451,372.140,2.779,0.0000177
340000,2033000,20121003,286.45,294.89,290.03,0.0000943,0.0000000,0.009171,63.864,396.227,4.673,0.0000286
340000,2033000,20121004,285.64,291.33,288.12,0.0002293,0.0000000,0.010510,36.009,392.323,2.188,0.0000132
340000,2033000,20121005,283.99,291.11,287.19,0.0000037,0.0000000,0.008260,140.758,344.043,1.852,0.0000175
340000,2033000,20121006,282.82,294.14,288.84,0.0000000,0.0000000,0.007737,162.623,326.130,0.875,0.0000194
340000,2033000,20121007,281.32,296.36,291.34,0.0000000,0.0000000,0.007261,192.507,312.942,0.856,0.0000214
340000,2033000,20121008,281.82,297.24,288.23,0.0000000,0.0000000,0.008686,162.355,347.567,1.238,0.0000222
340000,2033000,20121009,282.35,298.05,289.79,0.0000000,0.0000000,0.008454,141.366,367.345,0.942,0.0000221
340000,2033000,20121010,283.42,298.12,290.11,0.0000000,0.0000000,0.009309,146.480,364.528,0.854,0.0000210
340000,2033000,20121011,285.60,295.92,289.43,0.0000000,0.0000000,0.009659,84.971,367.459,1.572,0.0000200
340000,2033000,20121012,282.15,291.28,285.75,0.0000000,0.0000000,0.006000,151.995,311.383,1.808,0.0000202
340000,2033000,20121013,282.10,291.42,287.16,0.0000000,0.0000000,0.007677,98.850,358.473,1.318,0.0000155
340000,2033000,20121014,283.92,291.79,287.53,0.0000000,0.0000000,0.008333,102.215,349.468,1.566,0.0000156
340000,2033000,20121015,282.42,295.28,288.33,0.0000209,0.0000000,0.009993,37.393,377.702,1.820,0.0000161
340000,2033000,20121016,283.82,298.26,290.17,0.0000000,0.0000000,0.010306,128.674,379.982,1.206,0.0000191
340000,2033000,20121017,286.17,293.00,289.08,0.0000022,0.0000000,0.009786,61.220,385.727,2.396,0.0000156
340000,2033000,20121018,283.67,291.09,286.50,0.0000018,0.0000000,0.006940,124.460,336.262,2.173,0.0000183
340000,2033000,20121019,283.22,291.06,286.27,0.0000021,0.0000000,0.009236,17.536,389.364,2.038,0.0000115
340000,2033000,20121020,282.99,294.77,287.85,0.0000000,0.0000000,0.009047,120.343,357.142,1.787,0.0000162
340000,2033000,20121021,282.95,296.64,288.20,0.0000000,0.0000000,0.008081,103.277,360.809,2.117,0.0000212
340000,2033000,20121022,284.24,294.85,289.07,0.0000012,0.0000000,0.009348,40.146,392.193,1.265,0.0000148
340000,2033000,20121023,285.35,293.00,288.70,0.0000101,0.0000000,0.009968,54.069,388.552,1.349,0.0000123
340000,2033000,20121024,285.79,295.26,289.79,0.0000000,0.0000000,0.009325,103.457,360.190,1.970,0.0000172
340000,2033000,20121025,282.95,293.68,287.32,0.0000000,0.0000000,0.007518,126.566,320.826,3.514,0.0000216
340000,2033000,20121026,279.31,288.17,282.72,0.0000000,0.0000000,0.005780,124.832,293.220,0.949,0.0000108
340000,2033000,20121027,280.41,289.02,283.58,0.0000018,0.0000000,0.007332,106.062,330.193,0.781,0.0000094
340000,2033000,20121028,279.87,290.95,284.92,0.0000000,0.0000000,0.008373,56.206,375.218,1.850,0.0000092
340000,2033000,20121029,281.99,290.79,286.63,0.0000000,0.0000000,0.006969,78.079,360.703,2.753,0.0000158
340000,2033000,20121030,281.70,288.53,284.48,0.0000000,0.0000000,0.006391,70.642,356.538,3.573,0.0000162
340000,2033000,20121031,280.09,287.36,283.00,0.0000300,0.0000000,0.006240,95.687,345.016,1.375,0.0000098
340000,2033000,20121101,277.08,283.79,281.19,0.0000019,0.0000000,0.006000,78.064,311.744,0.868,0.0000062
340000,2033000,20121102,278.08,285.28,281.30,0.0000000,0.0000000,0.005220,86.408,331.346,2.747,0.0000118
340000,2033000,20121103,278.35,284.65,280.99,0.0000000,0.0000000,0.005054,85.562,316.172,4.058,0.0000139
340000,2033000,20121104,275.23,283.86,278.16,0.0000000,0.0000000,0.004539,104.535,278.586,2.101,0.0000094
340000,2033000,20121105,275.72,288.95,282.46,0.0000164,0.0000000,0.007381,57.343,373.372,1.499,0.0000059
340000,2033000,20121106,284.92,289.00,286.35,0.0000023,0.0000000,0.008407,63.087,355.198,4.768,0.0000120
340000,2033000,20121107,284.88,289.83,287.38,0.0001262,0.0000000,0.008841,12.072,381.218,8.129,0.0000128
340000,2033000,20121108,284.49,285.36,284.81,0.0000482,0.0000000,0.006465,36.601,340.054,10.240,0.0000217
340000,2033000,20121109,279.91,284.75,282.91,0.0000651,0.0000000,0.006744,37.208,345.384,0.753,0.0000055
340000,2033000,20121110,279.84,286.94,284.03,0.0000033,0.0000000,0.007695,60.619,352.697,3.453,0.0000041
340000,2033000,20121111,281.89,284.41,283.24,0.0002736,0.0000000,0.007716,20.766,380.083,2.566,0.0000041
340000,2033000,20121112,283.01,289.59,286.42,0.0004576,0.0000000,0.009292,8.097,400.576,4.533,0.0000045
340000,2033000,20121113,284.69,289.17,287.54,0.0002975,0.0000000,0.009889,39.193,388.669,6.365,0.0000036
340000,2033000,20121114,277.53,284.85,280.63,0.0000267,0.0000000,0.005304,64.851,319.559,4.520,0.0000111
340000,2033000,20121115,275.87,283.86,279.89,0.0000216,0.0000000,0.004747,58.876,305.270,1.387,0.0000065
340000,2033000,20121116,277.16,282.23,279.80,0.0000059,0.0000000,0.005584,53.708,320.236,0.848,0.0000043
340000,2033000,20121117,277.80,284.32,280.75,0.0000000,0.0000000,0.005927,23.131,339.891,0.678,0.0000045
340000,2033000,20121118,273.73,281.15,276.81,0.0000000,0.0000000,0.005295,64.897,312.162,1.357,0.0000028
340000,2033000,20121119,272.50,282.38,275.45,0.0000000,0.0000000,0.004125,74.335,285.444,1.736,0.0000056
340000,2033000,20121120,271.59,281.70,276.16,0.0000000,0.0000000,0.003827,61.040,304.022,1.564,0.0000052
340000,2033000,20121121,271.69,281.49,275.53,0.0000000,0.0000000,0.004291,60.288,305.155,1.947,0.0000040
340000,2033000,20121122,273.06,279.49,275.67,0.0000038,0.0000000,0.004426,32.116,320.034,3.131,0.0000035
340000,2033000,20121123,273.91,283.29,279.79,0.0000461,0.0000000,0.006726,34.688,342.656,4.129,0.0000021
340000,2033000,20121124,277.95,289.70,282.45,0.0002612,0.0000000,0.008546,12.847,389.811,3.738,0.0000028
340000,2033000,20121125,285.97,291.61,288.67,0.0000974,0.0000000,0.010867,20.999,404.736,4.014,0.0000042
340000,2033000,20121126,281.71,289.95,287.77,0.0001453,0.0000000,0.007703,9.561,386.825,2.156,0.0000072
340000,2033000,20121127,280.86,293.83,285.99,0.0000000,0.0000000,0.010197,43.029,385.505,2.346,0.0000035
340000,2033000,20121128,285.91,289.45,288.03,0.0000000,0.0000000,0.009729,30.690,393.328,1.550,0.0000050
340000,2033000,20121129,285.45,295.78,290.59,0.0000000,0.0000000,0.009161,53.036,369.308,1.575,0.0000097
340000,2033000,20121130,289.16,297.34,291.62,0.0000000,0.0000000,0.008452,63.563,365.908,2.390,0.0000193
340000,2033000,20121201,285.11,292.54,288.07,0.0000000,0.0000000,0.007541,44.987,376.766,3.023,0.0000156
340000,2033000,20121202,283.75,287.35,285.06,0.0000048,0.0000000,0.008304,13.934,368.043,3.023,0.0000054
340000,2033000,20121203,280.53,286.78,284.51,0.0000000,0.0000000,0.006614,33.825,351.900,1.365,0.0000052
340000,2033000,20121204,281.92,286.26,283.68,0.0000000,0.0000000,0.006791,46.122,358.066,2.493,0.0000073
340000,2033000,20121205,275.04,282.23,278.15,0.0000000,0.0000000,0.004488,75.291,300.133,1.859,0.0000051
340000,2033000,20121206,272.51,280.41,275.07,0.0000055,0.0000002,0.004420,33.383,325.510,1.459,0.0000023
340000,2033000,20121207,277.39,285.61,281.55,0.0002311,0.0000000,0.007368,10.002,365.111,0.850,0.0000022
340000,2033000,20121208,279.16,285.62,281.66,0.0000530,0.0000000,0.006884,53.118,333.659,1.497,0.0000029
340000,2033000,20121209,279.15,285.83,282.04,0.0000219,0.0000000,0.008093,7.624,377.241,2.697,0.0000021
340000,2033000,20121210,283.61,285.73,284.68,0.0000016,0.0000000,0.008667,18.164,388.971,5.081,0.0000025
340000,2033000,20121211,284.00,285.99,284.78,0.0000390,0.0000000,0.007573,62.998,358.263,3.921,0.0000079
340000,2033000,20121212,278.61,285.23,281.30,0.0000000,0.0000000,0.006172,44.512,353.662,0.598,0.0000028
340000,2033000,20121213,277.11,284.24,280.59,0.0000000,0.0000000,0.005227,66.751,324.462,1.433,0.0000045
340000,2033000,20121214,275.19,286.09,280.83,0.0000000,0.0000000,0.006401,47.271,344.688,1.390,0.0000011
340000,2033000,20121215,284.88,286.00,285.59,0.0000358,0.0000000,0.008760,17.743,389.659,4.367,0.0000034
340000,2033000,20121216,284.45,285.95,285.35,0.0000015,0.0000000,0.008426,27.615,376.238,3.607,0.0000043
340000,2033000,20121217,284.33,285.84,285.13,0.0000220,0.0000000,0.007932,39.982,377.490,3.861,0.0000064
340000,2033000,20121218,284.37,285.54,285.01,0.0000000,0.0000000,0.007399,26.034,376.884,3.079,0.0000082
340000,2033000,20121219,281.17,285.87,283.69,0.0000000,0.0000000,0.007515,51.750,353.442,1.276,0.0000030
340000,2033000,20121220,280.43,285.17,283.25,0.0000000,0.0000000,0.006468,52.155,330.166,2.483,0.0000056
340000,2033000,20121221,279.73,288.04,285.13,0.0000000,0.0000000,0.006599,43.325,343.256,4.279,0.0000089
340000,2033000,20121222,283.35,287.88,286.03,0.0000000,0.0000000,0.006634,48.948,320.626,2.689,0.0000109
340000,2033000,20121223,281.17,288.49,284.31,0.0000000,0.0000000,0.006950,51.974,327.005,3.658,0.0000091
340000,2033000,20121224,283.54,288.90,285.46,0.0000000,0.0000000,0.007674,53.328,328.560,3.636,0.0000097
340000,2033000,20121225,285.53,288.57,287.77,0.0000000,0.0000000,0.008870,40.490,368.268,3.055,0.0000067
340000,2033000,20121226,285.23,291.19,287.69,0.0000000,0.0000000,0.008460,59.314,341.291,3.097,0.0000106
340000,2033000,20121227,285.87,289.17,288.03,0.0000066,0.0000000,0.008228,23.300,375.531,2.962,0.0000101
