Date	P	ETP_hargreave
1963-04-11	0.62	1.92
1963-04-12	0.00	1.99
1963-04-13	0.00	2.68
1963-04-14	0.00	3.16
1963-04-15	5.30	1.00
1963-04-16	0.89	1.62
1963-04-17	0.36	1.75
1963-04-18	0.00	2.29
1963-04-19	0.00	2.55
1963-04-20	0.00	2.34
1963-04-21	0.00	3.40
1963-04-22	0.00	3.12
1963-04-23	0.26	2.04
1963-04-24	0.00	2.98
1963-04-25	0.00	4.41
1963-04-26	16.50	2.02
1963-04-27	0.00	2.79
1963-04-28	0.00	3.75
1963-04-29	0.00	4.19
1963-04-30	0.00	4.04
1963-05-01	0.00	3.48
1963-05-02	0.00	3.41
1963-05-03	3.29	3.81
1963-05-04	0.00	3.72
1963-05-05	3.16	3.65
1963-05-06	0.00	3.83
1963-05-07	0.00	3.65
1963-05-08	0.56	3.34
1963-05-09	0.00	3.72
1963-05-10	15.28	1.99
1963-05-11	0.00	3.18
1963-05-12	0.00	3.33
1963-05-13	0.00	3.20
1963-05-14	0.00	1.95
1963-05-15	0.27	2.69
1963-05-16	1.56	2.40
1963-05-17	0.00	2.48
1963-05-18	0.11	2.29
1963-05-19	0.00	2.76
1963-05-20	1.42	2.57
1963-05-21	0.00	3.15
1963-05-22	5.84	2.74
1963-05-23	0.15	2.83
1963-05-24	0.00	4.49
1963-05-25	0.83	2.64
1963-05-26	0.31	3.07
1963-05-27	0.73	3.34
1963-05-28	2.63	2.05
1963-05-29	0.00	2.75
1963-05-30	0.00	2.83
1963-05-31	0.00	3.46
1963-06-01	0.00	4.17
1963-06-02	0.00	4.05
1963-06-03	10.42	2.57
1963-06-04	0.00	3.42
1963-06-05	0.00	3.36
1963-06-06	0.00	3.30
1963-06-07	0.00	3.49
1963-06-08	14.25	2.79
1963-06-09	0.16	3.14
1963-06-10	1.49	3.64
1963-06-11	0.92	3.23
1963-06-12	0.00	3.27
1963-06-13	0.00	3.98
1963-06-14	0.00	3.66
1963-06-15	0.00	3.40
1963-06-16	0.00	3.68
1963-06-17	0.00	4.27
1963-06-18	0.00	4.13
1963-06-19	0.00	3.60
1963-06-20	0.00	4.65
1963-06-21	0.00	4.70
1963-06-22	0.00	5.35
1963-06-23	0.00	4.44
1963-06-24	0.00	4.05
1963-06-25	0.00	4.49
1963-06-26	2.13	3.65
1963-06-27	0.00	4.25
1963-06-28	29.81	1.06
1963-06-29	0.97	3.77
1963-06-30	0.00	3.80
1963-07-01	0.00	4.53
1963-07-02	0.00	5.05
1963-07-03	0.00	5.28
1963-07-04	7.43	4.28
1963-07-05	0.60	2.62
1963-07-06	0.11	3.53
1963-07-07	0.00	3.96
1963-07-08	0.17	2.63
1963-07-09	1.08	2.81
1963-07-10	0.10	3.57
1963-07-11	1.26	3.62
1963-07-12	0.44	2.84
1963-07-13	0.13	2.88
1963-07-14	0.11	3.11
1963-07-15	0.00	4.14
1963-07-16	0.00	3.46
1963-07-17	0.00	3.48
1963-07-18	0.00	3.26
1963-07-19	0.00	3.35
1963-07-20	0.00	3.56
1963-07-21	2.95	2.25
1963-07-22	0.00	4.22
1963-07-23	0.00	4.23
1963-07-24	0.00	4.79
1963-07-25	0.00	5.18
1963-07-26	0.00	5.18
1963-07-27	0.00	4.99
1963-07-28	0.00	4.71
1963-07-29	0.00	2.28
1963-07-30	0.00	3.84
1963-07-31	0.00	3.74
1963-08-01	2.48	3.02
1963-08-02	26.47	1.40
1963-08-03	0.00	3.66
1963-08-04	0.00	4.13
1963-08-05	0.00	4.54
1963-08-06	0.00	4.50
1963-08-07	0.22	2.93
1963-08-08	0.75	3.52
1963-08-09	0.00	3.83
1963-08-10	0.00	4.52
1963-08-11	0.00	4.26
1963-08-12	0.20	4.88
1963-08-13	0.00	4.79
1963-08-14	0.00	5.12
1963-08-15	0.00	5.21
1963-08-16	0.00	4.67
1963-08-17	0.00	4.56
1963-08-18	0.00	3.80
1963-08-19	28.43	2.32
1963-08-20	15.09	1.98
1963-08-21	15.88	3.60
1963-08-22	25.59	2.89
1963-08-23	11.88	3.05
1963-08-24	0.00	2.69
1963-08-25	0.00	3.16
1963-08-26	0.00	3.27
1963-08-27	0.00	2.47
1963-08-28	0.00	3.56
1963-08-29	0.00	3.94
1963-08-30	1.16	2.56
1963-08-31	19.61	2.85
1963-09-01	0.24	2.95
1963-09-02	0.00	2.66
1963-09-03	0.00	2.59
1963-09-04	10.62	2.62
1963-09-05	20.98	1.93
1963-09-06	0.00	2.22
1963-09-07	0.00	1.56
1963-09-08	0.00	2.71
1963-09-09	0.00	2.90
1963-09-10	1.16	2.18
1963-09-11	2.93	2.27
1963-09-12	4.60	2.44
1963-09-13	0.31	1.99
1963-09-14	0.00	2.19
1963-09-15	0.00	2.95
1963-09-16	0.00	3.08
1963-09-17	0.00	3.15
1963-09-18	0.00	3.39
1963-09-19	0.00	3.86
1963-09-20	0.00	2.32
1963-09-21	0.10	2.06
1963-09-22	0.00	2.30
1963-09-23	0.00	2.04
1963-09-24	0.00	2.12
1963-09-25	0.00	2.05
1963-09-26	0.00	2.79
1963-09-27	0.00	2.00
1963-09-28	0.25	1.93
1963-09-29	14.49	1.80
1963-09-30	4.17	2.22
1963-10-01	4.39	2.04
1963-10-02	0.12	1.69
1963-10-03	5.57	1.02
1963-10-04	0.97	1.54
1963-10-05	0.00	1.83
1963-10-06	0.00	2.02
1963-10-07	0.00	2.14
1963-10-08	0.00	2.83
1963-10-09	0.00	1.52
1963-10-10	0.11	1.18
1963-10-11	0.00	1.50
1963-10-12	0.10	0.72
1963-10-13	0.00	1.45
1963-10-14	0.00	1.58
1963-10-15	0.00	1.41
1963-10-16	0.00	1.76
1963-10-17	0.00	1.86
1963-10-18	0.00	1.75
1963-10-19	3.65	1.87
1963-10-20	7.70	1.09
1963-10-21	2.82	1.74
1963-10-22	1.86	0.98
1963-10-23	0.00	1.27
1963-10-24	0.69	0.83
1963-10-25	29.75	1.05
1963-10-26	2.05	1.33
1963-10-27	0.00	1.41
1963-10-28	8.59	0.55
1963-10-29	0.42	0.43
1963-10-30	0.00	1.03
1963-10-31	3.04	0.72
1963-11-01	1.06	1.02
1963-11-02	0.00	1.85
1963-11-03	0.00	2.76
1963-11-04	0.00	2.24
1963-11-05	8.99	1.70
1963-11-06	23.75	1.18
1963-11-07	5.75	1.29
1963-11-08	3.84	0.67
1963-11-09	1.57	0.66
1963-11-10	3.49	0.64
1963-11-11	1.07	1.45
1963-11-12	0.00	1.19
1963-11-13	0.00	1.75
1963-11-14	0.00	0.41
1963-11-15	6.16	0.38
1963-11-16	0.15	0.71
1963-11-17	0.00	0.46
1963-11-18	0.00	0.36
1963-11-19	0.31	0.87
1963-11-20	0.00	0.87
1963-11-21	8.24	0.68
1963-11-22	5.04	0.87
1963-11-23	20.32	0.76
1963-11-24	3.21	1.57
1963-11-25	0.42	0.67
1963-11-26	0.58	0.29
1963-11-27	0.00	0.54
1963-11-28	0.00	0.79
1963-11-29	0.00	0.78
1963-11-30	1.97	0.30
1963-12-01	0.00	0.67
1963-12-02	1.06	0.58
1963-12-03	4.65	0.37
1963-12-04	0.00	0.35
1963-12-05	0.00	0.35
1963-12-06	0.00	0.92
1963-12-07	0.00	0.76
1963-12-08	0.00	0.89
1963-12-09	0.44	1.15
1963-12-10	0.00	0.69
1963-12-11	0.00	0.33
1963-12-12	0.00	0.27
1963-12-13	0.59	0.16
1963-12-14	2.65	0.17
1963-12-15	10.78	0.77
1963-12-16	10.45	1.18
1963-12-17	5.68	0.88
1963-12-18	5.30	0.66
1963-12-19	2.33	0.60
1963-12-20	11.84	0.22
1963-12-21	0.35	0.28
1963-12-22	0.00	0.29
1963-12-23	0.00	0.48
1963-12-24	0.00	0.72
1963-12-25	0.00	0.64
1963-12-26	0.00	0.83
1963-12-27	0.00	0.82
1963-12-28	0.18	1.62
1963-12-29	3.15	0.46
1963-12-30	1.49	0.41
1963-12-31	2.62	0.83
1964-01-01	0.28	1.25
1964-01-02	15.18	0.66
1964-01-03	0.15	0.52
1964-01-04	3.64	0.13
1964-01-05	1.72	0.96
1964-01-06	3.38	0.59
1964-01-07	0.10	0.45
1964-01-08	0.00	1.05
1964-01-09	0.00	0.80
1964-01-10	0.00	0.85
1964-01-11	0.00	0.86
1964-01-12	0.00	0.94
1964-01-13	0.00	1.02
1964-01-14	0.90	0.30
1964-01-15	7.66	0.84
1964-01-16	24.81	1.19
1964-01-17	21.36	0.68
1964-01-18	8.01	0.56
1964-01-19	1.43	1.32
1964-01-20	0.00	0.83
1964-01-21	0.00	1.25
1964-01-22	0.00	0.99
1964-01-23	0.00	0.78
1964-01-24	0.00	0.54
1964-01-25	0.00	0.49
1964-01-26	7.25	0.38
1964-01-27	0.00	0.52
1964-01-28	0.00	0.37
1964-01-29	0.00	0.33
1964-01-30	0.00	0.61
1964-01-31	0.00	0.81
1964-02-01	0.00	1.14
1964-02-02	0.00	1.65
1964-02-03	0.00	0.93
1964-02-04	9.06	0.88
1964-02-05	0.67	1.18
1964-02-06	2.50	1.48
1964-02-07	0.17	1.03
1964-02-08	0.00	0.72
1964-02-09	1.61	0.98
1964-02-10	7.14	0.70
1964-02-11	0.31	0.56
1964-02-12	0.00	1.03
1964-02-13	3.23	1.49
1964-02-14	7.92	1.08
1964-02-15	0.00	0.98
1964-02-16	23.04	0.87
1964-02-17	0.00	0.41
1964-02-18	0.00	0.98
1964-02-19	0.00	1.25
1964-02-20	0.00	1.44
1964-02-21	0.00	1.39
1964-02-22	0.00	1.50
1964-02-23	0.00	1.41
1964-02-24	0.00	1.88
1964-02-25	0.00	1.11
1964-02-26	0.00	1.05
1964-02-27	0.00	0.92
1964-02-28	0.00	1.23
1964-02-29	0.00	1.50
1964-03-01	0.00	1.35
1964-03-02	0.00	1.34
1964-03-03	0.00	1.12
1964-03-04	0.00	0.66
1964-03-05	0.12	1.30
1964-03-06	0.00	1.36
1964-03-07	0.00	1.44
1964-03-08	5.88	1.22
1964-03-09	0.00	1.23
1964-03-10	0.00	1.20
1964-03-11	1.42	1.07
1964-03-12	9.45	1.11
1964-03-13	3.16	1.62
1964-03-14	1.73	1.94
1964-03-15	8.28	1.43
1964-03-16	3.37	1.57
1964-03-17	0.00	2.39
1964-03-18	0.17	1.29
1964-03-19	1.59	1.30
1964-03-20	0.00	1.84
1964-03-21	0.00	2.45
1964-03-22	0.00	2.36
1964-03-23	0.00	2.24
1964-03-24	0.00	2.73
1964-03-25	0.00	3.08
1964-03-26	0.00	3.42
1964-03-27	0.00	3.49
1964-03-28	0.74	1.51
1964-03-29	0.00	2.75
1964-03-30	0.00	2.52
1964-03-31	0.00	3.84
1964-04-01	0.00	3.34
1964-04-02	0.00	3.64
1964-04-03	0.00	3.65
1964-04-04	0.00	3.18
1964-04-05	0.00	3.49
1964-04-06	0.00	3.94
1964-04-07	0.00	4.78
1964-04-08	0.00	4.22
1964-04-09	0.00	3.52
1964-04-10	0.15	2.60
1964-04-11	0.00	2.92
1964-04-12	0.00	3.18
1964-04-13	0.00	3.43
1964-04-14	0.00	3.40
1964-04-15	0.00	3.01
1964-04-16	0.00	3.23
1964-04-17	0.00	3.72
1964-04-18	0.00	4.50
1964-04-19	0.72	3.89
1964-04-20	0.00	2.98
1964-04-21	5.03	3.45
1964-04-22	5.00	1.60
1964-04-23	3.02	0.59
1964-04-24	9.24	3.25
1964-04-25	0.00	2.03
1964-04-26	33.09	1.25
1964-04-27	0.00	3.27
1964-04-28	6.89	2.29
1964-04-29	1.41	2.70
1964-04-30	2.18	2.80
1964-05-01	4.02	2.51
1964-05-02	0.72	2.94
1964-05-03	0.00	3.58
1964-05-04	0.00	4.10
1964-05-05	0.00	4.08
1964-05-06	1.05	0.85
1964-05-07	0.00	1.43
1964-05-08	0.00	3.64
1964-05-09	0.00	3.91
1964-05-10	0.00	2.70
1964-05-11	0.00	3.18
1964-05-12	0.00	3.37
1964-05-13	1.45	2.89
1964-05-14	23.20	2.69
1964-05-15	0.10	3.27
1964-05-16	1.15	2.79
1964-05-17	0.00	3.12
1964-05-18	0.00	3.71
1964-05-19	0.00	4.35
1964-05-20	0.00	4.12
1964-05-21	0.00	4.21
1964-05-22	0.00	4.98
1964-05-23	0.00	5.74
1964-05-24	0.00	5.37
1964-05-25	0.00	5.08
1964-05-26	0.00	5.05
1964-05-27	3.11	2.18
1964-05-28	0.00	3.47
1964-05-29	0.00	3.32
1964-05-30	1.77	2.67
1964-05-31	11.84	2.73
1964-06-01	5.75	3.92
1964-06-02	0.38	3.77
1964-06-03	0.00	4.00
1964-06-04	20.52	3.16
1964-06-05	11.88	3.63
1964-06-06	1.77	3.27
1964-06-07	1.40	3.11
1964-06-08	0.00	3.46
1964-06-09	3.27	2.95
1964-06-10	0.00	3.30
1964-06-11	0.00	3.40
1964-06-12	14.37	2.69
1964-06-13	1.08	3.00
1964-06-14	0.00	3.17
1964-06-15	0.00	3.91
1964-06-16	0.00	3.24
1964-06-17	1.95	1.96
1964-06-18	0.00	1.90
1964-06-19	0.00	3.41
1964-06-20	0.00	3.60
1964-06-21	0.00	3.53
1964-06-22	11.46	1.81
1964-06-23	5.23	2.94
1964-06-24	0.00	3.71
1964-06-25	0.00	3.37
1964-06-26	0.85	3.38
1964-06-27	0.54	2.50
1964-06-28	0.00	3.55
1964-06-29	0.00	3.34
1964-06-30	0.00	3.79
1964-07-01	0.60	4.01
1964-07-02	0.00	3.53
1964-07-03	0.00	3.62
1964-07-04	0.00	4.31
1964-07-05	0.00	3.46
1964-07-06	0.21	3.60
1964-07-07	1.88	2.02
1964-07-08	2.48	1.78
1964-07-09	0.00	3.79
1964-07-10	0.00	4.00
1964-07-11	0.00	3.53
1964-07-12	0.00	3.52
1964-07-13	0.00	3.59
1964-07-14	0.00	3.66
1964-07-15	0.00	3.71
1964-07-16	0.00	3.25
1964-07-17	0.00	3.02
1964-07-18	0.00	4.02
1964-07-19	0.00	4.92
1964-07-20	0.00	5.49
1964-07-21	0.00	5.84
1964-07-22	0.00	6.14
1964-07-23	0.00	5.92
1964-07-24	0.00	4.14
1964-07-25	0.19	3.65
1964-07-26	0.00	3.95
1964-07-27	0.00	4.46
1964-07-28	0.00	4.29
1964-07-29	0.00	4.72
1964-07-30	0.00	3.90
1964-07-31	0.00	4.24
1964-08-01	0.00	5.36
1964-08-02	0.00	4.95
1964-08-03	0.00	4.47
1964-08-04	0.00	3.73
1964-08-05	0.00	3.72
1964-08-06	0.00	4.28
1964-08-07	0.00	4.98
1964-08-08	0.00	5.29
1964-08-09	0.00	4.85
1964-08-10	3.47	3.05
1964-08-11	4.00	3.91
1964-08-12	0.00	4.88
1964-08-13	0.00	4.92
1964-08-14	0.00	4.60
1964-08-15	5.65	2.82
1964-08-16	0.00	3.01
1964-08-17	0.00	4.11
1964-08-18	0.16	3.23
1964-08-19	0.00	3.15
1964-08-20	0.00	4.75
1964-08-21	0.16	3.65
1964-08-22	12.25	3.10
1964-08-23	3.27	2.02
1964-08-24	0.00	3.52
1964-08-25	0.00	2.81
1964-08-26	8.05	1.86
1964-08-27	0.00	3.71
1964-08-28	0.00	3.55
1964-08-29	0.11	2.76
1964-08-30	2.22	2.79
1964-08-31	0.67	1.92
1964-09-01	0.00	3.04
1964-09-02	0.00	2.93
1964-09-03	0.00	2.74
1964-09-04	0.00	2.88
1964-09-05	0.00	2.71
1964-09-06	0.00	2.33
1964-09-07	0.00	3.46
1964-09-08	0.00	3.63
1964-09-09	5.92	2.79
1964-09-10	0.00	3.62
1964-09-11	0.00	3.46
1964-09-12	0.00	3.27
1964-09-13	0.00	3.67
1964-09-14	0.00	3.65
1964-09-15	0.00	3.54
1964-09-16	0.00	3.20
1964-09-17	0.00	3.16
1964-09-18	0.00	2.18
1964-09-19	0.11	2.32
1964-09-20	0.00	2.41
1964-09-21	2.07	2.06
1964-09-22	0.13	2.54
1964-09-23	0.00	2.45
1964-09-24	0.00	2.64
1964-09-25	0.00	2.64
1964-09-26	0.00	2.43
1964-09-27	0.00	2.06
1964-09-28	0.00	2.27
1964-09-29	0.00	1.35
1964-09-30	0.00	1.88
1964-10-01	0.12	2.15
1964-10-02	0.00	1.84
1964-10-03	0.00	1.87
1964-10-04	1.94	1.49
1964-10-05	0.00	2.21
1964-10-06	0.00	1.83
1964-10-07	2.43	2.48
1964-10-08	0.00	1.54
1964-10-09	0.00	2.24
1964-10-10	9.72	2.12
1964-10-11	0.00	1.91
1964-10-12	6.48	1.08
1964-10-13	1.87	2.13
1964-10-14	2.07	2.07
1964-10-15	2.76	2.13
1964-10-16	9.58	1.25
1964-10-17	6.13	1.11
1964-10-18	17.26	1.05
1964-10-19	32.85	0.89
1964-10-20	0.63	1.54
1964-10-21	0.00	1.93
1964-10-22	1.12	0.73
1964-10-23	0.00	1.18
1964-10-24	0.00	1.81
1964-10-25	0.00	2.30
1964-10-26	0.00	1.05
1964-10-27	0.00	1.63
1964-10-28	0.00	1.43
1964-10-29	0.00	1.30
1964-10-30	0.00	1.18
1964-10-31	10.46	0.57
1964-11-01	0.27	0.64
1964-11-02	15.08	0.47
1964-11-03	12.38	0.43
1964-11-04	7.86	0.90
1964-11-05	2.46	1.39
1964-11-06	4.54	0.60
1964-11-07	1.73	0.98
1964-11-08	0.00	0.79
1964-11-09	0.00	1.07
1964-11-10	5.22	0.36
1964-11-11	0.00	0.99
1964-11-12	0.00	2.29
1964-11-13	2.44	1.79
1964-11-14	0.00	1.17
1964-11-15	5.69	1.25
1964-11-16	12.99	1.85
1964-11-17	6.70	1.73
1964-11-18	17.49	0.76
1964-11-19	9.35	0.57
1964-11-20	0.00	0.81
1964-11-21	0.92	0.65
1964-11-22	11.10	0.62
1964-11-23	7.29	0.41
1964-11-24	8.09	1.27
1964-11-25	10.65	1.31
1964-11-26	3.65	1.36
1964-11-27	0.00	0.72
1964-11-28	0.00	0.46
1964-11-29	0.00	0.27
1964-11-30	0.00	0.42
1964-12-01	0.00	0.29
1964-12-02	0.00	0.12
1964-12-03	0.00	0.16
1964-12-04	0.00	0.32
1964-12-05	0.00	0.33
1964-12-06	4.98	0.41
1964-12-07	0.00	0.40
1964-12-08	0.00	0.34
1964-12-09	0.97	0.41
1964-12-10	1.98	0.17
1964-12-11	0.64	0.16
1964-12-12	0.00	0.15
1964-12-13	0.00	0.21
1964-12-14	0.00	0.11
1964-12-15	0.00	0.54
1964-12-16	0.00	0.28
1964-12-17	0.56	0.37
1964-12-18	4.67	0.79
1964-12-19	0.63	0.99
1964-12-20	0.00	1.90
1964-12-21	0.84	0.95
1964-12-22	5.99	0.58
1964-12-23	3.08	0.97
1964-12-24	1.77	0.95
1964-12-25	2.00	0.92
1964-12-26	31.92	0.34
1964-12-27	0.00	0.51
1964-12-28	0.00	0.40
1964-12-29	0.00	0.61
1964-12-30	4.65	0.11
1964-12-31	1.23	0.89
1965-01-01	0.00	0.48
1965-01-02	0.00	0.25
1965-01-03	0.00	0.16
1965-01-04	0.49	0.14
1965-01-05	8.54	0.49
1965-01-06	1.18	0.62
1965-01-07	0.92	0.22
1965-01-08	0.00	0.50
1965-01-09	0.00	0.36
1965-01-10	0.22	0.20
1965-01-11	0.00	0.36
1965-01-12	2.06	0.14
1965-01-13	5.70	0.51
1965-01-14	0.00	0.43
1965-01-15	4.48	0.54
1965-01-16	0.99	0.76
1965-01-17	4.06	0.37
1965-01-18	2.10	0.35
1965-01-19	0.00	0.48
1965-01-20	0.00	0.49
1965-01-21	1.46	0.22
1965-01-22	0.10	0.19
1965-01-23	0.00	0.43
1965-01-24	0.14	0.49
1965-01-25	0.00	0.48
1965-01-26	7.21	0.28
1965-01-27	2.43	0.59
1965-01-28	6.03	0.63
1965-01-29	0.10	0.73
1965-01-30	1.18	1.12
1965-01-31	6.03	1.21
1965-02-01	2.60	1.18
1965-02-02	0.00	0.73
1965-02-03	6.80	1.56
1965-02-04	0.00	1.66
1965-02-05	2.51	0.54
1965-02-06	0.64	0.66
1965-02-07	0.00	1.05
1965-02-08	0.00	0.60
1965-02-09	0.10	0.54
1965-02-10	0.00	0.73
1965-02-11	0.00	0.73
1965-02-12	0.00	0.78
1965-02-13	0.00	0.73
1965-02-14	0.00	0.74
1965-02-15	0.00	1.12
1965-02-16	0.00	1.02
1965-02-17	0.00	0.86
1965-02-18	0.00	0.93
1965-02-19	0.00	0.90
1965-02-20	0.00	1.22
1965-02-21	0.00	1.20
1965-02-22	0.00	0.93
1965-02-23	0.00	0.74
1965-02-24	0.00	0.84
1965-02-25	0.00	1.37
1965-02-26	0.00	1.37
1965-02-27	0.00	1.57
1965-02-28	0.00	1.07
1965-03-01	0.00	1.18
1965-03-02	0.00	1.37
1965-03-03	0.00	1.86
1965-03-04	0.00	2.01
1965-03-05	2.26	1.53
1965-03-06	0.00	1.94
1965-03-07	0.00	2.38
1965-03-08	0.55	1.83
1965-03-09	2.05	1.25
1965-03-10	0.50	2.10
1965-03-11	0.20	2.10
1965-03-12	1.68	0.98
1965-03-13	2.18	1.34
1965-03-14	0.00	1.77
1965-03-15	0.00	2.13
1965-03-16	0.00	2.89
1965-03-17	0.00	2.01
1965-03-18	0.00	1.61
1965-03-19	0.61	1.38
1965-03-20	0.74	1.99
1965-03-21	0.00	1.99
1965-03-22	0.00	2.85
1965-03-23	1.13	1.31
1965-03-24	0.00	2.13
1965-03-25	0.00	2.94
1965-03-26	0.15	2.11
1965-03-27	0.00	3.82
1965-03-28	1.93	2.63
1965-03-29	0.00	2.57
1965-03-30	0.51	2.28
1965-03-31	4.37	2.63
1965-04-01	2.21	3.40
1965-04-02	14.64	3.12
1965-04-03	21.57	1.62
1965-04-04	3.22	3.31
1965-04-05	0.00	3.24
1965-04-06	24.74	0.98
1965-04-07	8.80	2.29
1965-04-08	0.56	2.41
1965-04-09	6.52	2.03
1965-04-10	2.73	2.72
1965-04-11	9.51	2.90
1965-04-12	0.00	2.24
1965-04-13	0.00	3.08
1965-04-14	1.95	2.79
1965-04-15	0.00	2.23
1965-04-16	0.80	1.62
1965-04-17	1.60	2.74
1965-04-18	0.58	2.83
1965-04-19	0.41	2.61
1965-04-20	0.73	2.82
1965-04-21	0.00	2.18
1965-04-22	0.00	2.90
1965-04-23	1.21	3.39
1965-04-24	5.42	1.62
1965-04-25	16.53	1.85
1965-04-26	0.31	2.03
1965-04-27	0.16	2.19
1965-04-28	0.40	1.78
1965-04-29	0.00	3.13
1965-04-30	0.00	3.18
1965-05-01	0.00	3.47
1965-05-02	0.00	2.69
1965-05-03	0.00	3.25
1965-05-04	1.25	1.77
1965-05-05	0.16	3.19
1965-05-06	0.00	3.11
1965-05-07	0.00	3.08
1965-05-08	1.41	2.45
1965-05-09	0.00	2.66
1965-05-10	0.00	3.86
1965-05-11	6.19	2.43
1965-05-12	0.60	2.59
1965-05-13	6.11	3.13
1965-05-14	6.33	3.06
1965-05-15	0.00	3.71
1965-05-16	0.00	3.55
1965-05-17	7.32	0.76
1965-05-18	2.12	1.82
1965-05-19	0.00	4.01
1965-05-20	0.00	4.07
1965-05-21	0.16	4.16
1965-05-22	2.83	2.25
1965-05-23	1.64	2.34
1965-05-24	1.78	3.05
1965-05-25	5.75	1.89
1965-05-26	0.00	2.06
1965-05-27	0.00	3.40
1965-05-28	0.00	2.46
1965-05-29	11.01	0.93
1965-05-30	0.00	3.38
1965-05-31	3.78	3.27
1965-06-01	0.00	3.02
1965-06-02	0.57	4.67
1965-06-03	0.00	3.72
1965-06-04	2.14	3.05
1965-06-05	13.01	2.79
1965-06-06	4.99	2.23
1965-06-07	0.00	3.57
1965-06-08	0.00	3.48
1965-06-09	0.00	3.84
1965-06-10	0.00	3.27
1965-06-11	0.00	3.14
1965-06-12	0.00	3.41
1965-06-13	2.09	4.48
1965-06-14	2.26	3.24
1965-06-15	9.63	3.66
1965-06-16	7.96	4.18
1965-06-17	1.01	2.68
1965-06-18	3.72	2.32
1965-06-19	0.00	3.84
1965-06-20	14.03	2.77
1965-06-21	0.00	3.23
1965-06-22	0.00	4.67
1965-06-23	0.00	4.34
1965-06-24	3.36	2.82
1965-06-25	0.10	4.24
1965-06-26	0.00	4.81
1965-06-27	0.38	3.80
1965-06-28	4.06	5.16
1965-06-29	6.14	3.17
1965-06-30	6.22	3.83
1965-07-01	0.00	3.33
1965-07-02	0.16	2.88
1965-07-03	0.00	3.08
1965-07-04	0.00	3.97
1965-07-05	0.00	3.90
1965-07-06	0.00	4.74
1965-07-07	0.00	4.20
1965-07-08	4.44	3.17
1965-07-09	15.34	2.63
1965-07-10	0.46	3.08
1965-07-11	0.00	3.58
1965-07-12	0.00	3.93
1965-07-13	0.00	4.61
1965-07-14	0.00	3.28
1965-07-15	0.00	3.88
1965-07-16	0.00	2.98
1965-07-17	0.60	2.15
1965-07-18	0.33	3.34
1965-07-19	7.21	2.06
1965-07-20	22.42	1.64
1965-07-21	0.81	3.59
1965-07-22	20.81	2.27
1965-07-23	19.22	2.08
1965-07-24	0.00	3.76
1965-07-25	0.00	3.84
1965-07-26	0.00	3.98
1965-07-27	0.00	3.73
1965-07-28	0.00	3.62
1965-07-29	0.00	4.54
1965-07-30	3.82	2.88
1965-07-31	131.47	1.76
1965-08-01	2.25	2.78
1965-08-02	0.00	3.35
1965-08-03	0.00	3.37
1965-08-04	1.62	2.91
1965-08-05	10.42	2.38
1965-08-06	0.00	2.61
1965-08-07	0.00	3.00
1965-08-08	0.00	3.71
1965-08-09	2.12	3.15
1965-08-10	2.31	3.26
1965-08-11	0.00	3.40
1965-08-12	0.31	2.54
1965-08-13	0.15	2.87
1965-08-14	0.00	3.43
1965-08-15	0.00	3.89
1965-08-16	0.00	3.21
1965-08-17	4.10	3.18
1965-08-18	4.00	1.92
1965-08-19	22.50	2.27
1965-08-20	0.00	2.51
1965-08-21	2.73	3.00
1965-08-22	2.06	3.10
1965-08-23	3.74	2.70
1965-08-24	0.00	2.57
1965-08-25	0.00	2.67
1965-08-26	0.00	2.59
1965-08-27	0.00	3.77
1965-08-28	0.00	3.55
1965-08-29	0.00	3.56
1965-08-30	0.00	3.59
1965-08-31	0.00	4.03
1965-09-01	0.00	3.61
1965-09-02	0.00	2.91
1965-09-03	0.00	2.56
1965-09-04	0.90	2.89
1965-09-05	0.00	2.76
1965-09-06	0.00	2.78
1965-09-07	0.00	2.63
1965-09-08	0.00	2.84
1965-09-09	0.00	2.85
1965-09-10	0.00	2.75
1965-09-11	3.83	2.20
1965-09-12	1.90	2.46
1965-09-13	0.00	2.40
1965-09-14	0.00	2.45
1965-09-15	0.00	2.72
1965-09-16	2.20	1.20
1965-09-17	1.90	2.48
1965-09-18	0.48	2.69
1965-09-19	0.00	2.05
1965-09-20	4.59	1.32
1965-09-21	0.00	2.01
1965-09-22	0.00	2.34
1965-09-23	0.00	2.23
1965-09-24	1.91	2.44
1965-09-25	0.00	2.51
1965-09-26	0.00	2.20
1965-09-27	0.00	1.86
1965-09-28	0.00	2.24
1965-09-29	12.82	0.69
1965-09-30	0.00	2.26
1965-10-01	0.00	1.89
1965-10-02	0.00	1.07
1965-10-03	0.00	1.56
1965-10-04	0.00	1.82
1965-10-05	0.00	2.22
1965-10-06	0.00	2.98
1965-10-07	0.00	2.38
1965-10-08	0.11	1.53
1965-10-09	1.37	1.91
1965-10-10	0.00	2.95
1965-10-11	7.59	1.50
1965-10-12	25.49	1.32
1965-10-13	8.91	1.39
1965-10-14	1.48	1.04
1965-10-15	2.41	1.13
1965-10-16	0.00	1.77
1965-10-17	0.00	1.34
1965-10-18	0.00	1.71
1965-10-19	8.86	0.59
1965-10-20	9.19	0.83
1965-10-21	1.51	1.45
1965-10-22	8.77	0.93
1965-10-23	4.29	1.28
1965-10-24	12.28	0.81
1965-10-25	30.27	0.41
1965-10-26	15.72	0.83
1965-10-27	9.23	1.87
1965-10-28	10.00	1.06
