Date	P	ETP_hargreave
1965-01-06	0.60	0.59
1965-01-07	0.00	1.02
1965-01-08	1.24	0.35
1965-01-09	5.44	0.26
1965-01-10	0.10	1.47
1965-01-11	20.54	0.22
1965-01-12	0.00	0.26
1965-01-13	0.00	0.36
1965-01-14	0.11	0.25
1965-01-15	3.36	0.56
1965-01-16	9.60	0.19
1965-01-17	6.07	0.19
1965-01-18	6.72	0.22
1965-01-19	0.19	0.66
1965-01-20	0.81	0.39
1965-01-21	0.00	0.50
1965-01-22	0.00	0.55
1965-01-23	0.00	0.35
1965-01-24	0.00	0.86
1965-01-25	15.81	0.78
1965-01-26	1.79	0.58
1965-01-27	13.34	0.43
1965-01-28	0.00	0.34
1965-01-29	0.00	0.48
1965-01-30	5.26	0.38
1965-01-31	7.01	0.79
1965-02-01	12.81	0.68
1965-02-02	10.70	1.04
1965-02-03	2.86	1.55
1965-02-04	16.17	0.41
1965-02-05	2.55	0.92
1965-02-06	4.10	1.44
1965-02-07	3.65	1.65
1965-02-08	8.00	0.49
1965-02-09	5.77	1.05
1965-02-10	1.13	0.79
1965-02-11	0.00	0.59
1965-02-12	0.00	0.51
1965-02-13	0.16	0.76
1965-02-14	1.81	0.50
1965-02-15	0.00	1.68
1965-02-16	7.42	0.46
1965-02-17	2.00	0.58
1965-02-18	3.54	0.54
1965-02-19	0.40	0.79
1965-02-20	1.05	0.92
1965-02-21	0.00	0.90
1965-02-22	0.36	0.66
1965-02-23	0.00	0.87
1965-02-24	0.92	0.83
1965-02-25	10.78	0.91
1965-02-26	7.09	0.98
1965-02-27	8.83	1.04
1965-02-28	3.40	0.97
1965-03-01	6.65	0.83
1965-03-02	2.63	1.51
1965-03-03	0.49	1.18
1965-03-04	2.61	2.67
1965-03-05	9.08	1.07
1965-03-06	0.00	1.47
1965-03-07	0.00	1.87
1965-03-08	0.00	2.03
1965-03-09	0.00	2.61
1965-03-10	0.00	2.71
1965-03-11	0.00	3.19
1965-03-12	0.55	1.69
1965-03-13	0.54	1.60
1965-03-14	8.73	2.60
1965-03-15	0.72	1.70
1965-03-16	0.00	3.40
1965-03-17	16.18	1.30
1965-03-18	0.00	1.59
1965-03-19	0.00	1.91
1965-03-20	0.00	2.32
1965-03-21	0.00	1.75
1965-03-22	0.00	2.46
1965-03-23	0.00	3.02
1965-03-24	0.00	2.61
1965-03-25	0.00	1.83
1965-03-26	0.00	1.86
1965-03-27	0.00	2.41
1965-03-28	0.00	1.99
1965-03-29	0.00	2.78
1965-03-30	6.48	1.25
1965-03-31	2.34	1.84
1965-04-01	13.20	0.84
1965-04-02	13.14	1.37
1965-04-03	8.98	1.43
1965-04-04	7.83	1.44
1965-04-05	3.69	1.76
1965-04-06	0.67	1.82
1965-04-07	0.00	1.94
1965-04-08	0.00	2.46
1965-04-09	0.00	3.10
1965-04-10	0.18	2.20
1965-04-11	0.00	1.95
1965-04-12	0.00	1.87
1965-04-13	3.90	1.68
1965-04-14	0.00	2.13
1965-04-15	3.14	2.03
1965-04-16	0.00	2.55
1965-04-17	0.00	3.13
1965-04-18	0.00	4.15
1965-04-19	27.93	2.61
1965-04-20	15.60	1.99
1965-04-21	0.20	2.05
1965-04-22	0.00	3.00
1965-04-23	0.00	3.90
1965-04-24	0.14	3.48
1965-04-25	4.30	2.22
1965-04-26	0.00	3.54
1965-04-27	5.75	2.23
1965-04-28	3.48	2.23
1965-04-29	8.81	1.94
1965-04-30	10.21	1.62
1965-05-01	0.00	3.25
1965-05-02	0.00	3.61
1965-05-03	0.00	4.13
1965-05-04	0.00	4.59
1965-05-05	0.00	3.51
1965-05-06	1.95	3.16
1965-05-07	0.00	3.24
1965-05-08	0.00	3.77
1965-05-09	0.00	4.18
1965-05-10	0.17	2.38
1965-05-11	0.00	3.14
1965-05-12	4.22	2.24
1965-05-13	0.12	2.75
1965-05-14	4.13	2.80
1965-05-15	0.68	2.43
1965-05-16	0.00	3.13
1965-05-17	0.14	3.02
1965-05-18	0.00	3.65
1965-05-19	0.00	2.90
1965-05-20	1.09	3.55
1965-05-21	0.00	3.46
1965-05-22	1.16	2.07
1965-05-23	3.59	2.60
1965-05-24	3.98	2.03
1965-05-25	1.10	2.63
1965-05-26	7.69	3.21
1965-05-27	8.83	2.45
1965-05-28	15.56	2.58
1965-05-29	32.30	1.56
1965-05-30	4.26	2.50
1965-05-31	0.00	4.35
1965-06-01	0.00	4.59
1965-06-02	0.00	4.80
1965-06-03	0.00	4.65
1965-06-04	0.59	2.76
1965-06-05	3.17	2.60
1965-06-06	0.00	4.17
1965-06-07	9.13	3.53
1965-06-08	4.05	2.38
1965-06-09	19.61	4.20
1965-06-10	1.01	2.97
1965-06-11	0.14	2.69
1965-06-12	1.69	2.70
1965-06-13	0.98	2.92
1965-06-14	1.53	3.02
1965-06-15	0.00	4.80
1965-06-16	2.69	2.76
1965-06-17	0.10	4.23
1965-06-18	1.09	3.32
1965-06-19	5.39	2.53
1965-06-20	1.00	2.84
1965-06-21	0.00	3.69
1965-06-22	0.00	4.92
1965-06-23	0.00	5.60
1965-06-24	0.00	5.35
1965-06-25	0.00	5.94
1965-06-26	0.00	4.70
1965-06-27	5.85	4.01
1965-06-28	0.30	4.22
1965-06-29	0.00	5.01
1965-06-30	0.00	3.49
1965-07-01	0.62	3.50
1965-07-02	0.00	3.72
1965-07-03	0.00	3.64
1965-07-04	0.00	4.01
1965-07-05	0.00	3.92
1965-07-06	0.00	4.48
1965-07-07	0.00	4.80
1965-07-08	0.00	4.66
1965-07-09	0.00	5.00
1965-07-10	0.00	3.50
1965-07-11	0.00	4.48
1965-07-12	15.22	1.80
1965-07-13	0.13	2.98
1965-07-14	0.00	4.55
1965-07-15	4.17	3.95
1965-07-16	5.03	2.96
1965-07-17	0.00	2.61
1965-07-18	4.72	2.56
1965-07-19	0.00	3.72
1965-07-20	0.00	5.20
1965-07-21	7.53	5.08
1965-07-22	1.43	3.20
1965-07-23	0.00	3.78
1965-07-24	0.00	5.00
1965-07-25	0.56	3.31
1965-07-26	0.00	3.48
1965-07-27	11.77	3.71
1965-07-28	1.62	2.61
1965-07-29	3.56	3.90
1965-07-30	5.33	2.70
1965-07-31	0.16	2.77
1965-08-01	0.00	2.68
1965-08-02	0.00	3.46
1965-08-03	0.00	3.88
1965-08-04	0.00	4.34
1965-08-05	0.00	4.50
1965-08-06	0.00	3.96
1965-08-07	0.00	3.65
1965-08-08	0.00	4.53
1965-08-09	10.08	4.21
1965-08-10	17.58	3.70
1965-08-11	0.00	3.64
1965-08-12	0.00	3.65
1965-08-13	0.00	3.63
1965-08-14	0.00	4.73
1965-08-15	0.00	4.96
1965-08-16	0.00	5.02
1965-08-17	3.82	3.30
1965-08-18	0.38	2.96
1965-08-19	0.00	2.82
1965-08-20	3.34	2.58
1965-08-21	1.18	3.57
1965-08-22	0.00	4.35
1965-08-23	0.00	4.12
1965-08-24	0.00	4.66
1965-08-25	0.00	4.39
1965-08-26	15.53	3.61
1965-08-27	0.00	3.68
1965-08-28	0.00	4.34
1965-08-29	0.00	4.67
1965-08-30	0.00	3.86
1965-08-31	0.97	3.61
1965-09-01	0.13	2.78
1965-09-02	0.00	3.01
1965-09-03	0.00	2.89
1965-09-04	0.00	3.31
1965-09-05	0.00	3.38
1965-09-06	0.00	3.33
1965-09-07	14.66	2.32
1965-09-08	8.44	2.55
1965-09-09	0.18	2.45
1965-09-10	0.29	2.21
1965-09-11	0.19	2.39
1965-09-12	0.00	3.31
1965-09-13	0.00	2.56
1965-09-14	0.00	2.31
1965-09-15	0.00	3.27
1965-09-16	0.00	3.72
1965-09-17	0.00	3.02
1965-09-18	0.00	3.40
1965-09-19	0.00	2.58
1965-09-20	0.13	2.46
1965-09-21	5.18	1.94
1965-09-22	3.52	2.13
1965-09-23	1.88	2.24
1965-09-24	0.00	2.59
1965-09-25	0.00	2.15
1965-09-26	0.38	1.70
1965-09-27	28.43	1.43
1965-09-28	0.00	1.48
1965-09-29	0.00	1.44
1965-09-30	0.17	1.80
1965-10-01	0.00	1.66
1965-10-02	0.00	1.62
1965-10-03	0.27	2.62
1965-10-04	0.00	2.51
1965-10-05	0.16	1.44
1965-10-06	4.29	1.26
1965-10-07	0.00	1.94
1965-10-08	2.46	1.22
1965-10-09	0.00	2.45
1965-10-10	0.00	2.83
1965-10-11	0.34	1.46
1965-10-12	1.65	1.47
1965-10-13	0.00	1.52
1965-10-14	0.16	1.31
1965-10-15	0.00	1.18
1965-10-16	0.00	1.50
1965-10-17	0.21	1.00
1965-10-18	0.00	1.41
1965-10-19	0.00	2.13
1965-10-20	0.00	1.83
1965-10-21	0.00	2.41
1965-10-22	0.00	2.34
1965-10-23	0.00	2.68
1965-10-24	0.00	1.04
1965-10-25	0.00	1.28
1965-10-26	3.11	0.64
1965-10-27	1.83	0.52
1965-10-28	0.83	0.77
1965-10-29	0.00	1.89
1965-10-30	0.00	1.89
1965-10-31	0.00	1.24
1965-11-01	0.00	1.48
1965-11-02	0.00	0.98
1965-11-03	0.00	0.55
1965-11-04	0.00	0.85
1965-11-05	4.03	1.14
1965-11-06	0.00	0.87
1965-11-07	0.00	1.42
1965-11-08	0.00	1.21
1965-11-09	0.00	0.68
1965-11-10	0.00	0.59
1965-11-11	0.00	1.07
1965-11-12	0.00	0.56
1965-11-13	0.00	1.00
1965-11-14	0.00	0.89
1965-11-15	0.00	0.67
1965-11-16	0.00	0.76
1965-11-17	0.00	0.59
1965-11-18	0.00	0.35
1965-11-19	0.00	0.48
1965-11-20	0.00	0.93
1965-11-21	0.00	1.19
1965-11-22	0.00	1.26
1965-11-23	0.00	0.98
1965-11-24	0.00	1.07
1965-11-25	0.00	1.03
1965-11-26	0.00	1.31
1965-11-27	0.00	1.45
1965-11-28	0.61	1.24
1965-11-29	3.61	0.27
1965-11-30	0.16	0.88
1965-12-01	24.75	0.36
1965-12-02	3.84	0.60
1965-12-03	2.08	1.54
1965-12-04	2.09	1.18
1965-12-05	0.28	0.67
1965-12-06	2.07	0.88
1965-12-07	0.00	0.36
1965-12-08	18.20	0.16
1965-12-09	3.22	0.11
1965-12-10	7.03	0.16
1965-12-11	0.00	0.38
1965-12-12	2.38	0.28
1965-12-13	11.33	0.28
1965-12-14	13.71	0.18
1965-12-15	0.00	0.53
1965-12-16	0.00	0.40
1965-12-17	0.00	0.34
1965-12-18	6.28	0.16
1965-12-19	5.88	0.16
1965-12-20	15.28	0.10
1965-12-21	21.85	0.21
1965-12-22	33.02	0.18
1965-12-23	1.09	0.18
1965-12-24	25.86	0.10
1965-12-25	1.23	1.24
1965-12-26	0.00	0.38
1965-12-27	0.00	1.07
1965-12-28	0.00	0.77
1965-12-29	0.00	0.84
1965-12-30	0.00	0.48
1965-12-31	0.85	0.22
1966-01-01	4.45	0.14
1966-01-02	0.00	0.93
1966-01-03	2.34	0.49
1966-01-04	0.11	1.43
1966-01-05	1.00	0.72
1966-01-06	0.94	0.32
1966-01-07	1.32	0.58
1966-01-08	12.44	0.75
1966-01-09	2.06	1.22
1966-01-10	9.13	0.47
1966-01-11	12.12	0.23
1966-01-12	2.94	0.18
1966-01-13	10.01	0.74
1966-01-14	1.11	0.83
1966-01-15	0.54	0.38
1966-01-16	0.00	1.04
1966-01-17	0.60	0.41
1966-01-18	5.11	0.32
1966-01-19	1.33	0.41
1966-01-20	0.00	0.41
1966-01-21	0.00	0.49
1966-01-22	0.00	0.41
1966-01-23	0.00	0.41
1966-01-24	0.00	0.67
1966-01-25	0.00	0.54
1966-01-26	0.10	0.52
1966-01-27	1.58	0.46
1966-01-28	0.97	0.39
1966-01-29	0.00	1.59
1966-01-30	0.00	0.72
1966-01-31	0.10	0.29
1966-02-01	3.21	0.31
1966-02-02	0.00	0.61
1966-02-03	0.00	0.75
1966-02-04	0.00	0.41
1966-02-05	0.10	0.56
1966-02-06	0.00	0.48
1966-02-07	0.10	0.33
1966-02-08	0.00	0.54
1966-02-09	0.00	0.73
1966-02-10	0.00	0.77
1966-02-11	0.00	0.92
1966-02-12	0.00	0.74
1966-02-13	0.22	0.60
1966-02-14	0.00	0.67
1966-02-15	0.00	0.87
1966-02-16	0.00	0.84
1966-02-17	0.00	0.84
1966-02-18	0.67	0.79
1966-02-19	0.00	0.68
1966-02-20	0.54	1.02
1966-02-21	2.40	1.06
1966-02-22	0.65	1.68
1966-02-23	1.70	0.65
1966-02-24	15.82	0.79
1966-02-25	1.10	0.55
1966-02-26	5.62	0.81
1966-02-27	0.92	1.18
1966-02-28	9.26	0.79
1966-03-01	12.27	0.49
1966-03-02	12.36	0.81
1966-03-03	5.44	0.77
1966-03-04	1.18	1.22
1966-03-05	6.38	1.37
1966-03-06	7.03	1.35
1966-03-07	1.75	1.59
1966-03-08	0.00	1.18
1966-03-09	0.00	1.67
1966-03-10	0.00	3.12
1966-03-11	0.74	1.27
1966-03-12	0.35	1.89
1966-03-13	1.90	1.84
1966-03-14	1.29	1.86
1966-03-15	6.38	1.38
1966-03-16	5.16	1.59
1966-03-17	0.62	1.58
1966-03-18	0.00	2.38
1966-03-19	0.00	2.05
1966-03-20	0.00	2.65
1966-03-21	2.07	1.90
1966-03-22	0.00	2.04
1966-03-23	0.58	2.02
1966-03-24	21.45	0.45
1966-03-25	7.85	0.68
1966-03-26	0.56	1.69
1966-03-27	6.68	1.28
1966-03-28	6.52	1.49
1966-03-29	0.00	2.94
1966-03-30	0.00	5.24
1966-03-31	0.00	3.59
1966-04-01	14.56	1.20
1966-04-02	1.93	1.84
1966-04-03	0.00	2.19
1966-04-04	0.00	2.51
1966-04-05	3.64	1.59
1966-04-06	1.84	1.45
1966-04-07	0.00	2.15
1966-04-08	0.00	3.33
1966-04-09	0.00	3.76
1966-04-10	0.00	3.76
1966-04-11	0.00	3.59
1966-04-12	0.58	2.05
1966-04-13	0.00	3.35
1966-04-14	0.00	2.87
1966-04-15	0.00	2.17
1966-04-16	0.00	2.32
1966-04-17	0.00	2.26
1966-04-18	4.43	1.43
1966-04-19	0.00	2.71
1966-04-20	0.00	3.52
1966-04-21	0.00	2.95
1966-04-22	0.00	3.45
1966-04-23	0.00	3.86
1966-04-24	0.00	4.46
1966-04-25	0.00	4.61
1966-04-26	0.00	4.53
1966-04-27	0.00	4.35
1966-04-28	0.00	3.37
1966-04-29	0.00	3.67
1966-04-30	0.00	4.82
1966-05-01	0.00	4.34
1966-05-02	0.00	4.67
1966-05-03	0.00	3.77
1966-05-04	1.28	3.20
1966-05-05	1.37	3.00
1966-05-06	3.09	3.98
1966-05-07	2.07	3.02
1966-05-08	0.00	4.28
1966-05-09	0.00	4.29
1966-05-10	0.98	3.32
1966-05-11	0.00	4.09
1966-05-12	0.00	5.23
1966-05-13	0.00	6.99
1966-05-14	0.00	6.13
1966-05-15	0.00	4.98
1966-05-16	0.00	6.73
1966-05-17	0.00	7.14
1966-05-18	0.00	6.49
1966-05-19	0.00	7.14
1966-05-20	0.00	6.30
1966-05-21	0.00	5.92
1966-05-22	0.00	5.60
1966-05-23	0.00	5.17
1966-05-24	0.00	5.28
1966-05-25	0.00	4.72
1966-05-26	0.00	5.54
1966-05-27	0.00	5.50
1966-05-28	0.00	3.82
1966-05-29	0.00	4.32
1966-05-30	0.00	4.50
1966-05-31	0.19	3.36
1966-06-01	0.11	3.72
1966-06-02	0.00	3.76
1966-06-03	0.00	4.64
1966-06-04	0.96	3.34
1966-06-05	0.00	4.21
1966-06-06	0.00	4.14
1966-06-07	0.00	4.13
1966-06-08	1.96	3.21
1966-06-09	1.90	2.91
1966-06-10	3.81	3.08
1966-06-11	0.00	5.02
1966-06-12	0.00	4.92
1966-06-13	0.00	4.12
1966-06-14	0.00	4.56
1966-06-15	0.00	3.31
1966-06-16	0.00	3.83
1966-06-17	0.00	5.96
1966-06-18	0.00	6.04
1966-06-19	0.00	4.61
1966-06-20	0.00	5.05
1966-06-21	0.00	4.80
1966-06-22	1.03	3.69
1966-06-23	0.00	4.19
1966-06-24	1.05	3.66
1966-06-25	3.86	4.66
1966-06-26	1.08	3.58
1966-06-27	0.00	5.24
1966-06-28	3.30	3.77
1966-06-29	0.00	3.63
1966-06-30	9.72	4.19
1966-07-01	7.45	2.62
1966-07-02	1.84	3.08
1966-07-03	2.11	3.08
1966-07-04	0.00	3.41
1966-07-05	10.13	3.06
1966-07-06	20.10	2.04
1966-07-07	0.00	3.08
1966-07-08	0.00	3.69
1966-07-09	1.78	3.21
1966-07-10	0.00	3.17
1966-07-11	14.33	2.27
1966-07-12	0.10	3.48
1966-07-13	0.12	4.68
1966-07-14	0.98	3.91
1966-07-15	0.00	3.91
1966-07-16	0.00	4.03
1966-07-17	5.44	1.80
1966-07-18	0.93	3.03
1966-07-19	2.04	3.37
1966-07-20	0.00	4.22
1966-07-21	0.00	5.03
1966-07-22	0.00	4.18
1966-07-23	9.14	2.51
1966-07-24	0.58	3.14
1966-07-25	14.21	2.61
1966-07-26	8.17	2.58
1966-07-27	2.47	2.67
1966-07-28	1.69	2.99
1966-07-29	0.29	2.93
1966-07-30	0.00	3.81
1966-07-31	0.00	3.72
1966-08-01	10.47	2.63
1966-08-02	3.34	2.00
1966-08-03	13.32	3.07
1966-08-04	0.92	2.68
1966-08-05	2.95	2.83
1966-08-06	0.00	2.93
1966-08-07	0.93	2.84
1966-08-08	0.12	3.01
1966-08-09	0.00	3.41
1966-08-10	0.24	3.38
1966-08-11	0.00	3.31
1966-08-12	0.00	4.02
1966-08-13	0.00	4.61
1966-08-14	0.10	4.27
1966-08-15	21.13	2.00
1966-08-16	2.24	2.06
1966-08-17	0.00	3.02
1966-08-18	0.55	2.70
1966-08-19	0.00	3.65
1966-08-20	0.00	3.43
1966-08-21	0.75	3.08
1966-08-22	0.00	3.17
1966-08-23	0.00	3.61
1966-08-24	0.00	3.97
1966-08-25	0.00	4.09
1966-08-26	0.00	3.84
1966-08-27	0.00	4.34
1966-08-28	0.00	4.74
1966-08-29	0.00	4.37
1966-08-30	3.94	3.04
1966-08-31	0.41	3.01
1966-09-01	2.66	2.98
1966-09-02	0.00	3.09
1966-09-03	0.00	2.96
1966-09-04	0.00	2.73
1966-09-05	0.00	3.53
1966-09-06	0.00	3.54
1966-09-07	37.28	3.26
1966-09-08	0.00	2.17
1966-09-09	0.88	2.32
1966-09-10	1.87	2.38
1966-09-11	4.48	2.29
1966-09-12	0.00	2.59
1966-09-13	0.00	3.42
1966-09-14	7.68	1.88
1966-09-15	2.19	2.17
1966-09-16	14.88	1.75
1966-09-17	14.76	1.40
1966-09-18	10.51	1.68
1966-09-19	16.04	1.75
1966-09-20	0.00	2.65
1966-09-21	23.19	1.79
1966-09-22	1.17	1.81
1966-09-23	0.00	2.59
1966-09-24	1.39	2.03
1966-09-25	0.00	2.67
1966-09-26	0.00	2.21
1966-09-27	0.25	2.06
1966-09-28	0.16	1.95
1966-09-29	2.05	2.00
1966-09-30	0.16	1.98
1966-10-01	4.80	1.63
1966-10-02	11.79	1.23
1966-10-03	3.42	1.24
1966-10-04	0.00	1.62
1966-10-05	0.72	1.56
1966-10-06	0.00	2.11
1966-10-07	0.00	2.89
1966-10-08	0.00	2.19
1966-10-09	0.65	2.57
1966-10-10	0.00	1.54
1966-10-11	0.00	2.67
1966-10-12	0.00	2.94
1966-10-13	0.00	2.21
1966-10-14	0.00	1.75
1966-10-15	0.00	2.09
1966-10-16	0.00	2.27
1966-10-17	1.89	1.10
1966-10-18	0.19	1.76
1966-10-19	0.94	1.03
1966-10-20	4.41	1.00
1966-10-21	0.00	1.21
1966-10-22	0.00	1.87
1966-10-23	0.00	1.38
1966-10-24	0.00	0.82
1966-10-25	0.00	0.74
1966-10-26	1.01	0.72
1966-10-27	0.00	0.95
1966-10-28	0.00	0.99
1966-10-29	0.00	0.67
1966-10-30	0.47	0.93
1966-10-31	0.00	1.44
1966-11-01	0.16	0.92
1966-11-02	18.48	0.72
1966-11-03	13.83	1.28
1966-11-04	11.40	0.49
1966-11-05	0.81	0.55
1966-11-06	1.36	0.70
1966-11-07	0.00	0.89
1966-11-08	0.49	0.37
1966-11-09	0.00	0.41
1966-11-10	2.90	0.53
1966-11-11	0.00	0.76
1966-11-12	0.00	0.70
1966-11-13	0.00	0.45
1966-11-14	0.00	0.48
1966-11-15	0.00	0.44
1966-11-16	0.00	0.73
1966-11-17	0.20	0.54
1966-11-18	0.91	0.35
1966-11-19	0.86	0.33
1966-11-20	17.04	0.29
1966-11-21	0.94	0.29
1966-11-22	0.00	0.34
1966-11-23	10.19	0.27
1966-11-24	0.30	0.28
1966-11-25	2.84	0.24
1966-11-26	5.43	0.39
1966-11-27	5.86	0.27
1966-11-28	0.11	0.24
1966-11-29	3.64	0.27
1966-11-30	2.17	0.21
1966-12-01	2.06	0.90
1966-12-02	23.41	0.16
1966-12-03	0.11	0.41
1966-12-04	0.00	0.41
1966-12-05	0.00	0.29
1966-12-06	0.00	0.65
1966-12-07	0.00	0.59
1966-12-08	0.00	0.39
1966-12-09	1.12	0.36
1966-12-10	1.80	0.15
1966-12-11	27.74	0.23
1966-12-12	22.95	0.22
1966-12-13	0.56	0.73
1966-12-14	0.00	0.55
1966-12-15	0.26	1.02
1966-12-16	2.90	0.22
1966-12-17	34.26	0.14
1966-12-18	3.99	0.23
1966-12-19	2.64	0.29
1966-12-20	0.00	0.27
1966-12-21	0.00	0.28
1966-12-22	0.00	0.38
1966-12-23	0.00	0.60
1966-12-24	0.10	0.16
1966-12-25	0.00	0.49
1966-12-26	1.49	0.34
1966-12-27	3.39	0.48
1966-12-28	9.15	0.16
1966-12-29	0.80	0.19
1966-12-30	6.64	0.19
1966-12-31	2.85	0.19
1967-01-01	0.00	0.37
1967-01-02	0.00	0.65
1967-01-03	4.16	0.22
1967-01-04	1.28	0.16
1967-01-05	1.49	0.51
1967-01-06	6.21	0.25
1967-01-07	0.10	0.30
1967-01-08	0.00	0.35
1967-01-09	0.00	0.71
1967-01-10	0.00	0.39
1967-01-11	0.10	0.18
1967-01-12	0.29	0.36
1967-01-13	0.10	0.29
1967-01-14	0.00	0.29
1967-01-15	0.00	0.35
1967-01-16	0.00	0.42
1967-01-17	0.00	0.24
1967-01-18	0.00	0.46
1967-01-19	0.00	0.25
1967-01-20	0.00	0.34
1967-01-21	0.00	0.58
1967-01-22	0.00	0.49
1967-01-23	0.00	0.41
1967-01-24	0.00	0.35
1967-01-25	0.00	0.35
1967-01-26	0.12	0.40
1967-01-27	0.00	0.70
1967-01-28	0.00	0.78
1967-01-29	0.00	0.44
1967-01-30	0.00	0.40
1967-01-31	0.00	0.78
1967-02-01	0.22	1.08
1967-02-02	0.13	0.42
1967-02-03	0.16	0.55
1967-02-04	0.82	0.54
1967-02-05	13.96	0.38
1967-02-06	3.24	0.72
1967-02-07	8.53	0.35
1967-02-08	6.34	0.67
1967-02-09	10.56	0.53
1967-02-10	15.32	0.49
1967-02-11	30.40	0.34
1967-02-12	4.29	0.60
1967-02-13	2.66	0.92
1967-02-14	0.00	0.94
1967-02-15	0.12	0.75
1967-02-16	1.56	0.57
1967-02-17	9.35	0.53
1967-02-18	6.90	0.46
1967-02-19	0.10	0.51
1967-02-20	0.00	0.62
1967-02-21	6.58	0.35
1967-02-22	2.44	0.62
1967-02-23	0.02	0.60
1967-02-24	0.00	0.57
1967-02-25	0.00	0.60
1967-02-26	0.00	0.76
1967-02-27	0.00	0.88
1967-02-28	0.00	0.91
1967-03-01	0.00	1.18
1967-03-02	0.00	1.56
1967-03-03	0.00	2.05
1967-03-04	0.00	2.46
1967-03-05	0.00	2.64
1967-03-06	0.68	3.42
1967-03-07	0.12	3.34
1967-03-08	7.66	1.23
1967-03-09	0.00	2.25
1967-03-10	7.95	1.24
1967-03-11	0.00	1.87
1967-03-12	0.00	2.60
1967-03-13	0.00	2.64
1967-03-14	0.00	1.98
1967-03-15	0.00	1.82
1967-03-16	0.00	2.28
1967-03-17	0.00	3.07
1967-03-18	0.00	3.13
1967-03-19	0.00	2.45
1967-03-20	0.00	3.59
1967-03-21	0.00	2.52
1967-03-22	0.00	2.18
1967-03-23	5.17	1.68
1967-03-24	12.20	1.96
1967-03-25	0.00	2.07
1967-03-26	0.00	2.51
1967-03-27	3.84	1.84
1967-03-28	3.72	0.91
1967-03-29	0.00	2.06
1967-03-30	1.87	1.77
1967-03-31	0.00	2.77
1967-04-01	1.34	1.78
1967-04-02	1.87	1.37
1967-04-03	7.56	1.78
1967-04-04	0.00	3.00
1967-04-05	0.00	2.46
1967-04-06	0.00	3.25
1967-04-07	0.00	4.59
1967-04-08	0.00	4.34
1967-04-09	7.67	2.65
1967-04-10	4.89	1.78
1967-04-11	6.56	0.96
1967-04-12	10.66	1.27
1967-04-13	5.13	1.79
1967-04-14	6.24	1.74
1967-04-15	0.31	2.06
1967-04-16	6.02	1.79
1967-04-17	4.25	1.96
1967-04-18	3.81	2.08
1967-04-19	11.03	1.13
1967-04-20	14.13	1.71
1967-04-21	1.86	1.76
1967-04-22	4.78	1.98
1967-04-23	0.25	3.55
1967-04-24	2.08	2.63
1967-04-25	1.39	1.81
1967-04-26	7.73	2.04
1967-04-27	0.00	2.22
1967-04-28	2.93	2.12
1967-04-29	6.14	2.37
1967-04-30	0.00	2.04
1967-05-01	6.50	1.88
1967-05-02	0.45	2.56
1967-05-03	0.00	2.61
1967-05-04	0.94	2.44
1967-05-05	1.56	1.85
1967-05-06	5.69	1.86
1967-05-07	2.88	2.22
1967-05-08	14.61	1.17
1967-05-09	1.56	2.51
1967-05-10	0.18	3.86
1967-05-11	2.02	2.83
1967-05-12	0.00	2.14
1967-05-13	3.88	1.95
1967-05-14	0.62	2.44
1967-05-15	0.00	3.16
1967-05-16	0.00	3.38
1967-05-17	0.00	3.57
1967-05-18	0.00	3.10
1967-05-19	0.10	3.58
1967-05-20	2.20	3.04
1967-05-21	0.00	4.47
1967-05-22	0.00	4.56
1967-05-23	0.00	3.72
1967-05-24	0.00	3.37
1967-05-25	6.42	2.57
1967-05-26	3.82	2.27
1967-05-27	20.59	2.29
1967-05-28	0.00	3.06
1967-05-29	3.07	3.14
1967-05-30	6.83	2.44
1967-05-31	1.51	3.10
1967-06-01	0.00	3.02
1967-06-02	0.00	3.59
1967-06-03	0.25	2.12
1967-06-04	0.00	3.91
1967-06-05	0.00	3.37
1967-06-06	0.00	3.68
1967-06-07	0.00	3.72
1967-06-08	0.67	3.14
1967-06-09	0.00	3.31
1967-06-10	0.00	3.38
1967-06-11	5.42	2.67
1967-06-12	0.18	3.45
1967-06-13	2.19	3.14
1967-06-14	0.00	3.55
1967-06-15	0.00	3.34
1967-06-16	9.44	3.14
1967-06-17	7.75	2.17
1967-06-18	3.27	3.41
1967-06-19	1.55	2.46
1967-06-20	9.29	2.14
1967-06-21	0.00	3.20
1967-06-22	0.00	5.18
1967-06-23	1.88	4.80
1967-06-24	0.00	3.77
1967-06-25	0.00	4.43
1967-06-26	0.00	4.55
1967-06-27	9.08	2.73
1967-06-28	0.15	3.32
1967-06-29	0.00	3.57
1967-06-30	0.00	4.11
1967-07-01	4.45	3.45
1967-07-02	0.00	3.90
1967-07-03	0.00	5.05
1967-07-04	13.58	4.29
1967-07-05	0.70	2.99
1967-07-06	0.00	3.42
1967-07-07	0.00	4.35
1967-07-08	0.00	5.23
1967-07-09	0.00	5.88
1967-07-10	0.00	6.00
1967-07-11	0.00	5.32
1967-07-12	0.00	5.02
1967-07-13	0.00	4.20
1967-07-14	0.00	5.33
1967-07-15	0.00	4.40
1967-07-16	0.00	4.58
1967-07-17	0.00	5.38
1967-07-18	0.00	5.66
1967-07-19	9.92	4.61
1967-07-20	0.00	4.05
1967-07-21	0.00	4.47
1967-07-22	0.00	4.65
1967-07-23	0.00	4.03
1967-07-24	6.05	3.68
1967-07-25	0.00	3.65
1967-07-26	0.00	3.85
