Date	P	ETP_hargreave
1979-07-30	0.00	3.31
1979-07-31	0.00	3.94
1979-08-01	0.00	3.40
1979-08-02	0.00	3.63
1979-08-03	0.00	4.80
1979-08-04	0.00	4.54
1979-08-05	0.67	1.93
1979-08-06	2.69	2.76
1979-08-07	0.00	3.08
1979-08-08	2.33	2.88
1979-08-09	9.43	2.79
1979-08-10	15.50	2.64
1979-08-11	7.94	1.96
1979-08-12	19.50	2.11
1979-08-13	0.00	2.91
1979-08-14	0.00	3.84
1979-08-15	0.00	4.12
1979-08-16	0.00	2.65
1979-08-17	1.65	2.62
1979-08-18	0.00	3.01
1979-08-19	0.00	3.25
1979-08-20	0.00	3.77
1979-08-21	0.00	4.39
1979-08-22	0.00	3.40
1979-08-23	3.74	1.72
1979-08-24	0.00	3.59
1979-08-25	0.82	5.43
1979-08-26	0.92	2.88
1979-08-27	0.00	2.85
1979-08-28	8.08	2.63
1979-08-29	0.00	3.02
1979-08-30	0.00	3.02
1979-08-31	0.00	3.40
1979-09-01	9.37	2.41
1979-09-02	1.04	2.18
1979-09-03	14.87	2.23
1979-09-04	14.38	1.62
1979-09-05	9.50	1.91
1979-09-06	6.56	1.93
1979-09-07	5.66	2.58
1979-09-08	5.16	2.17
1979-09-09	0.17	1.76
1979-09-10	0.81	1.90
1979-09-11	3.28	1.61
1979-09-12	16.08	1.42
1979-09-13	3.86	1.80
1979-09-14	15.74	1.28
1979-09-15	3.05	1.76
1979-09-16	3.17	2.00
1979-09-17	4.60	1.32
1979-09-18	6.72	1.25
1979-09-19	15.50	1.07
1979-09-20	12.67	0.91
1979-09-21	13.39	1.19
1979-09-22	0.00	1.69
1979-09-23	0.00	1.90
1979-09-24	0.00	2.30
1979-09-25	0.00	2.37
1979-09-26	0.00	2.42
1979-09-27	40.16	1.05
1979-09-28	0.00	1.68
1979-09-29	0.00	1.47
1979-09-30	1.71	1.23
1979-10-01	0.77	0.96
1979-10-02	0.00	1.61
1979-10-03	0.00	1.81
1979-10-04	0.00	1.49
1979-10-05	3.78	1.28
1979-10-06	0.00	1.44
1979-10-07	0.00	1.75
1979-10-08	0.00	1.98
1979-10-09	0.00	1.77
1979-10-10	0.00	1.23
1979-10-11	0.00	1.54
1979-10-12	0.00	1.63
1979-10-13	0.00	1.49
1979-10-14	0.00	1.25
1979-10-15	0.00	1.60
1979-10-16	0.00	1.64
1979-10-17	0.00	1.33
1979-10-18	0.00	1.70
1979-10-19	0.00	1.81
1979-10-20	0.00	1.87
1979-10-21	0.00	1.95
1979-10-22	0.00	2.41
1979-10-23	2.00	1.00
1979-10-24	0.00	0.93
1979-10-25	0.00	2.57
1979-10-26	7.43	0.77
1979-10-27	0.87	0.77
1979-10-28	2.95	0.75
1979-10-29	0.00	1.50
1979-10-30	4.61	1.33
1979-10-31	6.09	1.18
1979-11-01	0.00	1.76
1979-11-02	4.02	0.76
1979-11-03	5.44	1.39
1979-11-04	5.54	1.20
1979-11-05	5.81	0.86
1979-11-06	6.74	0.85
1979-11-07	2.20	0.38
1979-11-08	7.83	1.35
1979-11-09	5.82	1.34
1979-11-10	0.53	0.60
1979-11-11	4.34	1.47
1979-11-12	6.66	1.25
1979-11-13	21.80	1.24
1979-11-14	32.96	1.29
1979-11-15	21.17	0.81
1979-11-16	0.30	0.39
1979-11-17	0.98	0.35
1979-11-18	9.01	0.78
1979-11-19	13.10	0.55
1979-11-20	21.25	0.36
1979-11-21	28.64	0.55
1979-11-22	0.00	0.85
1979-11-23	2.83	0.56
1979-11-24	0.11	0.29
1979-11-25	0.00	0.64
1979-11-26	0.00	0.56
1979-11-27	0.00	0.53
1979-11-28	0.00	0.36
1979-11-29	0.00	1.11
1979-11-30	0.00	0.86
1979-12-01	0.00	0.50
1979-12-02	0.00	0.40
1979-12-03	0.00	0.57
1979-12-04	0.00	0.79
1979-12-05	0.47	0.62
1979-12-06	1.71	0.28
1979-12-07	0.00	0.47
1979-12-08	0.00	0.25
1979-12-09	0.00	0.17
1979-12-10	2.10	0.29
1979-12-11	2.83	0.28
1979-12-12	1.99	0.79
1979-12-13	0.00	0.36
1979-12-14	0.00	0.22
1979-12-15	0.00	0.33
1979-12-16	0.00	0.42
1979-12-17	1.33	0.13
1979-12-18	5.79	0.16
1979-12-19	3.17	0.48
1979-12-20	10.19	0.50
1979-12-21	26.07	0.49
1979-12-22	8.85	0.73
1979-12-23	9.96	0.96
1979-12-24	5.56	0.86
1979-12-25	8.14	1.13
1979-12-26	4.27	0.62
1979-12-27	17.76	0.19
1979-12-28	16.26	0.25
1979-12-29	2.52	0.59
1979-12-30	0.99	0.64
1979-12-31	15.19	0.60
1980-01-01	0.90	1.08
1980-01-02	1.09	0.74
1980-01-03	0.00	1.39
1980-01-04	0.00	1.60
1980-01-05	0.00	1.40
1980-01-06	0.00	1.04
1980-01-07	0.00	1.03
1980-01-08	0.00	1.04
1980-01-09	0.00	0.51
1980-01-10	0.00	0.36
1980-01-11	0.00	0.21
1980-01-12	0.00	0.20
1980-01-13	0.00	0.23
1980-01-14	0.00	0.42
1980-01-15	0.00	0.68
1980-01-16	0.00	0.36
1980-01-17	0.24	0.25
1980-01-18	0.00	0.27
1980-01-19	0.00	0.41
1980-01-20	0.00	1.05
1980-01-21	5.02	1.06
1980-01-22	11.44	1.22
1980-01-23	1.20	0.47
1980-01-24	1.18	0.28
1980-01-25	15.85	0.49
1980-01-26	3.38	1.14
1980-01-27	2.51	0.31
1980-01-28	4.92	0.57
1980-01-29	0.00	0.96
1980-01-30	0.00	0.63
1980-01-31	4.60	0.94
1980-02-01	2.27	0.97
1980-02-02	4.03	1.24
1980-02-03	17.27	0.36
1980-02-04	0.00	0.90
1980-02-05	32.35	1.29
1980-02-06	15.26	1.01
1980-02-07	5.84	1.19
1980-02-08	0.50	0.79
1980-02-09	0.86	0.39
1980-02-10	0.29	0.86
1980-02-11	4.73	1.05
1980-02-12	2.98	1.31
1980-02-13	1.78	0.89
1980-02-14	0.00	0.83
1980-02-15	0.00	1.13
1980-02-16	0.00	1.44
1980-02-17	0.00	1.24
1980-02-18	0.00	1.65
1980-02-19	0.00	1.58
1980-02-20	0.00	1.18
1980-02-21	0.00	1.08
1980-02-22	5.45	0.74
1980-02-23	11.12	1.03
1980-02-24	12.52	0.89
1980-02-25	3.61	1.03
1980-02-26	1.63	1.06
1980-02-27	0.00	1.18
1980-02-28	50.92	0.88
1980-02-29	13.22	1.05
1980-03-01	8.71	1.56
1980-03-02	3.74	1.95
1980-03-03	4.74	1.62
1980-03-04	9.88	2.14
1980-03-05	10.67	1.63
1980-03-06	2.74	1.60
1980-03-07	0.00	1.18
1980-03-08	2.65	1.32
1980-03-09	0.70	1.08
1980-03-10	0.33	1.12
1980-03-11	0.00	1.24
1980-03-12	0.00	1.96
1980-03-13	0.00	1.94
1980-03-14	0.00	2.51
1980-03-15	3.03	2.44
1980-03-16	0.00	2.07
1980-03-17	0.00	1.52
1980-03-18	2.10	1.43
1980-03-19	2.21	1.04
1980-03-20	0.00	1.99
1980-03-21	0.00	2.33
1980-03-22	2.32	1.59
1980-03-23	0.00	1.74
1980-03-24	0.00	1.89
1980-03-25	0.00	2.50
1980-03-26	0.00	3.32
1980-03-27	0.00	2.07
1980-03-28	4.49	1.94
1980-03-29	3.15	1.45
1980-03-30	0.32	1.47
1980-03-31	0.00	1.55
1980-04-01	1.51	1.30
1980-04-02	0.43	2.19
1980-04-03	0.00	2.06
1980-04-04	0.00	1.86
1980-04-05	0.00	1.85
1980-04-06	4.24	1.43
1980-04-07	0.00	2.03
1980-04-08	0.53	3.19
1980-04-09	6.18	1.99
1980-04-10	13.37	1.91
1980-04-11	13.61	1.66
1980-04-12	5.02	1.61
1980-04-13	2.68	1.82
1980-04-14	0.16	1.85
1980-04-15	7.33	1.80
1980-04-16	2.32	1.98
1980-04-17	0.00	2.09
1980-04-18	0.00	2.22
1980-04-19	0.51	1.88
1980-04-20	1.13	1.84
1980-04-21	0.00	2.03
1980-04-22	10.34	1.42
1980-04-23	1.71	1.83
1980-04-24	1.84	2.43
1980-04-25	0.00	2.20
1980-04-26	3.86	1.91
1980-04-27	3.83	2.08
1980-04-28	0.00	2.30
1980-04-29	4.88	1.98
1980-04-30	1.55	2.23
1980-05-01	2.74	2.55
1980-05-02	3.61	2.38
1980-05-03	0.00	2.20
1980-05-04	0.28	2.28
1980-05-05	0.00	2.19
1980-05-06	0.00	2.06
1980-05-07	0.00	2.38
1980-05-08	0.00	2.13
1980-05-09	2.22	1.81
1980-05-10	1.62	2.21
1980-05-11	0.25	2.44
1980-05-12	0.82	2.70
1980-05-13	0.00	4.67
1980-05-14	0.00	5.46
1980-05-15	0.00	3.74
1980-05-16	0.00	4.41
1980-05-17	0.00	5.37
1980-05-18	0.00	4.76
1980-05-19	0.00	3.67
1980-05-20	0.00	5.75
1980-05-21	0.00	4.38
1980-05-22	0.00	3.41
1980-05-23	1.13	2.98
1980-05-24	0.00	4.29
1980-05-25	0.00	5.94
1980-05-26	1.05	3.72
1980-05-27	2.14	3.34
1980-05-28	0.34	2.54
1980-05-29	1.77	2.41
1980-05-30	0.00	3.27
1980-05-31	0.38	2.79
1980-06-01	0.00	2.19
1980-06-02	5.29	1.37
1980-06-03	4.81	1.75
1980-06-04	1.45	2.39
1980-06-05	1.12	2.78
1980-06-06	0.00	4.21
1980-06-07	0.00	4.33
1980-06-08	0.00	4.37
1980-06-09	0.00	3.14
1980-06-10	0.00	3.47
1980-06-11	0.00	4.55
1980-06-12	0.00	5.65
1980-06-13	2.45	5.63
1980-06-14	19.58	4.75
1980-06-15	0.00	3.24
1980-06-16	2.32	4.35
1980-06-17	0.00	3.95
1980-06-18	0.00	3.54
1980-06-19	2.88	4.18
1980-06-20	0.00	4.54
1980-06-21	0.00	4.56
1980-06-22	0.00	4.67
1980-06-23	0.00	4.06
1980-06-24	0.00	5.55
1980-06-25	0.60	4.77
1980-06-26	0.57	3.00
1980-06-27	0.00	3.53
1980-06-28	0.00	3.23
1980-06-29	5.26	2.62
1980-06-30	3.33	1.91
1980-07-01	2.01	2.32
1980-07-02	1.19	2.26
1980-07-03	0.00	3.21
1980-07-04	6.78	2.67
1980-07-05	0.00	3.93
1980-07-06	0.00	5.38
1980-07-07	0.00	6.28
1980-07-08	0.00	4.98
1980-07-09	0.00	3.96
1980-07-10	0.00	3.84
1980-07-11	0.00	5.34
1980-07-12	0.00	4.92
1980-07-13	0.10	3.45
1980-07-14	0.00	3.35
1980-07-15	0.00	2.99
1980-07-16	0.00	4.10
1980-07-17	0.00	4.85
1980-07-18	0.00	5.53
1980-07-19	0.00	5.11
1980-07-20	0.00	4.58
1980-07-21	0.00	5.90
1980-07-22	0.00	6.49
1980-07-23	0.75	4.10
1980-07-24	2.67	2.79
1980-07-25	1.47	3.65
1980-07-26	0.00	3.23
1980-07-27	0.00	4.73
1980-07-28	0.00	5.36
1980-07-29	0.00	4.38
1980-07-30	0.00	5.32
1980-07-31	0.00	4.71
1980-08-01	1.43	3.36
1980-08-02	8.15	2.81
1980-08-03	1.24	3.21
1980-08-04	0.00	3.74
1980-08-05	0.00	4.53
1980-08-06	0.00	3.59
1980-08-07	0.00	5.21
1980-08-08	8.15	3.03
1980-08-09	0.00	3.29
1980-08-10	0.00	4.38
1980-08-11	0.00	5.09
1980-08-12	0.00	4.79
1980-08-13	0.80	4.62
1980-08-14	0.00	3.22
1980-08-15	7.84	2.68
1980-08-16	0.00	2.90
1980-08-17	0.00	3.36
1980-08-18	14.96	1.80
1980-08-19	6.49	2.29
1980-08-20	0.00	2.93
1980-08-21	0.00	3.27
1980-08-22	2.05	2.54
1980-08-23	5.41	2.37
1980-08-24	4.44	2.07
1980-08-25	5.96	2.26
1980-08-26	1.93	2.75
1980-08-27	0.00	2.20
1980-08-28	0.00	2.84
1980-08-29	0.00	3.84
1980-08-30	0.00	4.25
1980-08-31	0.00	4.09
1980-09-01	0.00	4.73
1980-09-02	2.86	3.84
1980-09-03	2.76	2.47
1980-09-04	20.11	2.36
1980-09-05	6.46	2.27
1980-09-06	0.91	1.98
1980-09-07	0.00	3.01
1980-09-08	0.70	2.67
1980-09-09	3.67	2.78
1980-09-10	0.00	3.02
1980-09-11	0.00	3.35
1980-09-12	0.00	3.78
1980-09-13	0.00	3.52
1980-09-14	0.00	3.59
1980-09-15	0.00	4.33
1980-09-16	0.00	4.68
1980-09-17	0.00	4.28
1980-09-18	0.00	4.30
1980-09-19	0.00	3.34
1980-09-20	0.00	2.89
1980-09-21	2.03	2.32
1980-09-22	0.00	2.19
1980-09-23	8.02	1.84
1980-09-24	13.40	2.00
1980-09-25	0.00	2.13
1980-09-26	0.00	2.09
1980-09-27	0.23	1.51
1980-09-28	3.17	1.62
1980-09-29	0.21	1.97
1980-09-30	5.80	1.46
1980-10-01	1.32	1.16
1980-10-02	7.56	1.52
1980-10-03	12.27	1.63
1980-10-04	7.66	1.37
1980-10-05	4.86	1.45
1980-10-06	0.00	1.22
1980-10-07	0.27	0.92
1980-10-08	0.60	1.15
1980-10-09	0.00	1.71
1980-10-10	0.00	1.87
1980-10-11	0.00	1.96
1980-10-12	0.82	2.52
1980-10-13	1.54	1.23
1980-10-14	0.00	1.78
1980-10-15	0.00	1.62
1980-10-16	0.00	1.95
1980-10-17	0.00	1.66
1980-10-18	0.00	1.45
1980-10-19	0.00	1.39
1980-10-20	0.00	1.82
1980-10-21	0.00	1.40
1980-10-22	0.00	1.14
1980-10-23	0.00	1.34
1980-10-24	2.40	1.31
1980-10-25	36.87	0.72
1980-10-26	13.82	1.87
1980-10-27	15.62	2.34
1980-10-28	20.40	1.49
1980-10-29	1.16	0.86
1980-10-30	0.00	0.87
1980-10-31	0.00	0.60
1980-11-01	0.00	0.54
1980-11-02	0.00	0.64
1980-11-03	0.00	0.60
1980-11-04	0.10	0.53
1980-11-05	0.00	0.62
1980-11-06	0.10	0.45
1980-11-07	0.00	0.72
1980-11-08	0.00	0.48
1980-11-09	5.57	0.51
1980-11-10	0.32	0.54
1980-11-11	1.34	0.43
1980-11-12	0.64	0.67
1980-11-13	4.39	0.39
1980-11-14	6.60	0.38
1980-11-15	0.00	0.72
1980-11-16	0.00	0.42
1980-11-17	0.00	0.98
1980-11-18	3.51	0.66
1980-11-19	1.57	0.38
1980-11-20	5.68	0.52
1980-11-21	2.57	0.90
1980-11-22	2.16	0.26
1980-11-23	5.97	0.41
1980-11-24	0.00	0.27
1980-11-25	0.00	0.58
1980-11-26	0.12	0.41
1980-11-27	0.00	0.45
1980-11-28	1.26	0.29
1980-11-29	3.16	0.30
1980-11-30	0.00	0.35
1980-12-01	0.00	0.34
1980-12-02	0.00	0.19
1980-12-03	0.71	0.15
1980-12-04	10.99	0.18
1980-12-05	0.00	0.70
1980-12-06	15.57	0.72
1980-12-07	4.48	0.81
1980-12-08	1.73	1.16
1980-12-09	6.08	0.61
1980-12-10	6.45	0.38
1980-12-11	3.38	0.18
1980-12-12	0.86	1.05
1980-12-13	2.65	0.86
1980-12-14	3.28	0.35
1980-12-15	0.00	0.64
1980-12-16	4.61	0.91
1980-12-17	0.00	1.36
1980-12-18	0.60	0.98
1980-12-19	0.63	0.49
1980-12-20	0.00	0.37
1980-12-21	2.72	0.35
1980-12-22	0.00	0.24
1980-12-23	0.90	0.59
1980-12-24	12.43	1.37
1980-12-25	10.67	2.12
1980-12-26	11.99	0.85
1980-12-27	1.03	0.98
1980-12-28	20.74	1.06
1980-12-29	12.67	1.48
1980-12-30	15.04	0.89
1980-12-31	11.67	1.33
1981-01-01	0.00	0.41
1981-01-02	0.00	0.39
1981-01-03	0.00	0.31
1981-01-04	1.96	0.29
1981-01-05	0.00	0.18
1981-01-06	0.00	0.19
1981-01-07	0.00	0.19
1981-01-08	0.20	0.22
1981-01-09	1.60	0.35
1981-01-10	0.13	0.59
1981-01-11	0.00	0.22
1981-01-12	0.00	0.31
1981-01-13	1.75	0.22
1981-01-14	0.00	0.34
1981-01-15	2.51	0.27
1981-01-16	0.29	0.53
1981-01-17	0.00	0.54
1981-01-18	0.00	1.14
1981-01-19	0.00	1.82
1981-01-20	0.60	1.11
1981-01-21	9.03	0.56
1981-01-22	11.22	0.44
1981-01-23	6.20	0.62
1981-01-24	3.74	1.85
1981-01-25	4.11	0.96
1981-01-26	10.94	0.39
1981-01-27	3.94	0.96
1981-01-28	9.47	0.75
1981-01-29	16.90	1.34
1981-01-30	12.30	1.12
1981-01-31	13.64	1.52
1981-02-01	6.00	1.40
1981-02-02	5.56	1.93
1981-02-03	6.35	1.20
1981-02-04	0.00	1.13
1981-02-05	0.71	0.39
1981-02-06	0.00	0.91
1981-02-07	0.00	1.16
1981-02-08	0.00	1.89
1981-02-09	2.18	1.77
1981-02-10	4.65	0.67
1981-02-11	0.00	0.95
1981-02-12	0.00	0.87
1981-02-13	0.00	0.88
1981-02-14	0.00	1.03
1981-02-15	0.00	1.38
1981-02-16	3.34	1.23
1981-02-17	28.34	1.41
1981-02-18	11.83	0.74
1981-02-19	24.80	0.64
1981-02-20	0.00	1.02
1981-02-21	1.37	0.61
1981-02-22	8.54	1.11
1981-02-23	7.27	1.13
1981-02-24	0.00	0.93
1981-02-25	0.00	1.69
1981-02-26	0.73	1.11
1981-02-27	0.00	1.63
1981-02-28	0.61	1.06
1981-03-01	1.64	0.38
1981-03-02	1.54	1.93
1981-03-03	2.62	1.77
1981-03-04	1.30	1.15
1981-03-05	7.77	1.09
1981-03-06	0.00	1.43
1981-03-07	0.00	1.45
1981-03-08	0.00	1.49
1981-03-09	0.00	1.92
1981-03-10	0.00	2.65
1981-03-11	0.00	2.34
1981-03-12	0.00	1.87
1981-03-13	0.00	1.67
1981-03-14	0.00	1.75
1981-03-15	0.00	2.04
1981-03-16	3.28	1.43
1981-03-17	3.72	1.58
1981-03-18	0.00	1.75
1981-03-19	9.81	1.43
1981-03-20	0.00	1.71
1981-03-21	10.11	1.18
1981-03-22	6.67	1.29
1981-03-23	0.32	1.58
1981-03-24	7.64	1.56
1981-03-25	6.45	1.78
1981-03-26	0.00	2.75
1981-03-27	1.00	2.48
1981-03-28	4.73	1.82
1981-03-29	6.27	1.60
1981-03-30	7.69	2.26
1981-03-31	0.28	1.33
1981-04-01	0.00	2.00
1981-04-02	8.88	1.81
1981-04-03	3.33	1.77
1981-04-04	12.77	2.01
1981-04-05	9.18	1.26
1981-04-06	0.00	2.06
1981-04-07	0.00	1.89
1981-04-08	0.00	1.71
1981-04-09	0.00	2.38
1981-04-10	0.00	1.89
1981-04-11	0.00	1.67
1981-04-12	0.17	1.46
1981-04-13	9.57	1.11
1981-04-14	0.98	1.69
1981-04-15	0.00	1.34
1981-04-16	0.00	2.38
1981-04-17	1.87	2.39
1981-04-18	0.00	2.34
1981-04-19	0.00	2.85
1981-04-20	0.00	4.23
1981-04-21	0.00	4.10
1981-04-22	0.00	3.33
1981-04-23	1.48	2.92
1981-04-24	0.00	2.64
1981-04-25	0.00	3.10
1981-04-26	0.00	3.53
1981-04-27	0.00	3.72
1981-04-28	0.00	3.92
1981-04-29	0.00	2.99
1981-04-30	0.00	3.08
1981-05-01	0.00	3.33
1981-05-02	0.00	3.41
1981-05-03	0.00	3.46
1981-05-04	1.24	3.50
1981-05-05	2.86	2.31
1981-05-06	1.59	2.66
1981-05-07	9.47	1.89
1981-05-08	2.84	2.57
1981-05-09	9.33	2.09
1981-05-10	0.00	2.55
1981-05-11	0.00	3.09
1981-05-12	0.00	3.96
1981-05-13	0.00	4.23
1981-05-14	0.00	3.00
1981-05-15	0.00	4.10
1981-05-16	0.00	3.96
1981-05-17	0.00	3.07
1981-05-18	0.00	4.10
1981-05-19	0.00	4.73
1981-05-20	0.00	4.81
1981-05-21	0.00	5.39
1981-05-22	5.29	5.03
1981-05-23	0.00	4.68
1981-05-24	0.00	3.28
1981-05-25	18.41	2.19
1981-05-26	12.54	2.11
1981-05-27	13.94	3.03
1981-05-28	10.68	2.62
1981-05-29	0.54	2.66
1981-05-30	1.87	2.50
1981-05-31	1.28	3.18
1981-06-01	7.16	2.48
1981-06-02	32.92	1.20
1981-06-03	0.73	2.05
1981-06-04	0.00	2.13
1981-06-05	0.00	3.34
1981-06-06	1.97	2.84
1981-06-07	0.79	2.79
1981-06-08	0.00	2.66
1981-06-09	0.16	2.48
1981-06-10	0.00	3.12
1981-06-11	0.00	2.75
1981-06-12	11.84	1.38
1981-06-13	0.00	2.92
1981-06-14	0.00	3.71
1981-06-15	0.12	2.92
1981-06-16	0.00	3.14
1981-06-17	0.00	3.01
1981-06-18	0.00	4.31
1981-06-19	0.23	4.90
1981-06-20	6.15	3.08
1981-06-21	3.63	3.57
1981-06-22	0.00	3.67
1981-06-23	0.87	2.44
1981-06-24	0.00	1.90
1981-06-25	0.00	3.11
1981-06-26	0.00	3.09
1981-06-27	0.00	4.21
1981-06-28	0.35	3.03
1981-06-29	6.02	2.31
1981-06-30	1.17	1.81
1981-07-01	0.00	3.78
1981-07-02	0.00	3.59
1981-07-03	0.12	3.59
1981-07-04	0.00	5.38
1981-07-05	0.00	6.49
1981-07-06	2.66	3.22
1981-07-07	0.00	3.01
1981-07-08	0.00	3.83
1981-07-09	0.00	3.95
1981-07-10	0.00	3.82
1981-07-11	0.00	4.90
1981-07-12	0.00	5.68
1981-07-13	0.00	5.76
1981-07-14	0.00	5.60
1981-07-15	0.00	4.18
1981-07-16	0.10	3.07
1981-07-17	0.38	3.59
1981-07-18	0.00	3.44
1981-07-19	0.00	3.73
1981-07-20	0.00	3.72
1981-07-21	0.00	3.08
1981-07-22	0.53	2.52
1981-07-23	0.00	3.09
1981-07-24	0.00	4.27
1981-07-25	0.00	6.00
1981-07-26	0.00	4.47
1981-07-27	0.00	5.02
1981-07-28	0.00	3.97
1981-07-29	0.00	3.26
1981-07-30	2.28	3.07
1981-07-31	1.03	3.02
1981-08-01	8.05	2.42
1981-08-02	0.67	2.89
1981-08-03	0.00	3.28
1981-08-04	0.00	4.28
1981-08-05	0.00	3.97
1981-08-06	0.00	3.82
1981-08-07	0.00	4.31
1981-08-08	0.00	3.68
1981-08-09	0.00	3.78
1981-08-10	0.00	4.41
1981-08-11	0.00	3.48
1981-08-12	0.10	3.21
1981-08-13	0.00	2.97
1981-08-14	0.59	3.20
1981-08-15	0.00	3.41
1981-08-16	0.00	3.88
1981-08-17	0.00	3.84
1981-08-18	0.00	3.91
1981-08-19	0.00	4.60
1981-08-20	0.00	5.48
1981-08-21	0.00	4.33
1981-08-22	0.00	2.98
1981-08-23	0.00	3.21
1981-08-24	0.00	2.96
1981-08-25	0.67	3.03
1981-08-26	0.00	3.99
1981-08-27	0.00	4.76
1981-08-28	0.00	4.43
1981-08-29	0.00	4.89
1981-08-30	9.44	4.35
1981-08-31	10.30	2.08
1981-09-01	6.33	2.01
1981-09-02	0.10	2.51
1981-09-03	0.00	3.19
1981-09-04	21.93	1.66
1981-09-05	0.13	2.69
1981-09-06	12.59	1.77
1981-09-07	0.14	2.50
1981-09-08	7.02	1.72
1981-09-09	0.63	2.13
1981-09-10	2.76	1.50
1981-09-11	2.13	2.18
1981-09-12	3.67	1.81
1981-09-13	3.97	1.83
1981-09-14	26.84	2.21
1981-09-15	0.00	2.42
1981-09-16	0.00	2.49
1981-09-17	0.00	2.35
1981-09-18	0.22	2.21
1981-09-19	0.00	2.10
1981-09-20	0.97	2.12
1981-09-21	1.66	1.21
1981-09-22	0.00	1.93
1981-09-23	0.00	1.82
1981-09-24	0.61	2.70
1981-09-25	3.25	2.19
1981-09-26	0.00	2.15
1981-09-27	8.09	1.81
1981-09-28	0.11	1.49
1981-09-29	0.00	1.64
1981-09-30	0.00	2.03
1981-10-01	4.17	1.00
1981-10-02	0.00	2.25
1981-10-03	0.00	2.46
1981-10-04	0.00	1.97
1981-10-05	0.00	1.96
1981-10-06	0.00	2.14
1981-10-07	8.69	2.18
1981-10-08	0.57	1.40
1981-10-09	0.00	1.41
1981-10-10	0.00	2.43
1981-10-11	0.62	2.22
1981-10-12	0.00	2.14
1981-10-13	0.10	1.86
1981-10-14	3.19	1.32
1981-10-15	0.00	1.09
1981-10-16	0.00	1.63
1981-10-17	0.00	1.58
1981-10-18	0.00	2.23
1981-10-19	0.00	2.57
1981-10-20	0.00	2.27
1981-10-21	0.00	2.89
1981-10-22	0.00	2.15
1981-10-23	0.00	1.35
1981-10-24	0.00	1.21
1981-10-25	0.00	1.33
1981-10-26	0.00	1.37
1981-10-27	0.00	0.95
1981-10-28	0.00	0.74
1981-10-29	0.00	0.72
1981-10-30	0.00	0.92
1981-10-31	0.00	1.68
1981-11-01	6.89	0.96
1981-11-02	5.03	0.71
1981-11-03	5.73	1.60
1981-11-04	13.45	0.45
1981-11-05	0.14	0.51
1981-11-06	0.62	0.53
1981-11-07	1.57	0.39
1981-11-08	4.53	0.43
1981-11-09	7.54	1.24
1981-11-10	17.96	1.16
1981-11-11	17.70	0.65
1981-11-12	11.34	1.24
1981-11-13	14.39	1.72
1981-11-14	1.68	0.50
1981-11-15	8.96	0.35
1981-11-16	0.00	0.77
1981-11-17	0.00	0.37
1981-11-18	0.00	0.44
1981-11-19	0.10	0.41
1981-11-20	11.50	0.43
1981-11-21	0.87	0.32
1981-11-22	0.00	0.55
1981-11-23	0.00	0.67
1981-11-24	0.00	0.74
1981-11-25	0.00	0.64
1981-11-26	3.51	0.64
1981-11-27	0.00	0.51
1981-11-28	0.00	0.42
1981-11-29	0.00	0.41
1981-11-30	0.00	0.31
1981-12-01	0.00	0.22
1981-12-02	0.00	0.22
1981-12-03	0.00	0.16
1981-12-04	6.26	0.73
1981-12-05	3.39	0.82
1981-12-06	0.21	0.35
1981-12-07	0.00	0.40
1981-12-08	20.61	0.36
1981-12-09	2.76	0.18
1981-12-10	0.00	0.23
1981-12-11	1.45	0.29
1981-12-12	0.00	0.29
1981-12-13	0.00	0.21
1981-12-14	0.00	0.23
1981-12-15	2.12	0.32
1981-12-16	5.69	0.99
1981-12-17	4.40	0.95
1981-12-18	1.03	0.46
1981-12-19	9.07	0.51
1981-12-20	18.93	0.29
1981-12-21	7.08	0.67
1981-12-22	3.30	0.86
1981-12-23	2.34	0.85
1981-12-24	1.58	0.64
1981-12-25	0.00	0.48
1981-12-26	0.00	0.57
1981-12-27	0.00	0.20
1981-12-28	0.55	0.67
1981-12-29	0.33	0.41
1981-12-30	0.00	0.29
1981-12-31	3.10	0.51
1982-01-01	0.00	0.31
1982-01-02	0.00	0.58
1982-01-03	5.10	0.16
1982-01-04	0.00	0.19
1982-01-05	0.00	0.35
1982-01-06	0.00	0.28
1982-01-07	0.00	0.41
1982-01-08	0.00	0.67
1982-01-09	0.00	0.68
1982-01-10	8.13	0.42
1982-01-11	6.65	0.21
1982-01-12	0.26	1.49
1982-01-13	2.69	0.54
1982-01-14	14.31	0.53
1982-01-15	8.76	1.11
1982-01-16	8.36	1.02
1982-01-17	10.61	1.49
1982-01-18	24.04	1.04
1982-01-19	5.11	0.47
1982-01-20	5.89	0.26
1982-01-21	6.83	0.35
1982-01-22	0.68	0.73
1982-01-23	0.00	0.61
1982-01-24	0.00	0.57
1982-01-25	0.66	0.40
1982-01-26	1.53	0.48
1982-01-27	0.93	0.38
1982-01-28	0.00	0.69
1982-01-29	2.07	0.52
1982-01-30	0.00	0.52
1982-01-31	3.76	0.30
1982-02-01	1.19	0.50
1982-02-02	0.47	0.99
1982-02-03	6.29	0.99
1982-02-04	0.71	1.92
1982-02-05	0.00	1.93
1982-02-06	1.11	0.70
1982-02-07	0.00	0.60
1982-02-08	0.46	0.54
1982-02-09	0.50	0.40
1982-02-10	1.12	0.58
1982-02-11	3.02	0.92
1982-02-12	7.49	1.17
1982-02-13	0.00	0.84
1982-02-14	0.00	1.00
1982-02-15	0.00	1.35
