Date	P	ETP_hargreave
1964-07-07	0.00	4.55
1964-07-08	0.00	4.66
1964-07-09	0.00	5.29
1964-07-10	0.00	5.18
1964-07-11	0.00	5.53
1964-07-12	0.00	4.60
1964-07-13	0.00	4.00
1964-07-14	0.00	4.13
1964-07-15	0.00	3.58
1964-07-16	0.00	3.00
1964-07-17	0.00	3.36
1964-07-18	0.00	3.34
1964-07-19	0.24	3.27
1964-07-20	0.00	3.54
1964-07-21	0.00	3.36
1964-07-22	0.00	3.86
1964-07-23	0.00	4.77
1964-07-24	0.00	4.76
1964-07-25	0.00	3.87
1964-07-26	0.00	3.42
1964-07-27	2.72	3.27
1964-07-28	0.00	3.39
1964-07-29	0.00	3.66
1964-07-30	0.00	4.50
1964-07-31	0.00	4.92
1964-08-01	0.67	4.48
1964-08-02	0.00	4.32
1964-08-03	0.00	4.46
1964-08-04	0.00	5.69
1964-08-05	0.00	5.03
1964-08-06	0.00	3.21
1964-08-07	1.50	3.64
1964-08-08	0.45	3.21
1964-08-09	0.00	3.23
1964-08-10	0.00	3.45
1964-08-11	0.00	3.36
1964-08-12	0.00	3.70
1964-08-13	0.00	4.26
1964-08-14	0.00	4.25
1964-08-15	0.00	4.73
1964-08-16	0.00	4.29
1964-08-17	0.33	3.10
1964-08-18	0.00	2.89
1964-08-19	0.00	3.34
1964-08-20	0.00	3.91
1964-08-21	0.60	4.41
1964-08-22	0.00	4.64
1964-08-23	0.00	3.48
1964-08-24	0.00	5.15
1964-08-25	0.00	5.83
1964-08-26	0.00	4.65
1964-08-27	0.00	4.37
1964-08-28	0.00	4.25
1964-08-29	0.00	4.28
1964-08-30	0.00	3.87
1964-08-31	0.00	4.58
1964-09-01	0.00	4.20
1964-09-02	0.00	3.73
1964-09-03	0.90	3.63
1964-09-04	0.00	3.02
1964-09-05	0.32	2.64
1964-09-06	0.20	2.45
1964-09-07	0.13	2.87
1964-09-08	2.05	2.60
1964-09-09	0.77	3.16
1964-09-10	0.00	3.59
1964-09-11	0.00	3.49
1964-09-12	0.00	3.17
1964-09-13	4.06	2.87
1964-09-14	0.00	3.09
1964-09-15	0.00	2.90
1964-09-16	0.00	3.11
1964-09-17	0.00	3.29
1964-09-18	0.00	3.15
1964-09-19	0.00	3.69
1964-09-20	0.00	3.03
1964-09-21	0.00	3.01
1964-09-22	0.00	3.04
1964-09-23	0.00	2.73
1964-09-24	0.00	2.89
1964-09-25	0.00	2.68
1964-09-26	0.00	2.05
1964-09-27	0.00	2.45
1964-09-28	0.00	2.63
1964-09-29	0.00	2.27
1964-09-30	0.00	1.57
1964-10-01	7.15	1.85
1964-10-02	0.30	1.56
1964-10-03	0.00	2.06
1964-10-04	0.00	1.36
1964-10-05	0.00	1.44
1964-10-06	0.00	1.81
1964-10-07	0.00	1.33
1964-10-08	0.00	1.88
1964-10-09	0.00	1.76
1964-10-10	0.00	1.20
1964-10-11	0.00	1.32
1964-10-12	1.81	0.91
1964-10-13	0.00	1.27
1964-10-14	0.00	1.41
1964-10-15	0.00	1.17
1964-10-16	0.00	1.91
1964-10-17	0.00	1.49
1964-10-18	0.00	1.82
1964-10-19	0.00	1.45
1964-10-20	0.00	1.13
1964-10-21	3.92	1.07
1964-10-22	7.89	0.81
1964-10-23	2.71	0.91
1964-10-24	19.34	1.22
1964-10-25	0.00	0.74
1964-10-26	0.00	1.60
1964-10-27	0.00	1.10
1964-10-28	5.88	0.81
1964-10-29	9.31	1.62
1964-10-30	0.00	1.14
1964-10-31	0.89	0.66
1964-11-01	0.00	0.67
1964-11-02	1.03	0.64
1964-11-03	2.83	0.82
1964-11-04	9.50	0.59
1964-11-05	7.54	0.86
1964-11-06	0.00	0.93
1964-11-07	0.00	0.52
1964-11-08	0.00	0.81
1964-11-09	2.60	0.35
1964-11-10	3.16	0.69
1964-11-11	0.11	0.38
1964-11-12	1.05	0.33
1964-11-13	2.28	0.72
1964-11-14	17.47	0.84
1964-11-15	3.68	0.67
1964-11-16	0.00	0.53
1964-11-17	3.46	0.53
1964-11-18	4.03	0.35
1964-11-19	0.00	0.66
1964-11-20	1.82	0.29
1964-11-21	0.36	0.42
1964-11-22	0.94	1.21
1964-11-23	8.51	1.39
1964-11-24	0.20	0.89
1964-11-25	11.61	0.27
1964-11-26	0.11	0.29
1964-11-27	0.00	0.62
1964-11-28	0.00	0.66
1964-11-29	0.00	0.67
1964-11-30	1.30	0.92
1964-12-01	0.00	0.34
1964-12-02	0.49	0.57
1964-12-03	2.72	0.86
1964-12-04	7.74	0.60
1964-12-05	0.00	0.57
1964-12-06	0.00	0.45
1964-12-07	0.00	0.15
1964-12-08	9.05	0.27
1964-12-09	3.79	0.55
1964-12-10	0.00	0.80
1964-12-11	0.00	1.87
1964-12-12	9.05	0.39
1964-12-13	0.68	0.75
1964-12-14	5.12	0.08
1964-12-15	0.20	0.92
1964-12-16	0.00	2.28
1964-12-17	0.00	1.23
1964-12-18	0.00	0.62
1964-12-19	0.00	1.24
1964-12-20	0.00	1.24
1964-12-21	3.25	0.67
1964-12-22	0.41	1.23
1964-12-23	1.40	0.80
1964-12-24	19.90	0.22
1964-12-25	4.68	0.86
1964-12-26	8.25	0.56
1964-12-27	12.11	0.69
1964-12-28	21.63	0.10
1964-12-29	1.78	0.97
1964-12-30	1.09	0.67
1964-12-31	0.12	0.69
1965-01-01	0.00	0.70
1965-01-02	3.76	0.49
1965-01-03	0.01	0.71
1965-01-04	7.65	1.07
1965-01-05	19.71	0.20
1965-01-06	9.06	0.98
1965-01-07	7.90	0.41
1965-01-08	5.32	1.09
1965-01-09	12.13	0.20
1965-01-10	17.70	0.82
1965-01-11	15.26	0.96
1965-01-12	15.58	0.88
1965-01-13	0.44	0.64
1965-01-14	0.00	0.59
1965-01-15	0.00	1.53
1965-01-16	0.00	0.69
1965-01-17	0.00	1.05
1965-01-18	0.00	0.29
1965-01-19	0.00	0.41
1965-01-20	0.00	0.28
1965-01-21	0.00	0.31
1965-01-22	0.00	0.25
1965-01-23	0.38	0.30
1965-01-24	10.95	0.41
1965-01-25	0.00	0.77
1965-01-26	0.00	0.98
1965-01-27	0.00	0.86
1965-01-28	0.00	1.16
1965-01-29	0.00	1.03
1965-01-30	1.42	0.86
1965-01-31	1.03	0.58
1965-02-01	0.00	0.92
1965-02-02	3.10	1.50
1965-02-03	6.34	1.37
1965-02-04	11.97	1.30
1965-02-05	11.93	0.43
1965-02-06	0.00	0.91
1965-02-07	0.00	0.60
1965-02-08	0.00	0.86
1965-02-09	2.86	1.35
1965-02-10	0.00	0.96
1965-02-11	0.00	0.73
1965-02-12	2.09	0.69
1965-02-13	1.42	0.71
1965-02-14	3.09	1.12
1965-02-15	0.26	0.74
1965-02-16	0.00	0.92
1965-02-17	0.00	0.78
1965-02-18	0.00	0.73
1965-02-19	0.00	1.31
1965-02-20	0.00	1.71
1965-02-21	0.00	1.22
1965-02-22	5.62	0.95
1965-02-23	0.00	1.05
1965-02-24	0.00	1.17
1965-02-25	0.00	1.06
1965-02-26	0.00	1.33
1965-02-27	0.00	1.79
1965-02-28	0.00	1.11
1965-03-01	0.00	1.11
1965-03-02	0.00	0.89
1965-03-03	0.16	1.22
1965-03-04	0.00	0.89
1965-03-05	1.59	1.11
1965-03-06	0.00	0.76
1965-03-07	0.91	0.68
1965-03-08	0.00	1.24
1965-03-09	0.00	1.43
1965-03-10	2.17	1.39
1965-03-11	1.74	1.20
1965-03-12	0.00	2.00
1965-03-13	0.00	2.98
1965-03-14	1.67	2.10
1965-03-15	3.08	1.98
1965-03-16	0.00	3.41
1965-03-17	0.00	2.17
1965-03-18	0.00	1.76
1965-03-19	0.00	2.22
1965-03-20	0.00	3.21
1965-03-21	0.00	3.56
1965-03-22	0.00	2.82
1965-03-23	0.00	2.00
1965-03-24	0.00	2.98
1965-03-25	0.00	2.64
1965-03-26	0.00	2.60
1965-03-27	0.00	1.55
1965-03-28	0.48	1.83
1965-03-29	1.73	1.71
1965-03-30	0.00	2.40
1965-03-31	2.15	1.24
1965-04-01	0.00	2.07
1965-04-02	0.00	1.98
1965-04-03	0.00	1.97
1965-04-04	0.00	1.62
1965-04-05	0.00	1.75
1965-04-06	0.00	1.95
1965-04-07	0.00	1.75
1965-04-08	0.50	1.78
1965-04-09	0.00	2.01
1965-04-10	0.00	4.35
1965-04-11	0.62	2.64
1965-04-12	0.00	1.43
1965-04-13	0.00	2.06
1965-04-14	0.00	2.32
1965-04-15	3.32	1.62
1965-04-16	0.53	2.02
1965-04-17	0.00	1.87
1965-04-18	0.00	3.60
1965-04-19	3.02	2.51
1965-04-20	1.75	2.15
1965-04-21	0.23	2.57
1965-04-22	0.00	2.00
1965-04-23	0.00	2.53
1965-04-24	0.14	2.78
1965-04-25	2.94	1.55
1965-04-26	0.22	2.22
1965-04-27	0.14	2.45
1965-04-28	0.00	1.93
1965-04-29	0.00	0.82
1965-04-30	0.00	1.67
1965-05-01	0.00	1.64
1965-05-02	2.19	2.44
1965-05-03	0.00	3.75
1965-05-04	0.00	3.43
1965-05-05	0.00	2.83
1965-05-06	6.32	2.26
1965-05-07	2.26	2.81
1965-05-08	6.15	2.85
1965-05-09	16.34	1.10
1965-05-10	6.62	1.61
1965-05-11	2.45	2.74
1965-05-12	5.34	3.32
1965-05-13	0.00	3.49
1965-05-14	0.00	2.71
1965-05-15	0.00	1.85
1965-05-16	0.91	2.93
1965-05-17	1.90	2.77
1965-05-18	5.10	3.25
1965-05-19	0.00	3.30
1965-05-20	0.00	3.43
1965-05-21	0.00	2.55
1965-05-22	0.00	4.48
1965-05-23	0.00	3.82
1965-05-24	0.00	3.74
1965-05-25	0.00	3.23
1965-05-26	1.41	3.22
1965-05-27	0.00	2.80
1965-05-28	0.00	3.24
1965-05-29	0.18	3.18
1965-05-30	7.35	2.87
1965-05-31	5.05	2.86
1965-06-01	0.00	4.76
1965-06-02	0.00	3.83
1965-06-03	0.00	4.56
1965-06-04	0.00	4.35
1965-06-05	0.00	4.21
1965-06-06	0.00	5.14
1965-06-07	0.00	3.96
1965-06-08	0.00	3.42
1965-06-09	0.47	3.42
1965-06-10	16.22	3.02
1965-06-11	13.22	2.13
1965-06-12	2.00	2.06
1965-06-13	0.72	3.53
1965-06-14	0.00	3.61
1965-06-15	5.89	2.86
1965-06-16	0.00	4.03
1965-06-17	0.00	4.54
1965-06-18	9.51	4.03
1965-06-19	0.00	3.60
1965-06-20	0.00	3.71
1965-06-21	0.00	4.21
1965-06-22	1.11	4.51
1965-06-23	0.85	3.27
1965-06-24	0.00	2.60
1965-06-25	0.00	2.79
1965-06-26	0.00	2.89
1965-06-27	6.77	3.08
1965-06-28	11.53	2.70
1965-06-29	0.89	3.40
1965-06-30	0.00	4.05
1965-07-01	2.59	4.18
1965-07-02	0.00	3.88
1965-07-03	0.29	2.96
1965-07-04	0.00	2.35
1965-07-05	0.00	3.02
1965-07-06	4.89	4.01
1965-07-07	0.60	3.53
1965-07-08	0.00	3.90
1965-07-09	0.00	3.72
1965-07-10	0.00	4.13
1965-07-11	0.00	2.85
1965-07-12	1.40	2.84
1965-07-13	0.00	3.63
1965-07-14	0.54	2.92
1965-07-15	0.00	2.97
1965-07-16	3.77	3.51
1965-07-17	12.10	3.09
1965-07-18	13.43	3.54
1965-07-19	5.68	3.44
1965-07-20	4.10	4.10
1965-07-21	1.12	3.27
1965-07-22	0.00	3.99
1965-07-23	0.00	4.14
1965-07-24	0.00	3.91
1965-07-25	0.00	3.72
1965-07-26	0.00	4.06
1965-07-27	3.72	2.97
1965-07-28	0.00	4.11
1965-07-29	0.00	3.59
1965-07-30	3.92	3.48
1965-07-31	1.82	3.57
1965-08-01	0.00	3.83
1965-08-02	0.00	3.11
1965-08-03	0.00	3.93
1965-08-04	0.00	4.49
1965-08-05	0.00	3.98
1965-08-06	1.55	3.54
1965-08-07	15.47	3.50
1965-08-08	0.11	4.62
1965-08-09	1.37	5.11
1965-08-10	0.00	5.08
1965-08-11	28.56	3.91
1965-08-12	0.00	3.21
1965-08-13	0.00	2.50
1965-08-14	0.00	2.68
1965-08-15	0.00	3.46
1965-08-16	5.36	3.80
1965-08-17	0.00	3.32
1965-08-18	0.00	3.62
1965-08-19	0.00	3.40
1965-08-20	0.00	3.41
1965-08-21	0.00	3.61
1965-08-22	0.00	3.97
1965-08-23	0.00	4.28
1965-08-24	0.00	4.13
1965-08-25	0.00	4.23
1965-08-26	2.58	3.70
1965-08-27	0.00	3.80
1965-08-28	1.31	3.62
1965-08-29	0.00	3.28
1965-08-30	0.00	3.67
1965-08-31	0.00	2.61
1965-09-01	1.78	2.60
1965-09-02	0.00	3.05
1965-09-03	1.08	2.72
1965-09-04	0.00	2.90
1965-09-05	0.00	3.62
1965-09-06	0.00	2.03
1965-09-07	0.00	2.75
1965-09-08	0.00	2.35
1965-09-09	0.22	2.45
1965-09-10	5.27	2.32
1965-09-11	0.25	2.36
1965-09-12	0.00	2.91
1965-09-13	1.02	2.60
1965-09-14	0.00	2.25
1965-09-15	0.00	2.69
1965-09-16	0.00	3.50
1965-09-17	0.00	2.36
1965-09-18	0.00	2.24
1965-09-19	0.00	2.21
1965-09-20	0.00	2.15
1965-09-21	0.00	2.14
1965-09-22	0.00	1.49
1965-09-23	15.06	1.61
1965-09-24	0.82	1.62
1965-09-25	7.62	1.75
1965-09-26	4.70	1.97
1965-09-27	13.75	1.64
1965-09-28	6.47	2.10
1965-09-29	18.63	1.66
1965-09-30	5.80	1.92
1965-10-01	0.00	1.54
1965-10-02	0.00	2.19
1965-10-03	0.00	2.00
1965-10-04	0.00	2.11
1965-10-05	0.00	1.32
1965-10-06	0.00	1.73
1965-10-07	0.00	1.34
1965-10-08	0.44	1.11
1965-10-09	0.00	1.24
1965-10-10	0.00	0.70
1965-10-11	6.54	1.17
1965-10-12	2.67	1.11
1965-10-13	0.40	1.23
1965-10-14	7.66	1.05
1965-10-15	0.34	0.92
1965-10-16	1.07	1.03
1965-10-17	0.00	1.20
1965-10-18	0.00	0.83
1965-10-19	9.45	0.93
1965-10-20	0.35	1.13
1965-10-21	1.60	1.07
1965-10-22	0.20	1.62
1965-10-23	0.00	1.16
1965-10-24	0.00	1.60
1965-10-25	5.14	0.75
1965-10-26	0.00	1.18
1965-10-27	3.81	0.99
1965-10-28	0.14	1.12
1965-10-29	0.00	0.61
1965-10-30	1.19	0.55
1965-10-31	0.16	0.92
1965-11-01	5.23	1.39
1965-11-02	11.44	0.88
1965-11-03	7.85	0.75
1965-11-04	3.20	0.80
1965-11-05	20.95	0.35
1965-11-06	0.00	0.83
1965-11-07	16.36	0.37
1965-11-08	5.46	1.06
1965-11-09	7.38	1.02
1965-11-10	15.70	0.35
1965-11-11	0.00	0.62
1965-11-12	5.74	0.85
1965-11-13	1.61	1.66
1965-11-14	1.62	0.86
1965-11-15	9.43	0.89
1965-11-16	0.54	0.56
1965-11-17	0.00	0.90
1965-11-18	0.00	0.50
1965-11-19	0.00	1.04
1965-11-20	0.13	0.66
1965-11-21	5.54	0.57
1965-11-22	0.76	0.54
1965-11-23	7.70	0.67
1965-11-24	6.12	0.67
1965-11-25	0.87	0.22
1965-11-26	7.99	0.72
1965-11-27	1.64	0.33
1965-11-28	1.07	0.20
1965-11-29	0.00	0.50
1965-11-30	0.00	0.18
1965-12-01	0.00	0.32
1965-12-02	0.96	0.27
1965-12-03	6.36	0.59
1965-12-04	0.00	0.46
1965-12-05	0.00	0.43
1965-12-06	0.00	0.63
1965-12-07	0.00	0.70
1965-12-08	0.00	0.48
1965-12-09	0.00	0.32
1965-12-10	0.00	0.48
1965-12-11	0.00	0.28
1965-12-12	0.00	0.16
1965-12-13	1.93	0.71
1965-12-14	0.01	0.79
1965-12-15	13.01	0.24
1965-12-16	3.41	0.18
1965-12-17	1.21	1.25
1965-12-18	5.56	0.81
1965-12-19	0.14	0.25
1965-12-20	0.00	1.09
1965-12-21	14.32	0.25
1965-12-22	0.00	0.30
1965-12-23	0.00	0.88
1965-12-24	1.23	0.89
1965-12-25	0.00	0.33
1965-12-26	0.00	0.34
1965-12-27	0.00	0.32
1965-12-28	0.00	0.22
1965-12-29	1.21	0.14
1965-12-30	3.47	0.17
1965-12-31	14.66	0.46
1966-01-01	0.00	0.38
1966-01-02	0.00	0.23
1966-01-03	0.00	0.35
1966-01-04	0.00	0.19
1966-01-05	0.00	0.29
1966-01-06	0.00	0.38
1966-01-07	0.00	0.39
1966-01-08	0.00	0.40
1966-01-09	0.10	0.48
1966-01-10	3.48	0.56
1966-01-11	7.53	0.42
1966-01-12	0.00	0.41
1966-01-13	5.96	0.48
1966-01-14	10.95	0.66
1966-01-15	0.00	0.29
1966-01-16	0.00	0.29
1966-01-17	0.00	0.38
1966-01-18	0.00	0.62
1966-01-19	0.00	0.63
1966-01-20	0.00	0.28
1966-01-21	0.00	0.54
1966-01-22	0.00	0.28
1966-01-23	0.00	0.48
1966-01-24	0.00	0.33
1966-01-25	0.00	0.59
1966-01-26	6.29	0.59
1966-01-27	13.18	0.62
1966-01-28	0.90	0.65
1966-01-29	1.01	0.65
1966-01-30	0.00	0.48
1966-01-31	0.00	0.37
1966-02-01	0.05	0.73
1966-02-02	0.00	0.48
1966-02-03	1.49	0.49
1966-02-04	4.34	0.39
1966-02-05	0.00	0.34
1966-02-06	0.00	0.40
1966-02-07	0.00	0.35
1966-02-08	3.34	0.37
1966-02-09	0.00	0.82
1966-02-10	0.00	0.74
1966-02-11	1.57	0.67
1966-02-12	1.68	0.50
1966-02-13	0.13	0.49
1966-02-14	0.00	0.42
1966-02-15	0.00	0.73
1966-02-16	7.18	0.31
1966-02-17	4.57	0.72
1966-02-18	0.14	0.80
1966-02-19	0.13	0.52
1966-02-20	3.85	0.57
1966-02-21	17.62	0.84
1966-02-22	2.72	1.42
1966-02-23	0.00	0.77
1966-02-24	0.00	1.16
1966-02-25	9.36	0.51
1966-02-26	0.49	0.62
1966-02-27	0.00	0.98
1966-02-28	0.00	1.04
1966-03-01	0.00	1.16
1966-03-02	0.00	1.68
1966-03-03	0.00	2.03
1966-03-04	0.00	1.11
1966-03-05	4.42	1.10
1966-03-06	2.83	1.05
1966-03-07	0.00	0.92
1966-03-08	9.33	0.78
1966-03-09	2.89	0.99
1966-03-10	0.00	0.86
1966-03-11	0.00	1.07
1966-03-12	3.95	0.87
1966-03-13	0.00	1.13
1966-03-14	0.00	1.23
1966-03-15	0.00	1.29
1966-03-16	0.00	1.78
1966-03-17	6.55	0.87
1966-03-18	3.36	0.92
1966-03-19	0.00	1.47
1966-03-20	0.00	1.65
1966-03-21	0.00	1.43
1966-03-22	0.00	1.44
1966-03-23	2.19	1.54
1966-03-24	1.01	1.97
1966-03-25	3.75	0.85
1966-03-26	0.46	2.05
1966-03-27	11.15	1.65
1966-03-28	0.00	2.87
1966-03-29	10.01	2.83
1966-03-30	0.34	2.20
1966-03-31	7.52	2.35
1966-04-01	8.24	2.08
1966-04-02	0.22	2.17
1966-04-03	0.00	2.35
1966-04-04	0.00	2.09
1966-04-05	0.00	2.17
1966-04-06	4.35	1.90
1966-04-07	0.00	1.75
1966-04-08	0.00	1.93
1966-04-09	0.31	3.69
1966-04-10	9.61	1.42
1966-04-11	0.00	2.39
1966-04-12	0.00	3.64
1966-04-13	0.00	4.45
1966-04-14	0.00	5.05
1966-04-15	0.00	4.08
1966-04-16	0.00	3.34
1966-04-17	8.57	3.25
1966-04-18	1.75	1.67
1966-04-19	0.00	4.11
1966-04-20	0.00	2.58
1966-04-21	0.00	1.62
1966-04-22	11.34	1.24
1966-04-23	12.89	2.22
1966-04-24	0.95	2.49
1966-04-25	0.00	2.27
1966-04-26	0.92	1.66
1966-04-27	20.20	1.24
1966-04-28	0.98	2.45
1966-04-29	3.53	3.62
1966-04-30	0.00	3.87
1966-05-01	0.00	2.96
1966-05-02	0.00	2.91
1966-05-03	0.00	2.88
1966-05-04	0.00	3.31
1966-05-05	0.00	3.53
1966-05-06	0.00	4.54
1966-05-07	0.00	4.50
1966-05-08	0.00	3.58
1966-05-09	0.00	4.60
1966-05-10	0.00	5.16
1966-05-11	0.00	2.74
1966-05-12	0.00	3.11
1966-05-13	0.11	2.95
1966-05-14	0.00	3.60
1966-05-15	4.38	2.92
1966-05-16	0.00	3.60
1966-05-17	0.00	1.74
1966-05-18	0.00	3.08
1966-05-19	0.00	5.74
1966-05-20	0.00	4.53
1966-05-21	0.00	2.79
1966-05-22	0.00	3.59
1966-05-23	0.00	3.89
1966-05-24	0.00	3.54
1966-05-25	0.00	6.38
1966-05-26	0.00	5.47
1966-05-27	0.00	5.68
1966-05-28	1.64	4.37
1966-05-29	3.13	4.83
1966-05-30	0.00	4.73
1966-05-31	0.00	3.83
1966-06-01	1.64	3.76
1966-06-02	1.64	3.14
1966-06-03	0.00	3.57
1966-06-04	0.00	4.54
1966-06-05	0.00	4.69
1966-06-06	0.59	3.75
1966-06-07	1.19	2.41
1966-06-08	0.00	3.34
1966-06-09	0.00	3.82
1966-06-10	0.00	3.50
1966-06-11	0.00	3.43
1966-06-12	0.00	3.74
1966-06-13	0.00	4.16
1966-06-14	0.00	2.75
1966-06-15	0.00	3.24
1966-06-16	0.00	3.66
1966-06-17	0.00	3.96
1966-06-18	14.46	3.01
1966-06-19	1.77	3.45
1966-06-20	50.74	1.71
1966-06-21	0.16	2.20
1966-06-22	0.16	2.93
1966-06-23	0.00	3.56
1966-06-24	0.00	3.94
1966-06-25	1.91	3.06
1966-06-26	0.00	3.59
1966-06-27	0.00	3.28
1966-06-28	0.00	2.89
1966-06-29	0.00	3.65
1966-06-30	9.94	4.20
1966-07-01	12.41	4.16
1966-07-02	1.12	3.34
1966-07-03	14.62	3.98
1966-07-04	0.95	4.48
1966-07-05	0.00	4.43
1966-07-06	0.00	3.71
1966-07-07	0.00	4.18
1966-07-08	0.00	4.54
1966-07-09	0.00	5.17
1966-07-10	0.00	4.96
1966-07-11	0.00	3.67
1966-07-12	6.79	3.49
1966-07-13	9.62	3.53
1966-07-14	7.24	3.75
1966-07-15	0.00	4.02
1966-07-16	0.00	4.50
1966-07-17	27.63	4.31
1966-07-18	0.10	3.84
1966-07-19	0.98	3.65
1966-07-20	0.00	3.87
1966-07-21	0.00	3.18
1966-07-22	0.00	3.20
1966-07-23	4.35	3.17
1966-07-24	1.97	3.26
1966-07-25	0.57	3.31
1966-07-26	0.00	3.06
1966-07-27	0.00	3.70
1966-07-28	0.00	4.09
1966-07-29	0.00	4.82
1966-07-30	0.00	4.59
1966-07-31	0.00	4.07
1966-08-01	0.00	4.30
1966-08-02	0.00	4.82
1966-08-03	0.00	3.05
1966-08-04	0.00	4.41
1966-08-05	0.00	4.75
1966-08-06	0.00	4.96
1966-08-07	0.00	5.27
1966-08-08	0.00	5.37
1966-08-09	0.00	2.25
1966-08-10	0.00	2.85
1966-08-11	0.00	3.65
1966-08-12	0.00	3.78
1966-08-13	0.00	3.27
1966-08-14	0.00	3.19
1966-08-15	1.31	3.04
1966-08-16	0.00	2.98
1966-08-17	5.50	2.78
1966-08-18	3.55	2.98
1966-08-19	7.23	2.89
1966-08-20	1.68	2.22
1966-08-21	0.00	3.77
1966-08-22	0.00	3.32
1966-08-23	0.00	3.48
1966-08-24	0.00	3.91
1966-08-25	0.00	4.26
1966-08-26	0.00	3.75
1966-08-27	0.00	3.67
1966-08-28	1.51	4.03
1966-08-29	0.16	3.15
1966-08-30	0.00	3.45
1966-08-31	0.69	2.64
1966-09-01	0.00	2.94
1966-09-02	0.00	4.07
1966-09-03	0.00	3.59
1966-09-04	0.00	4.05
1966-09-05	0.23	4.27
1966-09-06	18.13	2.36
1966-09-07	0.00	3.65
1966-09-08	0.00	3.65
1966-09-09	0.00	3.09
1966-09-10	0.00	2.64
1966-09-11	0.89	2.57
1966-09-12	18.46	1.94
1966-09-13	11.87	2.30
1966-09-14	20.00	1.99
1966-09-15	30.69	2.07
1966-09-16	10.70	1.85
1966-09-17	5.84	2.23
1966-09-18	28.30	2.47
1966-09-19	6.58	2.35
1966-09-20	5.62	2.08
1966-09-21	4.11	2.02
1966-09-22	4.92	2.07
1966-09-23	3.46	1.74
1966-09-24	2.26	1.43
1966-09-25	0.37	1.34
1966-09-26	0.61	1.74
1966-09-27	0.00	2.00
1966-09-28	1.96	1.39
1966-09-29	0.15	0.80
1966-09-30	0.00	1.58
1966-10-01	0.00	1.09
1966-10-02	0.27	1.35
1966-10-03	0.00	1.66
1966-10-04	17.07	1.10
1966-10-05	0.31	1.31
1966-10-06	0.00	1.59
1966-10-07	3.61	0.91
1966-10-08	3.21	2.12
1966-10-09	0.00	2.52
1966-10-10	3.68	1.42
1966-10-11	0.00	1.35
1966-10-12	2.23	1.56
1966-10-13	0.29	1.16
1966-10-14	0.00	1.35
1966-10-15	0.00	1.30
1966-10-16	14.19	0.73
1966-10-17	7.49	1.24
1966-10-18	2.26	1.04
1966-10-19	0.00	0.92
1966-10-20	3.65	0.97
1966-10-21	1.13	0.64
1966-10-22	2.91	1.01
1966-10-23	2.74	0.99
1966-10-24	1.75	1.56
1966-10-25	0.00	1.17
1966-10-26	0.00	1.21
1966-10-27	0.86	1.32
1966-10-28	0.00	1.65
1966-10-29	8.86	0.85
1966-10-30	8.10	0.68
1966-10-31	0.00	0.66
1966-11-01	0.00	0.94
1966-11-02	0.00	1.09
1966-11-03	0.32	1.11
1966-11-04	13.49	0.55
1966-11-05	2.27	0.89
1966-11-06	3.73	1.18
1966-11-07	9.66	0.66
1966-11-08	10.45	1.47
1966-11-09	5.77	0.55
1966-11-10	4.77	0.72
1966-11-11	3.72	0.98
1966-11-12	4.98	1.27
1966-11-13	0.00	0.89
1966-11-14	7.01	0.88
1966-11-15	2.18	1.34
1966-11-16	7.47	0.56
1966-11-17	1.15	0.41
1966-11-18	0.00	0.76
1966-11-19	0.00	0.61
1966-11-20	7.64	0.24
1966-11-21	11.06	0.29
1966-11-22	0.00	0.67
1966-11-23	23.46	0.27
1966-11-24	0.00	0.41
1966-11-25	0.00	0.60
1966-11-26	0.00	0.62
1966-11-27	0.00	0.84
1966-11-28	0.00	1.05
1966-11-29	0.00	0.85
1966-11-30	0.00	0.71
1966-12-01	0.00	0.95
1966-12-02	0.00	0.59
1966-12-03	0.00	0.59
1966-12-04	1.78	0.41
1966-12-05	0.00	0.16
1966-12-06	0.00	0.20
1966-12-07	0.00	0.16
1966-12-08	0.00	0.34
1966-12-09	0.00	0.25
1966-12-10	0.00	0.36
1966-12-11	0.00	0.36
1966-12-12	0.00	0.26
1966-12-13	4.44	0.54
1966-12-14	5.69	0.16
1966-12-15	6.82	0.77
1966-12-16	1.11	0.79
1966-12-17	0.00	0.23
1966-12-18	0.00	0.16
1966-12-19	0.00	0.40
1966-12-20	7.98	1.41
1966-12-21	0.90	0.64
1966-12-22	0.00	0.39
1966-12-23	0.00	0.57
1966-12-24	0.00	0.44
1966-12-25	0.00	0.14
1966-12-26	0.00	0.54
1966-12-27	0.00	0.51
1966-12-28	0.00	0.59
1966-12-29	0.00	0.79
1966-12-30	0.00	0.17
1966-12-31	0.00	0.39
1967-01-01	0.00	0.35
1967-01-02	1.33	0.21
1967-01-03	0.00	0.89
1967-01-04	0.00	0.41
1967-01-05	0.00	0.24
1967-01-06	0.00	0.36
1967-01-07	0.00	0.43
1967-01-08	0.00	0.34
1967-01-09	0.20	0.54
1967-01-10	0.14	0.41
1967-01-11	0.81	0.63
1967-01-12	11.74	0.98
1967-01-13	5.07	0.10
1967-01-14	8.87	0.61
1967-01-15	0.00	0.79
1967-01-16	0.00	0.38
1967-01-17	0.00	0.44
1967-01-18	0.00	0.33
1967-01-19	0.00	0.46
1967-01-20	0.00	0.47
1967-01-21	0.00	0.26
1967-01-22	0.00	0.67
1967-01-23	6.02	0.37
1967-01-24	0.00	0.36
