Date	P	ETP_hargreave
2024-05-31	1.21	2.50
2024-06-01	1.49	2.41
2024-06-02	1.46	1.85
2024-06-03	1.33	2.30
2024-06-04	2.64	2.14
2024-06-05	6.00	1.95
2024-06-06	0.00	3.13
2024-06-07	5.44	4.55
2024-06-08	2.45	3.58
2024-06-09	2.12	3.55
2024-06-10	12.42	2.13
2024-06-11	3.65	3.74
2024-06-12	0.00	3.59
2024-06-13	0.00	2.84
2024-06-14	0.00	3.20
2024-06-15	0.00	3.44
2024-06-16	1.66	4.83
2024-06-17	43.58	0.95
2024-06-18	0.00	2.95
2024-06-19	2.70	3.27
2024-06-20	10.02	2.58
2024-06-21	1.62	3.04
2024-06-22	2.55	2.46
2024-06-23	0.41	2.71
2024-06-24	0.19	3.03
2024-06-25	0.00	3.72
2024-06-26	0.00	4.74
2024-06-27	0.00	5.01
2024-06-28	0.00	4.70
2024-06-29	0.00	4.77
2024-06-30	0.00	5.49
2024-07-01	0.00	5.43
2024-07-02	0.00	2.96
2024-07-03	0.87	2.96
2024-07-04	0.27	2.92
2024-07-05	1.49	3.27
2024-07-06	0.58	4.40
2024-07-07	0.14	3.60
2024-07-08	0.23	3.44
2024-07-09	0.00	4.00
2024-07-10	0.00	6.58
2024-07-11	0.00	6.19
2024-07-12	4.17	4.21
2024-07-13	0.00	4.45
2024-07-14	4.33	4.73
2024-07-15	0.00	3.71
2024-07-16	0.00	3.98
2024-07-17	0.00	4.72
2024-07-18	0.26	4.76
2024-07-19	0.00	4.66
2024-07-20	0.00	3.76
2024-07-21	0.00	4.70
2024-07-22	0.00	4.56
2024-07-23	0.17	4.03
2024-07-24	55.70	2.07
2024-07-25	0.13	3.13
2024-07-26	0.00	3.27
2024-07-27	2.62	2.93
2024-07-28	0.48	3.38
2024-07-29	0.00	3.68
2024-07-30	0.00	3.59
2024-07-31	0.00	3.78
2024-08-01	0.00	3.70
2024-08-02	0.00	3.68
2024-08-03	0.00	4.62
2024-08-04	0.00	4.36
2024-08-05	12.28	2.82
2024-08-06	0.00	3.45
2024-08-07	9.41	3.67
2024-08-08	0.00	3.22
2024-08-09	5.33	2.05
2024-08-10	0.00	3.19
2024-08-11	0.00	3.85
2024-08-12	0.00	4.42
2024-08-13	43.30	1.71
2024-08-14	3.25	2.05
2024-08-15	0.00	3.04
2024-08-16	0.12	2.80
2024-08-17	0.59	2.70
2024-08-18	0.00	2.76
2024-08-19	5.56	2.57
2024-08-20	12.07	2.66
2024-08-21	3.31	2.27
2024-08-22	0.00	3.13
2024-08-23	0.10	2.64
2024-08-24	0.00	3.77
2024-08-25	4.94	3.06
2024-08-26	0.00	3.59
2024-08-27	0.00	3.51
2024-08-28	0.00	3.00
2024-08-29	0.00	3.09
2024-08-30	0.00	3.41
2024-08-31	0.00	3.37
2024-09-01	0.00	3.25
2024-09-02	0.00	3.47
2024-09-03	4.82	2.71
2024-09-04	0.00	2.94
2024-09-05	0.00	2.89
2024-09-06	0.00	3.77
2024-09-07	3.03	1.57
2024-09-08	0.00	2.83
2024-09-09	9.90	1.60
2024-09-10	0.00	2.16
2024-09-11	0.00	2.36
2024-09-12	0.00	2.39
2024-09-13	0.00	2.41
2024-09-14	0.00	3.21
2024-09-15	0.00	3.37
2024-09-16	0.00	2.86
2024-09-17	0.00	2.98
2024-09-18	0.00	2.95
2024-09-19	0.00	2.66
2024-09-20	0.00	2.64
2024-09-21	2.83	2.30
2024-09-22	0.00	2.83
2024-09-23	0.00	2.82
2024-09-24	0.00	2.38
2024-09-25	0.00	2.45
2024-09-26	0.00	3.24
2024-09-27	0.00	3.28
2024-09-28	0.00	3.66
2024-09-29	38.78	2.19
2024-09-30	0.00	2.76
2024-10-01	0.77	2.49
2024-10-02	1.83	1.60
2024-10-03	0.86	1.85
2024-10-04	0.25	1.52
2024-10-05	0.00	2.38
2024-10-06	0.19	2.69
2024-10-07	0.11	1.84
2024-10-08	0.00	1.68
2024-10-09	0.00	2.47
2024-10-10	0.00	1.51
2024-10-11	0.00	1.68
2024-10-12	0.00	1.91
2024-10-13	0.00	2.03
2024-10-14	0.00	1.73
2024-10-15	0.00	1.73
2024-10-16	0.00	1.59
2024-10-17	0.00	1.38
2024-10-18	0.00	1.62
2024-10-19	0.00	1.37
2024-10-20	0.00	2.13
2024-10-21	0.00	2.45
2024-10-22	0.91	2.01
2024-10-23	6.39	0.96
2024-10-24	0.11	1.24
2024-10-25	0.00	2.08
2024-10-26	8.04	0.73
2024-10-27	13.17	1.15
2024-10-28	9.76	0.60
2024-10-29	0.48	2.45
2024-10-30	8.13	1.62
2024-10-31	6.28	0.92
2024-11-01	0.00	0.78
2024-11-02	0.18	0.79
2024-11-03	9.51	0.46
2024-11-04	4.14	0.67
2024-11-05	0.13	0.67
2024-11-06	0.00	0.90
2024-11-07	1.39	0.96
2024-11-08	16.34	0.54
2024-11-09	0.12	0.62
2024-11-10	0.00	0.66
2024-11-11	0.38	0.39
2024-11-12	0.00	0.67
2024-11-13	0.00	0.37
2024-11-14	15.75	0.31
2024-11-15	18.54	0.47
2024-11-16	0.20	0.36
2024-11-17	0.00	0.25
2024-11-18	0.00	0.24
2024-11-19	0.00	0.29
2024-11-20	0.00	0.48
2024-11-21	7.64	0.66
2024-11-22	27.86	0.21
2024-11-23	29.19	0.30
2024-11-24	0.33	0.41
2024-11-25	0.88	0.48
2024-11-26	0.00	0.81
2024-11-27	0.37	1.00
2024-11-28	0.16	0.31
2024-11-29	0.00	0.25
2024-11-30	4.03	0.18
2024-12-01	21.90	0.23
2024-12-02	1.27	0.18
2024-12-03	11.34	0.31
2024-12-04	0.00	0.41
2024-12-05	0.00	0.32
2024-12-06	0.00	0.16
2024-12-07	0.41	0.10
2024-12-08	0.16	0.16
2024-12-09	1.72	0.17
2024-12-10	0.00	0.16
2024-12-11	0.10	0.19
2024-12-12	0.11	0.53
2024-12-13	0.24	0.43
2024-12-14	4.62	0.29
2024-12-15	11.30	0.48
2024-12-16	0.00	0.60
2024-12-17	0.28	0.16
2024-12-18	3.10	0.19
2024-12-19	0.00	0.67
2024-12-20	0.00	0.29
2024-12-21	0.00	0.18
2024-12-22	0.00	0.19
2024-12-23	0.00	0.23
2024-12-24	0.00	0.30
2024-12-25	0.00	0.34
2024-12-26	0.00	0.10
2024-12-27	1.45	0.10
2024-12-28	6.31	0.13
2024-12-29	6.20	0.68
2024-12-30	0.11	0.41
2024-12-31	0.16	0.20
2025-01-01	17.20	0.16
2025-01-02	4.13	0.15
2025-01-03	22.50	0.60
2025-01-04	5.77	0.41
2025-01-05	1.26	0.33
2025-01-06	4.17	0.16
2025-01-07	1.57	0.21
2025-01-08	0.10	0.34
2025-01-09	0.00	0.85
2025-01-10	5.18	0.56
2025-01-11	0.00	0.42
2025-01-12	0.00	0.40
2025-01-13	0.00	0.41
2025-01-14	0.00	0.38
2025-01-15	0.00	0.40
2025-01-16	0.00	0.56
2025-01-17	0.00	0.85
2025-01-18	0.00	0.44
2025-01-19	8.42	0.22
2025-01-20	3.44	0.16
2025-01-21	0.54	0.53
2025-01-22	11.04	0.18
2025-01-23	11.70	0.21
2025-01-24	5.44	0.95
2025-01-25	19.94	0.22
2025-01-26	0.96	0.48
2025-01-27	11.71	0.45
2025-01-28	7.13	0.22
2025-01-29	16.10	0.40
2025-01-30	6.32	0.30
2025-01-31	0.00	0.72
2025-02-01	0.00	0.79
2025-02-02	0.00	0.91
2025-02-03	0.70	0.41
2025-02-04	12.36	0.41
2025-02-05	0.23	0.59
2025-02-06	0.12	0.49
2025-02-07	6.09	0.62
2025-02-08	3.46	0.34
2025-02-09	0.86	0.43
2025-02-10	0.00	1.41
2025-02-11	2.47	0.81
2025-02-12	0.27	0.86
2025-02-13	0.00	1.21
2025-02-14	0.17	0.70
2025-02-15	1.43	0.61
2025-02-16	0.00	0.86
2025-02-17	0.00	1.12
2025-02-18	0.00	1.57
2025-02-19	0.00	1.61
2025-02-20	0.00	1.63
2025-02-21	0.00	1.25
2025-02-22	0.00	1.70
2025-02-23	0.00	1.78
2025-02-24	0.00	1.64
2025-02-25	7.14	0.83
2025-02-26	3.37	0.79
2025-02-27	0.00	2.08
2025-02-28	0.00	1.56
2025-03-01	0.00	1.25
2025-03-02	0.00	1.13
2025-03-03	0.00	1.13
2025-03-04	0.00	1.21
2025-03-05	0.00	1.53
2025-03-06	1.05	0.83
2025-03-07	0.10	1.18
2025-03-08	0.00	1.28
2025-03-09	0.00	1.29
2025-03-10	1.15	0.92
2025-03-11	1.41	1.68
2025-03-12	3.53	1.87
2025-03-13	2.18	2.12
2025-03-14	3.03	1.25
2025-03-15	1.69	1.39
2025-03-16	1.39	1.37
2025-03-17	5.40	1.97
2025-03-18	0.56	2.21
2025-03-19	0.13	1.38
2025-03-20	8.10	2.13
2025-03-21	2.11	1.62
2025-03-22	8.06	1.21
2025-03-23	11.21	0.95
2025-03-24	4.01	1.36
2025-03-25	3.84	1.75
2025-03-26	0.00	2.01
2025-03-27	0.00	3.15
2025-03-28	0.00	2.70
2025-03-29	0.00	2.34
2025-03-30	0.00	2.22
2025-03-31	0.00	2.49
2025-04-01	0.00	2.48
2025-04-02	0.00	2.81
2025-04-03	0.00	3.39
2025-04-04	0.00	3.01
2025-04-05	0.00	2.95
2025-04-06	0.00	3.40
2025-04-07	0.00	3.73
2025-04-08	0.00	4.56
2025-04-09	0.00	4.35
2025-04-10	0.00	4.16
2025-04-11	2.47	4.33
2025-04-12	0.50	2.80
2025-04-13	0.16	2.50
2025-04-14	5.50	2.29
2025-04-15	0.00	4.32
2025-04-16	20.18	1.62
2025-04-17	0.00	2.73
2025-04-18	2.62	1.61
2025-04-19	0.20	1.80
2025-04-20	3.72	2.57
2025-04-21	0.21	2.00
2025-04-22	0.00	3.16
2025-04-23	0.73	3.51
2025-04-24	0.00	2.57
2025-04-25	0.00	3.08
2025-04-26	0.00	4.35
2025-04-27	4.50	3.94
2025-04-28	10.18	4.12
2025-04-29	5.28	2.24
2025-04-30	2.04	2.44
2025-05-01	0.00	3.40
2025-05-02	0.00	5.37
2025-05-03	6.38	2.74
2025-05-04	0.88	2.85
2025-05-05	8.78	2.58
2025-05-06	0.00	3.02
2025-05-07	0.00	3.67
2025-05-08	0.00	5.15
2025-05-09	0.84	5.15
2025-05-10	0.00	5.91
2025-05-11	0.00	5.94
2025-05-12	0.00	6.60
2025-05-13	0.00	5.91
2025-05-14	0.00	6.69
2025-05-15	0.00	5.53
2025-05-16	0.00	4.16
2025-05-17	0.00	3.92
2025-05-18	0.00	3.15
2025-05-19	0.00	3.60
2025-05-20	0.00	4.61
2025-05-21	0.00	4.02
2025-05-22	0.00	3.88
2025-05-23	1.21	3.66
2025-05-24	0.00	3.78
2025-05-25	0.00	3.15
2025-05-26	0.00	3.90
2025-05-27	0.00	3.72
2025-05-28	0.44	3.18
2025-05-29	0.94	3.47
2025-05-30	0.00	3.87
2025-05-31	0.00	4.16
2025-06-01	0.00	3.56
2025-06-02	0.00	4.28
2025-06-03	0.00	5.64
2025-06-04	3.12	2.51
2025-06-05	0.28	3.10
2025-06-06	2.02	2.99
2025-06-07	0.10	2.87
2025-06-08	0.00	4.03
2025-06-09	0.00	4.92
2025-06-10	0.00	5.69
2025-06-11	0.00	6.16
2025-06-12	0.31	4.33
2025-06-13	6.82	3.36
2025-06-14	0.77	3.65
2025-06-15	11.34	2.00
2025-06-16	0.34	3.59
2025-06-17	9.44	2.49
2025-06-18	0.00	3.51
2025-06-19	13.03	2.26
2025-06-20	0.58	3.34
2025-06-21	1.61	4.29
2025-06-22	2.05	5.54
2025-06-23	5.33	4.61
2025-06-24	3.19	2.64
2025-06-25	0.00	3.85
2025-06-26	0.00	3.95
2025-06-27	0.10	4.26
2025-06-28	0.00	3.95
2025-06-29	0.00	5.48
2025-06-30	0.00	6.32
2025-07-01	0.00	5.04
2025-07-02	0.00	6.27
2025-07-03	0.00	5.65
2025-07-04	2.62	5.57
2025-07-05	0.00	5.05
2025-07-06	0.00	4.89
2025-07-07	0.12	4.85
2025-07-08	0.00	5.80
2025-07-09	0.00	4.45
2025-07-10	0.00	5.47
2025-07-11	0.00	5.78
2025-07-12	0.00	5.22
2025-07-13	0.00	4.68
2025-07-14	33.72	4.29
2025-07-15	11.02	3.78
2025-07-16	0.59	4.01
2025-07-17	6.59	3.79
2025-07-18	0.00	3.21
2025-07-19	3.22	3.18
2025-07-20	0.00	3.91
2025-07-21	6.31	4.91
2025-07-22	2.45	3.21
2025-07-23	0.00	3.95
2025-07-24	0.00	5.16
2025-07-25	0.00	5.30
2025-07-26	1.18	3.66
2025-07-27	0.00	3.91
2025-07-28	0.00	4.34
2025-07-29	0.00	4.69
2025-07-30	5.16	3.41
2025-07-31	0.10	3.90
2025-08-01	0.00	3.77
2025-08-02	1.22	3.82
2025-08-03	0.17	3.91
2025-08-04	0.00	4.09
2025-08-05	0.00	4.88
2025-08-06	0.00	5.42
2025-08-07	0.00	5.94
2025-08-08	0.00	5.81
2025-08-09	0.00	5.30
2025-08-10	0.00	4.44
2025-08-11	0.00	3.95
2025-08-12	0.00	5.08
2025-08-13	0.00	4.68
2025-08-14	0.00	4.88
2025-08-15	0.00	5.48
2025-08-16	0.00	6.25
2025-08-17	0.00	6.59
2025-08-18	0.00	6.59
2025-08-19	0.00	6.75
2025-08-20	0.00	6.88
2025-08-21	0.00	5.51
2025-08-22	0.00	5.68
2025-08-23	0.00	5.45
2025-08-24	0.00	3.58
2025-08-25	0.00	6.56
2025-08-26	0.00	5.52
2025-08-27	0.00	5.68
2025-08-28	0.00	8.19
2025-08-29	0.00	4.35
2025-08-30	8.32	3.96
2025-08-31	0.00	4.03
2025-09-01	68.10	3.44
2025-09-02	4.98	2.52
2025-09-03	0.16	3.97
2025-09-04	0.00	4.53
2025-09-05	20.87	3.24
2025-09-06	0.22	2.95
2025-09-07	7.78	2.53
2025-09-08	28.68	2.32
2025-09-09	23.15	1.63
2025-09-10	0.00	3.02
2025-09-11	5.78	2.27
2025-09-12	7.91	1.80
2025-09-13	0.00	2.13
2025-09-14	0.28	2.38
2025-09-15	25.02	1.93
2025-09-16	0.00	2.35
2025-09-17	8.02	2.22
2025-09-18	5.81	2.19
2025-09-19	6.96	2.40
2025-09-20	0.30	2.44
2025-09-21	0.00	2.78
2025-09-22	18.46	1.25
2025-09-23	2.19	1.96
2025-09-24	9.10	1.49
2025-09-25	4.22	1.43
2025-09-26	1.18	1.87
2025-09-27	0.10	1.93
2025-09-28	0.13	1.68
2025-09-29	0.00	1.76
2025-09-30	0.10	1.92
2025-10-01	1.70	1.43
2025-10-02	0.00	2.13
2025-10-03	0.00	1.57
2025-10-04	32.02	1.55
2025-10-05	2.98	1.34
2025-10-06	42.92	1.17
2025-10-07	9.10	1.56
2025-10-08	2.28	1.43
2025-10-09	0.00	1.20
2025-10-10	3.40	1.48
2025-10-11	0.94	1.60
2025-10-12	5.43	1.36
2025-10-13	7.76	1.33
2025-10-14	7.66	0.87
2025-10-15	0.00	1.14
2025-10-16	0.00	1.19
2025-10-17	0.86	0.95
2025-10-18	3.54	0.82
2025-10-19	0.00	1.05
2025-10-20	0.24	1.24
2025-10-21	0.12	1.24
2025-10-22	0.65	0.85
2025-10-23	6.88	0.78
2025-10-24	0.83	0.98
2025-10-25	0.00	0.93
2025-10-26	0.00	1.13
2025-10-27	9.25	0.75
2025-10-28	8.96	0.74
2025-10-29	0.54	0.59
2025-10-30	0.00	0.68
2025-10-31	0.00	0.81
2025-11-01	0.00	0.65
2025-11-02	0.00	1.14
2025-11-03	16.34	0.39
2025-11-04	4.48	1.18
2025-11-05	0.00	1.29
2025-11-06	0.98	0.69
2025-11-07	0.23	0.67
2025-11-08	0.00	0.81
2025-11-09	0.75	0.43
2025-11-10	6.81	0.35
2025-11-11	20.37	0.48
2025-11-12	20.08	0.54
2025-11-13	1.44	1.36
2025-11-14	4.72	0.70
2025-11-15	14.57	0.89
2025-11-16	11.52	0.84
2025-11-17	2.95	0.50
2025-11-18	0.00	0.42
2025-11-19	0.00	0.44
2025-11-20	1.81	0.25
2025-11-21	0.00	0.46
2025-11-22	0.00	0.43
2025-11-23	0.00	0.35
2025-11-24	0.00	0.34
2025-11-25	0.00	0.51
2025-11-26	0.00	0.47
2025-11-27	0.00	0.31
2025-11-28	0.00	0.41
2025-11-29	0.00	0.61
2025-11-30	0.00	0.80
2025-12-01	0.00	0.36
2025-12-02	0.14	0.30
2025-12-03	0.00	0.46
2025-12-04	0.00	0.54
2025-12-05	0.38	0.31
2025-12-06	0.03	0.16
2025-12-07	0.00	0.43
2025-12-08	0.00	0.44
2025-12-09	0.00	0.25
2025-12-10	0.00	0.49
2025-12-11	0.00	0.54
2025-12-12	0.00	0.17
2025-12-13	0.00	0.34
2025-12-14	0.00	0.29
2025-12-15	0.00	0.61
2025-12-16	0.00	0.41
2025-12-17	0.00	0.27
2025-12-18	0.00	0.22
2025-12-19	0.00	0.45
2025-12-20	0.00	0.45
2025-12-21	0.00	0.58
2025-12-22	0.00	0.46
2025-12-23	0.00	0.36
2025-12-24	0.00	0.29
2025-12-25	0.00	0.50
2025-12-26	0.00	0.27
2025-12-27	0.00	0.68
2025-12-28	0.00	0.61
2025-12-29	0.00	0.37
2025-12-30	0.00	0.51
2025-12-31	0.00	0.37
2026-01-01	0.00	0.21
2026-01-02	6.19	0.11
2026-01-03	0.00	0.63
2026-01-04	5.90	0.16
2026-01-05	15.93	0.22
2026-01-06	11.64	0.17
2026-01-07	0.00	0.96
2026-01-08	0.00	0.84
2026-01-09	0.00	0.63
2026-01-10	2.76	0.17
2026-01-11	7.36	0.16
2026-01-12	6.26	0.39
2026-01-13	0.00	0.35
2026-01-14	0.00	0.29
2026-01-15	0.00	0.41
2026-01-16	0.11	0.19
2026-01-17	0.00	0.20
2026-01-18	0.00	0.36
2026-01-19	0.00	0.70
2026-01-20	0.80	0.92
2026-01-21	4.61	1.28
2026-01-22	15.65	0.72
2026-01-23	0.25	1.00
2026-01-24	11.45	0.41
2026-01-25	1.02	1.05
2026-01-26	0.35	0.66
2026-01-27	18.90	0.24
2026-01-28	1.91	0.53
2026-01-29	2.22	0.31
2026-01-30	18.03	0.32
2026-01-31	0.60	0.97
2026-02-01	8.66	0.35
2026-02-02	5.26	0.56
2026-02-03	4.73	0.46
2026-02-04	0.23	0.43
2026-02-05	0.23	0.39
2026-02-06	0.00	0.65
2026-02-07	3.55	0.60
2026-02-08	1.85	0.85
2026-02-09	0.00	0.95
2026-02-10	0.00	0.71
2026-02-11	3.55	0.44
2026-02-12	24.54	0.32
2026-02-13	0.00	1.16
2026-02-14	2.01	0.89
2026-02-15	0.00	0.77
2026-02-16	0.00	0.77
2026-02-17	0.00	1.23
2026-02-18	0.00	0.93
2026-02-19	0.00	0.73
2026-02-20	8.10	0.40
2026-02-21	0.00	0.64
2026-02-22	0.00	0.67
2026-02-23	0.00	0.71
2026-02-24	0.00	0.72
2026-02-25	0.00	1.41
2026-02-26	0.65	1.21
2026-02-27	14.50	0.79
2026-02-28	21.96	0.42
2026-03-01	0.89	2.02
2026-03-02	5.38	1.19
2026-03-03	13.25	1.56
2026-03-04	5.49	1.60
2026-03-05	5.30	1.07
2026-03-06	12.41	0.71
2026-03-07	0.14	1.38
2026-03-08	0.00	1.18
2026-03-09	2.08	1.20
2026-03-10	0.00	1.30
2026-03-11	17.18	0.67
2026-03-12	8.61	0.85
2026-03-13	7.73	1.11
2026-03-14	0.00	2.25
2026-03-15	4.66	1.75
2026-03-16	0.66	1.66
2026-03-17	2.23	1.19
2026-03-18	5.69	1.18
2026-03-19	1.67	1.39
2026-03-20	1.09	1.48
2026-03-21	29.35	0.47
2026-03-22	32.01	0.29
2026-03-23	2.49	1.87
2026-03-24	2.57	1.57
2026-03-25	0.35	1.43
2026-03-26	1.75	2.29
2026-03-27	5.26	1.33
2026-03-28	8.58	1.27
2026-03-29	0.98	1.93
2026-03-30	0.00	1.67
2026-03-31	0.00	2.19
2026-04-01	0.00	1.28
2026-04-02	4.00	2.74
2026-04-03	1.10	1.55
2026-04-04	4.54	1.59
2026-04-05	6.45	1.34
2026-04-06	0.81	4.40
2026-04-07	0.11	2.25
2026-04-08	12.63	1.66
2026-04-09	0.00	2.26
2026-04-10	15.63	2.20
2026-04-11	2.90	2.20
2026-04-12	0.00	3.30
2026-04-13	12.42	3.04
2026-04-14	0.00	2.51
2026-04-15	1.95	2.20
2026-04-16	0.00	4.09
2026-04-17	4.19	4.88
2026-04-18	2.76	2.43
2026-04-19	0.00	2.64
2026-04-20	6.17	2.66
2026-04-21	0.30	2.35
2026-04-22	1.66	2.69
2026-04-23	0.54	2.58
2026-04-24	4.75	1.73
2026-04-25	0.00	2.92
2026-04-26	8.98	1.12
2026-04-27	8.10	1.31
2026-04-28	3.97	2.15
2026-04-29	5.39	2.91
2026-04-30	0.10	3.30
2026-05-01	0.00	2.85
2026-05-02	5.07	2.21
2026-05-03	3.11	1.88
2026-05-04	0.50	3.37
2026-05-05	1.78	2.54
2026-05-06	11.75	1.92
2026-05-07	4.54	2.45
2026-05-08	0.00	3.30
2026-05-09	0.15	3.14
2026-05-10	16.11	3.23
2026-05-11	0.42	2.61
2026-05-12	0.00	4.34
2026-05-13	0.00	4.74
2026-05-14	0.41	5.38
2026-05-15	26.65	4.52
2026-05-16	18.64	2.33
2026-05-17	0.12	3.03
2026-05-18	0.00	2.83
2026-05-19	0.54	2.92
2026-05-20	0.90	2.55
2026-05-21	0.00	3.71
2026-05-22	0.00	3.25
2026-05-23	0.00	4.53
2026-05-24	0.00	5.96
2026-05-25	0.00	6.31
2026-05-26	0.00	3.72
2026-05-27	3.44	2.48
2026-05-28	0.00	3.41
2026-05-29	11.78	2.26
2026-05-30	5.92	2.52
2026-05-31	2.01	2.94
2026-06-01	0.00	2.96
2026-06-02	0.00	3.81
2026-06-03	0.00	3.69
2026-06-04	1.57	2.52
2026-06-05	0.00	3.26
2026-06-06	7.68	2.75
2026-06-07	40.23	2.32
2026-06-08	19.32	1.17
2026-06-09	0.00	3.75
2026-06-10	3.16	4.03
2026-06-11	0.00	3.57
2026-06-12	0.00	4.63
2026-06-13	0.00	4.73
2026-06-14	0.00	5.22
2026-06-15	3.91	4.15
2026-06-16	0.96	2.76
2026-06-17	0.00	2.80
2026-06-18	0.10	3.14
2026-06-19	0.00	3.16
2026-06-20	0.00	3.75
2026-06-21	0.00	4.05
2026-06-22	0.00	2.94
2026-06-23	0.00	3.27
2026-06-24	1.86	3.46
2026-06-25	2.36	3.77
2026-06-26	1.07	3.04
2026-06-27	0.00	3.71
2026-06-28	0.00	3.14
2026-06-29	4.60	2.31
2026-06-30	0.00	2.81
2026-07-01	0.49	3.29
2026-07-02	0.00	3.80
2026-07-03	0.41	2.78
2026-07-04	0.00	3.58
2026-07-05	0.20	4.20
2026-07-06	0.00	3.32
2026-07-07	0.20	2.93
2026-07-08	0.00	3.32
2026-07-09	0.00	3.11
2026-07-10	7.86	2.45
2026-07-11	0.00	3.33
2026-07-12	0.43	3.54
2026-07-13	0.00	3.67
2026-07-14	0.00	3.04
2026-07-15	4.43	2.80
2026-07-16	7.78	3.50
2026-07-17	38.75	5.14
2026-07-18	18.02	3.90
2026-07-19	0.00	3.60
2026-07-20	0.00	4.89
2026-07-21	0.00	4.61
2026-07-22	0.00	4.27
2026-07-23	0.55	2.51
2026-07-24	0.00	3.74
2026-07-25	0.00	4.88
2026-07-26	0.49	3.66
2026-07-27	0.00	3.83
2026-07-28	11.31	3.08
2026-07-29	0.00	3.29
2026-07-30	0.65	3.28
2026-07-31	0.00	3.35
2026-08-01	0.00	3.99
2026-08-02	0.00	3.86
2026-08-03	11.11	2.94
2026-08-04	0.00	4.09
2026-08-05	0.00	4.53
2026-08-06	0.00	4.70
2026-08-07	0.00	5.38
2026-08-08	0.00	5.42
2026-08-09	0.00	5.77
2026-08-10	0.00	5.48
2026-08-11	0.00	5.29
2026-08-12	0.00	5.26
2026-08-13	0.00	5.05
2026-08-14	0.00	4.69
2026-08-15	0.00	3.91
2026-08-16	0.00	2.99
2026-08-17	1.78	1.78
2026-08-18	0.29	2.95
2026-08-19	0.00	3.42
2026-08-20	0.12	3.52
2026-08-21	0.00	3.72
2026-08-22	0.00	3.48
2026-08-23	0.00	4.22
2026-08-24	0.00	4.16
2026-08-25	0.00	4.30
2026-08-26	0.00	4.75
2026-08-27	0.00	4.20
2026-08-28	0.00	4.48
2026-08-29	0.00	4.13
2026-08-30	0.00	3.77
2026-08-31	0.00	3.28
2026-09-01	0.00	3.66
2026-09-02	0.00	3.58
2026-09-03	0.25	3.54
2026-09-04	10.35	2.81
2026-09-05	0.00	3.95
2026-09-06	0.00	3.72
2026-09-07	0.00	3.74
2026-09-08	0.00	3.19
2026-09-09	0.00	3.08
2026-09-10	0.00	2.99
2026-09-11	0.00	3.22
2026-09-12	0.00	5.07
2026-09-13	0.00	4.59
2026-09-14	0.00	4.79
2026-09-15	0.00	3.85
2026-09-16	0.00	2.88
2026-09-17	0.00	4.34
2026-09-18	0.00	4.67
2026-09-19	0.00	3.68
2026-09-20	0.00	3.61
2026-09-21	0.00	3.27
2026-09-22	0.00	4.05
2026-09-23	0.31	3.34
2026-09-24	0.17	2.09
2026-09-25	0.18	2.17
2026-09-26	0.00	2.87
2026-09-27	0.00	3.10
2026-09-28	0.27	2.17
2026-09-29	0.00	2.26
2026-09-30	6.62	2.04
2026-10-01	0.00	2.17
2026-10-02	0.37	1.58
2026-10-03	4.87	1.68
2026-10-04	1.55	1.35
2026-10-05	8.77	1.72
2026-10-06	0.00	1.75
2026-10-07	0.00	2.53
2026-10-08	0.00	2.35
2026-10-09	0.00	2.11
2026-10-10	0.00	2.16
2026-10-11	2.73	1.31
2026-10-12	0.00	1.50
2026-10-13	0.00	1.48
2026-10-14	0.00	1.81
2026-10-15	0.00	1.98
2026-10-16	0.00	1.43
2026-10-17	0.00	1.43
2026-10-18	0.00	1.87
2026-10-19	0.00	1.72
2026-10-20	0.12	1.50
2026-10-21	0.00	1.87
2026-10-22	0.00	1.80
2026-10-23	0.60	1.55
2026-10-24	0.00	1.51
2026-10-25	0.00	1.46
2026-10-26	0.00	1.25
2026-10-27	0.07	1.14
2026-10-28	0.61	1.05
2026-10-29	0.00	1.50
2026-10-30	0.00	1.25
2026-10-31	1.34	1.27
2026-11-01	1.45	0.86
2026-11-02	14.06	0.66
2026-11-03	12.55	0.58
2026-11-04	0.00	0.95
2026-11-05	0.00	0.67
2026-11-06	0.00	0.70
2026-11-07	0.14	0.60
2026-11-08	0.00	0.79
2026-11-09	0.00	0.65
2026-11-10	0.00	0.57
2026-11-11	0.00	0.65
2026-11-12	0.00	0.80
2026-11-13	0.00	0.63
2026-11-14	0.00	0.56
2026-11-15	0.92	0.51
2026-11-16	0.00	0.43
2026-11-17	0.00	0.72
2026-11-18	5.02	0.55
2026-11-19	0.00	1.33
2026-11-20	0.00	0.83
2026-11-21	4.63	0.29
2026-11-22	4.67	0.28
2026-11-23	22.38	0.22
2026-11-24	0.00	0.74
2026-11-25	13.82	0.36
2026-11-26	3.68	0.54
2026-11-27	3.28	0.73
2026-11-28	0.15	0.25
2026-11-29	0.00	0.49
2026-11-30	0.00	0.48
2026-12-01	0.00	0.35
2026-12-02	0.00	0.65
2026-12-03	0.00	0.48
2026-12-04	0.59	0.31
2026-12-05	0.00	0.16
2026-12-06	0.18	0.19
2026-12-07	0.00	0.27
2026-12-08	0.00	0.36
2026-12-09	0.00	0.42
2026-12-10	0.00	0.16
2026-12-11	0.00	0.24
2026-12-12	0.00	0.29
2026-12-13	0.00	0.18
2026-12-14	0.00	0.06
2026-12-15	2.38	0.21
2026-12-16	0.00	0.12
2026-12-17	0.00	0.21
2026-12-18	0.00	0.13
